,orig_cbg,date_y-m-d,away_from_home_distr,away_count
116,360050025003,2019-03-01,51-75,11
117,360050025003,2019-03-01,26-50,3
118,360050025004,2019-03-01,0-25,13
119,360050025004,2019-03-01,76-100,41
120,360050025004,2019-03-01,51-75,10
121,360050025004,2019-03-01,26-50,3
122,360050025005,2019-03-01,0-25,6
123,360050025005,2019-03-01,76-100,27
124,360050025005,2019-03-01,51-75,11
125,360050025005,2019-03-01,26-50,5
126,360050027011,2019-03-01,0-25,23
127,360050027011,2019-03-01,76-100,66
128,360050027011,2019-03-01,51-75,17
129,360050027011,2019-03-01,26-50,3
130,360050027012,2019-03-01,0-25,14
131,360050027012,2019-03-01,76-100,63
132,360050027012,2019-03-01,51-75,14
133,360050027012,2019-03-01,26-50,9
134,360050027021,2019-03-01,0-25,15
135,360050027021,2019-03-01,76-100,57
136,360050027021,2019-03-01,51-75,9
137,360050027021,2019-03-01,26-50,5
138,360050027022,2019-03-01,0-25,10
139,360050027022,2019-03-01,76-100,29
140,360050027022,2019-03-01,51-75,11
141,360050027022,2019-03-01,26-50,9
142,360050027023,2019-03-01,0-25,23
143,360050027023,2019-03-01,76-100,63
144,360050027023,2019-03-01,51-75,13
145,360050027023,2019-03-01,26-50,4
146,360050027024,2019-03-01,0-25,17
147,360050027024,2019-03-01,76-100,54
148,360050027024,2019-03-01,51-75,8
149,360050027024,2019-03-01,26-50,7
150,360050028001,2019-03-01,0-25,15
151,360050028001,2019-03-01,76-100,62
152,360050028001,2019-03-01,51-75,14
153,360050028001,2019-03-01,26-50,17
154,360050028002,2019-03-01,0-25,17
155,360050028002,2019-03-01,76-100,77
156,360050028002,2019-03-01,51-75,30
157,360050028002,2019-03-01,26-50,18
158,360050028003,2019-03-01,0-25,7
159,360050028003,2019-03-01,76-100,36
160,360050028003,2019-03-01,51-75,15
161,360050028003,2019-03-01,26-50,8
162,360050028004,2019-03-01,0-25,9
163,360050028004,2019-03-01,76-100,39
164,360050028004,2019-03-01,51-75,10
165,360050028004,2019-03-01,26-50,1
166,360050031001,2019-03-01,0-25,25
167,360050031001,2019-03-01,76-100,94
168,360050031001,2019-03-01,51-75,22
169,360050031001,2019-03-01,26-50,14
170,360050033001,2019-03-01,0-25,14
171,360050033001,2019-03-01,76-100,15
172,360050033001,2019-03-01,51-75,3
173,360050033001,2019-03-01,26-50,4
174,360050033002,2019-03-01,0-25,19
175,360050033002,2019-03-01,76-100,62
176,360050033002,2019-03-01,51-75,8
177,360050033002,2019-03-01,26-50,6
178,360050033003,2019-03-01,0-25,19
179,360050033003,2019-03-01,76-100,60
180,360050033003,2019-03-01,51-75,18
181,360050033003,2019-03-01,26-50,7
182,360050035001,2019-03-01,0-25,17
183,360050035001,2019-03-01,76-100,33
184,360050035001,2019-03-01,51-75,14
185,360050035001,2019-03-01,26-50,6
186,360050035002,2019-03-01,0-25,25
187,360050035002,2019-03-01,76-100,68
188,360050035002,2019-03-01,51-75,10
189,360050035002,2019-03-01,26-50,1
190,360050035003,2019-03-01,0-25,20
191,360050035003,2019-03-01,76-100,60
192,360050035003,2019-03-01,51-75,9
193,360050035003,2019-03-01,26-50,9
194,360050037001,2019-03-01,0-25,2
195,360050037001,2019-03-01,76-100,13
196,360050037001,2019-03-01,51-75,1
197,360050037001,2019-03-01,26-50,3
198,360050038001,2019-03-01,0-25,13
199,360050038001,2019-03-01,76-100,45
200,360050038001,2019-03-01,51-75,15
201,360050038001,2019-03-01,26-50,5
202,360050039001,2019-03-01,0-25,13
203,360050039001,2019-03-01,76-100,48
204,360050039001,2019-03-01,51-75,13
205,360050039001,2019-03-01,26-50,1
206,360050039002,2019-03-01,0-25,18
207,360050039002,2019-03-01,76-100,62
208,360050039002,2019-03-01,51-75,9
209,360050039002,2019-03-01,26-50,1
210,360050039003,2019-03-01,0-25,7
211,360050039003,2019-03-01,76-100,35
212,360050039003,2019-03-01,51-75,13
213,360050039003,2019-03-01,26-50,4
214,360050039004,2019-03-01,0-25,8
215,360050039004,2019-03-01,76-100,44
216,360050039004,2019-03-01,51-75,3
217,360050039004,2019-03-01,26-50,7
218,360050039005,2019-03-01,0-25,238
219,360050039005,2019-03-01,76-100,177
220,360050039005,2019-03-01,51-75,17
221,360050039005,2019-03-01,26-50,9
222,360050040011,2019-03-01,0-25,19
223,360050040011,2019-03-01,76-100,53
224,360050040011,2019-03-01,51-75,14
225,360050040011,2019-03-01,26-50,7
226,360050041001,2019-03-01,0-25,44
227,360050041001,2019-03-01,76-100,119
228,360050041001,2019-03-01,51-75,18
229,360050041001,2019-03-01,26-50,7
230,360050041002,2019-03-01,0-25,30
231,360050041002,2019-03-01,76-100,60
232,360050041002,2019-03-01,51-75,15
233,360050041002,2019-03-01,26-50,6
234,360050041003,2019-03-01,0-25,2
235,360050041003,2019-03-01,76-100,8
236,360050041003,2019-03-01,51-75,1
237,360050041003,2019-03-01,26-50,1
238,360050041004,2019-03-01,0-25,31
239,360050041004,2019-03-01,76-100,112
240,360050041004,2019-03-01,51-75,15
241,360050041004,2019-03-01,26-50,10
242,360050042001,2019-03-01,0-25,7
243,360050042001,2019-03-01,76-100,35
244,360050042001,2019-03-01,51-75,8
245,360050042001,2019-03-01,26-50,3
246,360050042002,2019-03-01,0-25,26
247,360050042002,2019-03-01,76-100,113
248,360050042002,2019-03-01,51-75,17
249,360050042002,2019-03-01,26-50,12
250,360050042003,2019-03-01,0-25,17
251,360050042003,2019-03-01,76-100,40
252,360050042003,2019-03-01,51-75,13
253,360050042003,2019-03-01,26-50,8
254,360050042004,2019-03-01,0-25,9
255,360050042004,2019-03-01,76-100,25
256,360050042004,2019-03-01,51-75,4
257,360050042004,2019-03-01,26-50,1
258,360050042005,2019-03-01,0-25,30
259,360050042005,2019-03-01,76-100,22
260,360050042005,2019-03-01,51-75,10
261,360050042005,2019-03-01,26-50,5
262,360050042007,2019-03-01,0-25,10
263,360050042007,2019-03-01,76-100,23
264,360050042007,2019-03-01,51-75,10
265,360050042007,2019-03-01,26-50,6
266,360050043001,2019-03-01,0-25,18
267,360050043001,2019-03-01,76-100,76
268,360050043001,2019-03-01,51-75,15
269,360050043001,2019-03-01,26-50,4
270,360050043002,2019-03-01,0-25,29
271,360050043002,2019-03-01,76-100,129
272,360050043002,2019-03-01,51-75,16
273,360050043002,2019-03-01,26-50,6
274,360050043003,2019-03-01,0-25,15
275,360050043003,2019-03-01,76-100,43
276,360050043003,2019-03-01,51-75,24
277,360050043003,2019-03-01,26-50,13
278,360050043004,2019-03-01,0-25,12
279,360050043004,2019-03-01,76-100,38
280,360050043004,2019-03-01,51-75,10
281,360050043004,2019-03-01,26-50,1
282,360050044001,2019-03-01,0-25,11
283,360050044001,2019-03-01,76-100,76
284,360050044001,2019-03-01,51-75,5
285,360050044001,2019-03-01,26-50,8
286,360050044002,2019-03-01,0-25,9
287,360050044002,2019-03-01,76-100,31
288,360050044002,2019-03-01,51-75,4
289,360050044002,2019-03-01,26-50,2
290,360050044003,2019-03-01,0-25,29
291,360050044003,2019-03-01,76-100,64
292,360050044003,2019-03-01,51-75,12
293,360050044003,2019-03-01,26-50,8
294,360050044004,2019-03-01,0-25,14
295,360050044004,2019-03-01,76-100,58
296,360050044004,2019-03-01,51-75,8
297,360050044004,2019-03-01,26-50,2
298,360050046001,2019-03-01,0-25,22
299,360050046001,2019-03-01,76-100,70
300,360050046001,2019-03-01,51-75,14
301,360050046001,2019-03-01,26-50,8
302,360050048001,2019-03-01,0-25,24
303,360050048001,2019-03-01,76-100,71
304,360050048001,2019-03-01,51-75,15
305,360050048001,2019-03-01,26-50,13
306,360050048002,2019-03-01,0-25,20
307,360050048002,2019-03-01,76-100,88
308,360050048002,2019-03-01,51-75,26
309,360050048002,2019-03-01,26-50,12
310,360050050011,2019-03-01,0-25,13
311,360050050011,2019-03-01,76-100,33
312,360050050011,2019-03-01,51-75,13
313,360050050011,2019-03-01,26-50,9
314,360050050012,2019-03-01,0-25,17
315,360050050012,2019-03-01,76-100,86
316,360050050012,2019-03-01,51-75,14
317,360050050012,2019-03-01,26-50,4
318,360050050013,2019-03-01,0-25,7
319,360050050013,2019-03-01,76-100,48
320,360050050013,2019-03-01,51-75,8
321,360050050013,2019-03-01,26-50,2
322,360050050014,2019-03-01,0-25,11
323,360050050014,2019-03-01,76-100,32
324,360050050014,2019-03-01,51-75,9
325,360050050014,2019-03-01,26-50,1
326,360050050021,2019-03-01,0-25,29
327,360050050021,2019-03-01,76-100,106
328,360050050021,2019-03-01,51-75,18
329,360050050021,2019-03-01,26-50,18
330,360050050022,2019-03-01,0-25,21
331,360050050022,2019-03-01,76-100,47
332,360050050022,2019-03-01,51-75,8
333,360050050022,2019-03-01,26-50,4
334,360050050023,2019-03-01,0-25,16
335,360050050023,2019-03-01,76-100,52
336,360050050023,2019-03-01,51-75,5
337,360050050023,2019-03-01,26-50,5
338,360050050024,2019-03-01,0-25,12
339,360050050024,2019-03-01,76-100,49
340,360050050024,2019-03-01,51-75,15
341,360050050024,2019-03-01,26-50,3
342,360050051001,2019-03-01,0-25,32
343,360050051001,2019-03-01,76-100,23
344,360050051001,2019-03-01,51-75,8
345,360050051001,2019-03-01,26-50,5
346,360050051002,2019-03-01,0-25,51
347,360050051002,2019-03-01,76-100,178
348,360050051002,2019-03-01,51-75,30
349,360050051002,2019-03-01,26-50,17
350,360050051003,2019-03-01,0-25,32
351,360050051003,2019-03-01,76-100,138
352,360050051003,2019-03-01,51-75,21
353,360050051003,2019-03-01,26-50,11
354,360050052001,2019-03-01,0-25,11
355,360050052001,2019-03-01,76-100,46
356,360050052001,2019-03-01,51-75,6
357,360050052001,2019-03-01,26-50,3
358,360050052002,2019-03-01,0-25,7
359,360050052002,2019-03-01,76-100,45
360,360050052002,2019-03-01,51-75,9
361,360050052002,2019-03-01,26-50,4
362,360050053001,2019-03-01,0-25,25
363,360050053001,2019-03-01,76-100,77
364,360050053001,2019-03-01,51-75,17
365,360050053001,2019-03-01,26-50,10
366,360050053002,2019-03-01,0-25,21
367,360050053002,2019-03-01,76-100,90
368,360050053002,2019-03-01,51-75,18
369,360050053002,2019-03-01,26-50,12
370,360050054001,2019-03-01,0-25,6
371,360050054001,2019-03-01,76-100,43
372,360050054001,2019-03-01,51-75,12
373,360050054001,2019-03-01,26-50,6
374,360050054002,2019-03-01,0-25,37
375,360050054002,2019-03-01,76-100,114
376,360050054002,2019-03-01,51-75,36
377,360050054002,2019-03-01,26-50,12
378,360050054003,2019-03-01,0-25,10
379,360050054003,2019-03-01,76-100,39
380,360050054003,2019-03-01,51-75,10
381,360050054003,2019-03-01,26-50,8
382,360050054004,2019-03-01,0-25,27
383,360050054004,2019-03-01,76-100,46
384,360050054004,2019-03-01,51-75,6
385,360050054004,2019-03-01,26-50,3
386,360050056001,2019-03-01,0-25,12
387,360050056001,2019-03-01,76-100,27
388,360050056001,2019-03-01,51-75,8
389,360050056001,2019-03-01,26-50,4
390,360050056002,2019-03-01,0-25,3
391,360050056002,2019-03-01,76-100,28
392,360050056002,2019-03-01,51-75,17
393,360050056002,2019-03-01,26-50,8
394,360050056003,2019-03-01,0-25,14
395,360050056003,2019-03-01,76-100,36
396,360050056003,2019-03-01,51-75,10
397,360050056003,2019-03-01,26-50,5
398,360050059021,2019-03-01,0-25,10
399,360050059021,2019-03-01,76-100,32
400,360050059021,2019-03-01,51-75,11
401,360050059021,2019-03-01,26-50,3
402,360050059022,2019-03-01,0-25,18
403,360050059022,2019-03-01,76-100,74
404,360050059022,2019-03-01,51-75,11
405,360050059022,2019-03-01,26-50,1
406,360050060001,2019-03-01,0-25,19
407,360050060001,2019-03-01,76-100,40
408,360050060001,2019-03-01,51-75,11
409,360050060001,2019-03-01,26-50,4
410,360050061001,2019-03-01,0-25,12
411,360050061001,2019-03-01,76-100,17
412,360050061001,2019-03-01,51-75,1
413,360050061001,2019-03-01,26-50,3
414,360050061002,2019-03-01,0-25,31
415,360050061002,2019-03-01,76-100,85
416,360050061002,2019-03-01,51-75,36
417,360050061002,2019-03-01,26-50,17
418,360050061003,2019-03-01,0-25,98
419,360050061003,2019-03-01,76-100,37
420,360050061003,2019-03-01,51-75,4
421,360050061003,2019-03-01,26-50,1
422,360050062001,2019-03-01,0-25,19
423,360050062001,2019-03-01,76-100,41
424,360050062001,2019-03-01,51-75,9
425,360050062001,2019-03-01,26-50,6
426,360050062002,2019-03-01,0-25,22
427,360050062002,2019-03-01,76-100,87
428,360050062002,2019-03-01,51-75,11
429,360050062002,2019-03-01,26-50,5
430,360050062003,2019-03-01,0-25,21
431,360050062003,2019-03-01,76-100,97
432,360050062003,2019-03-01,51-75,15
433,360050062003,2019-03-01,26-50,7
434,360050062004,2019-03-01,0-25,14
435,360050062004,2019-03-01,76-100,41
436,360050062004,2019-03-01,51-75,12
437,360050062004,2019-03-01,26-50,3
438,360050062005,2019-03-01,0-25,3
439,360050062005,2019-03-01,76-100,25
440,360050062005,2019-03-01,51-75,8
441,360050062005,2019-03-01,26-50,8
442,360050063001,2019-03-01,0-25,137
443,360050063001,2019-03-01,76-100,200
444,360050063001,2019-03-01,51-75,20
445,360050063001,2019-03-01,26-50,6
446,360050063002,2019-03-01,0-25,22
447,360050063002,2019-03-01,76-100,44
448,360050063002,2019-03-01,51-75,17
449,360050063002,2019-03-01,26-50,3
450,360050063003,2019-03-01,0-25,11
451,360050063003,2019-03-01,76-100,40
452,360050063003,2019-03-01,51-75,9
453,360050063003,2019-03-01,26-50,2
454,360050063004,2019-03-01,0-25,7
455,360050063004,2019-03-01,76-100,38
456,360050063004,2019-03-01,51-75,11
457,360050063004,2019-03-01,26-50,1
458,360050063005,2019-03-01,0-25,8
459,360050063005,2019-03-01,76-100,33
460,360050063005,2019-03-01,51-75,11
461,360050063005,2019-03-01,26-50,5
462,360050063006,2019-03-01,0-25,31
463,360050063006,2019-03-01,76-100,79
464,360050063006,2019-03-01,51-75,15
465,360050063006,2019-03-01,26-50,14
466,360050064001,2019-03-01,0-25,15
467,360050064001,2019-03-01,76-100,59
468,360050064001,2019-03-01,51-75,11
469,360050064001,2019-03-01,26-50,1
470,360050064002,2019-03-01,0-25,6
471,360050064002,2019-03-01,76-100,42
472,360050064002,2019-03-01,51-75,13
473,360050064002,2019-03-01,26-50,1
474,360050064003,2019-03-01,0-25,5
475,360050064003,2019-03-01,76-100,17
476,360050064003,2019-03-01,51-75,3
477,360050064003,2019-03-01,26-50,4
478,360050064004,2019-03-01,0-25,9
479,360050064004,2019-03-01,76-100,40
480,360050064004,2019-03-01,51-75,11
481,360050064004,2019-03-01,26-50,7
482,360050065001,2019-03-01,0-25,18
483,360050065001,2019-03-01,76-100,49
484,360050065001,2019-03-01,51-75,4
485,360050065001,2019-03-01,26-50,10
486,360050065002,2019-03-01,0-25,33
487,360050065002,2019-03-01,76-100,115
488,360050065002,2019-03-01,51-75,28
489,360050065002,2019-03-01,26-50,17
490,360050065003,2019-03-01,0-25,6
491,360050065003,2019-03-01,76-100,26
492,360050065003,2019-03-01,51-75,4
493,360050065003,2019-03-01,26-50,4
494,360050065004,2019-03-01,0-25,16
495,360050065004,2019-03-01,76-100,32
496,360050065004,2019-03-01,51-75,1
497,360050065004,2019-03-01,26-50,5
498,360050067001,2019-03-01,0-25,16
499,360050067001,2019-03-01,76-100,60
500,360050067001,2019-03-01,51-75,22
501,360050067001,2019-03-01,26-50,4
502,360050067002,2019-03-01,0-25,14
503,360050067002,2019-03-01,76-100,62
504,360050067002,2019-03-01,51-75,13
505,360050067002,2019-03-01,26-50,9
506,360050067003,2019-03-01,0-25,18
507,360050067003,2019-03-01,76-100,31
508,360050067003,2019-03-01,51-75,8
509,360050067003,2019-03-01,26-50,1
510,360050067004,2019-03-01,0-25,120
511,360050067004,2019-03-01,76-100,138
512,360050067004,2019-03-01,51-75,18
513,360050067004,2019-03-01,26-50,8
514,360050067005,2019-03-01,0-25,4
515,360050067005,2019-03-01,76-100,33
516,360050067005,2019-03-01,51-75,10
517,360050067005,2019-03-01,26-50,3
518,360050067006,2019-03-01,0-25,12
519,360050067006,2019-03-01,76-100,51
520,360050067006,2019-03-01,51-75,21
521,360050067006,2019-03-01,26-50,5
522,360050068001,2019-03-01,0-25,4
523,360050068001,2019-03-01,76-100,35
524,360050068001,2019-03-01,51-75,10
525,360050068001,2019-03-01,26-50,5
526,360050068002,2019-03-01,0-25,154
527,360050068002,2019-03-01,76-100,152
528,360050068002,2019-03-01,51-75,18
529,360050068002,2019-03-01,26-50,5
530,360050068003,2019-03-01,0-25,14
531,360050068003,2019-03-01,76-100,64
532,360050068003,2019-03-01,51-75,9
533,360050068003,2019-03-01,26-50,6
534,360050069001,2019-03-01,0-25,35
535,360050069001,2019-03-01,76-100,100
536,360050069001,2019-03-01,51-75,20
537,360050069001,2019-03-01,26-50,16
538,360050069002,2019-03-01,0-25,12
539,360050069002,2019-03-01,76-100,72
540,360050069002,2019-03-01,51-75,8
541,360050069002,2019-03-01,26-50,8
542,360050069003,2019-03-01,0-25,7
543,360050069003,2019-03-01,76-100,49
544,360050069003,2019-03-01,51-75,7
545,360050069003,2019-03-01,26-50,4
546,360050069004,2019-03-01,0-25,14
547,360050069004,2019-03-01,76-100,50
548,360050069004,2019-03-01,51-75,12
549,360050069004,2019-03-01,26-50,6
550,360050070001,2019-03-01,0-25,634
551,360050070001,2019-03-01,76-100,657
552,360050070001,2019-03-01,51-75,51
553,360050070001,2019-03-01,26-50,39
554,360050070002,2019-03-01,0-25,6
555,360050070002,2019-03-01,76-100,37
556,360050070002,2019-03-01,51-75,4
557,360050070002,2019-03-01,26-50,5
558,360050070003,2019-03-01,0-25,11
559,360050070003,2019-03-01,76-100,58
560,360050070003,2019-03-01,51-75,14
561,360050070003,2019-03-01,26-50,3
562,360050071001,2019-03-01,0-25,5
563,360050071001,2019-03-01,76-100,31
564,360050071001,2019-03-01,51-75,9
565,360050071001,2019-03-01,26-50,8
566,360050071002,2019-03-01,0-25,24
567,360050071002,2019-03-01,76-100,93
568,360050071002,2019-03-01,51-75,28
569,360050071002,2019-03-01,26-50,12
570,360050072001,2019-03-01,0-25,17
571,360050072001,2019-03-01,76-100,63
572,360050072001,2019-03-01,51-75,15
573,360050072001,2019-03-01,26-50,4
574,360050072002,2019-03-01,0-25,16
575,360050072002,2019-03-01,76-100,85
576,360050072002,2019-03-01,51-75,17
577,360050072002,2019-03-01,26-50,6
578,360050072003,2019-03-01,0-25,12
579,360050072003,2019-03-01,76-100,38
580,360050072003,2019-03-01,51-75,11
581,360050072003,2019-03-01,26-50,2
582,360050072004,2019-03-01,0-25,7
583,360050072004,2019-03-01,76-100,38
584,360050072004,2019-03-01,51-75,7
585,360050072004,2019-03-01,26-50,3
586,360050073001,2019-03-01,0-25,654
587,360050073001,2019-03-01,76-100,396
588,360050073001,2019-03-01,51-75,36
589,360050073001,2019-03-01,26-50,30
590,360050073002,2019-03-01,0-25,7
591,360050073002,2019-03-01,76-100,42
592,360050073002,2019-03-01,51-75,5
593,360050073002,2019-03-01,26-50,8
594,360050073003,2019-03-01,0-25,16
595,360050073003,2019-03-01,76-100,79
596,360050073003,2019-03-01,51-75,11
597,360050073003,2019-03-01,26-50,9
598,360050074001,2019-03-01,0-25,27
599,360050074001,2019-03-01,76-100,33
600,360050074001,2019-03-01,51-75,5
601,360050074001,2019-03-01,26-50,1
602,360050074002,2019-03-01,0-25,11
603,360050074002,2019-03-01,76-100,54
604,360050074002,2019-03-01,51-75,16
605,360050074002,2019-03-01,26-50,6
606,360050074003,2019-03-01,0-25,10
607,360050074003,2019-03-01,76-100,42
608,360050074003,2019-03-01,51-75,7
609,360050074003,2019-03-01,26-50,1
610,360050075001,2019-03-01,0-25,18
611,360050075001,2019-03-01,76-100,58
612,360050075001,2019-03-01,51-75,14
613,360050075001,2019-03-01,26-50,7
614,360050075002,2019-03-01,0-25,33
615,360050075002,2019-03-01,76-100,156
616,360050075002,2019-03-01,51-75,24
617,360050075002,2019-03-01,26-50,11
618,360050075003,2019-03-01,0-25,14
619,360050075003,2019-03-01,76-100,52
620,360050075003,2019-03-01,51-75,12
621,360050075003,2019-03-01,26-50,4
622,360050075004,2019-03-01,0-25,10
623,360050075004,2019-03-01,76-100,39
624,360050075004,2019-03-01,51-75,6
625,360050075004,2019-03-01,26-50,4
626,360050076001,2019-03-01,0-25,6
627,360050076001,2019-03-01,76-100,23
628,360050076001,2019-03-01,51-75,6
629,360050076001,2019-03-01,26-50,4
630,360050076002,2019-03-01,0-25,16
631,360050076002,2019-03-01,76-100,48
632,360050076002,2019-03-01,51-75,9
633,360050076002,2019-03-01,26-50,2
634,360050076003,2019-03-01,0-25,13
635,360050076003,2019-03-01,76-100,34
636,360050076003,2019-03-01,51-75,12
637,360050076003,2019-03-01,26-50,6
638,360050076004,2019-03-01,0-25,18
639,360050076004,2019-03-01,76-100,82
640,360050076004,2019-03-01,51-75,18
641,360050076004,2019-03-01,26-50,6
642,360050076005,2019-03-01,0-25,13
643,360050076005,2019-03-01,76-100,40
644,360050076005,2019-03-01,51-75,10
645,360050076005,2019-03-01,26-50,2
646,360050077001,2019-03-01,0-25,23
647,360050077001,2019-03-01,76-100,63
648,360050077001,2019-03-01,51-75,25
649,360050077001,2019-03-01,26-50,7
650,360050078001,2019-03-01,0-25,16
651,360050078001,2019-03-01,76-100,60
652,360050078001,2019-03-01,51-75,13
653,360050078001,2019-03-01,26-50,6
654,360050078002,2019-03-01,0-25,28
655,360050078002,2019-03-01,76-100,98
656,360050078002,2019-03-01,51-75,23
657,360050078002,2019-03-01,26-50,6
658,360050078003,2019-03-01,0-25,9
659,360050078003,2019-03-01,76-100,57
660,360050078003,2019-03-01,51-75,7
661,360050078004,2019-03-01,0-25,7
662,360050078004,2019-03-01,76-100,31
663,360050078004,2019-03-01,51-75,8
664,360050078004,2019-03-01,26-50,2
665,360050079001,2019-03-01,0-25,24
666,360050079001,2019-03-01,76-100,67
667,360050079001,2019-03-01,51-75,10
668,360050079001,2019-03-01,26-50,8
669,360050079002,2019-03-01,0-25,7
670,360050079002,2019-03-01,76-100,38
671,360050079002,2019-03-01,51-75,5
672,360050079002,2019-03-01,26-50,10
673,360050079003,2019-03-01,0-25,6
674,360050079003,2019-03-01,76-100,43
675,360050079003,2019-03-01,51-75,7
676,360050079003,2019-03-01,26-50,4
677,360050079004,2019-03-01,0-25,25
678,360050079004,2019-03-01,76-100,45
679,360050079004,2019-03-01,51-75,10
680,360050079004,2019-03-01,26-50,4
681,360050079005,2019-03-01,0-25,6
682,360050079005,2019-03-01,76-100,30
683,360050079005,2019-03-01,51-75,13
684,360050079005,2019-03-01,26-50,3
685,360050079006,2019-03-01,0-25,19
686,360050079006,2019-03-01,76-100,44
687,360050079006,2019-03-01,51-75,3
688,360050079006,2019-03-01,26-50,2
689,360050083001,2019-03-01,0-25,13
690,360050083001,2019-03-01,76-100,45
691,360050083001,2019-03-01,51-75,5
692,360050083001,2019-03-01,26-50,3
693,360050083002,2019-03-01,0-25,8
694,360050083002,2019-03-01,76-100,38
695,360050083002,2019-03-01,51-75,15
696,360050083002,2019-03-01,26-50,1
