,date_y-m-d,orig_cbg,candidate_device_count,device_count,Pop_10E
141,2019-01-01,360050070003,276,81,1218
142,2019-01-01,360050071001,208,59,879
143,2019-01-01,360050071002,507,158,1028
144,2019-01-01,360050072001,365,97,1547
145,2019-01-01,360050072002,392,142,2065
146,2019-01-01,360050072003,198,62,956
147,2019-01-01,360050072004,167,51,864
148,2019-01-01,360050073001,1927,361,1106
149,2019-01-01,360050073002,258,75,1134
150,2019-01-01,360050073003,426,141,1653
151,2019-01-01,360050074001,168,57,1244
152,2019-01-01,360050074002,256,96,1302
153,2019-01-01,360050074003,220,77,1164
154,2019-01-01,360050075001,324,113,1424
155,2019-01-01,360050075002,792,258,1594
156,2019-01-01,360050075003,267,86,1425
157,2019-01-01,360050075004,225,60,426
158,2019-01-01,360050076001,118,44,606
159,2019-01-01,360050076002,256,78,1047
160,2019-01-01,360050076003,201,63,943
161,2019-01-01,360050076004,369,115,1534
162,2019-01-01,360050076005,250,79,1060
163,2019-01-01,360050077001,450,144,1927
164,2019-01-01,360050078001,298,103,1480
165,2019-01-01,360050078002,574,180,2633
166,2019-01-01,360050078003,255,86,1166
167,2019-01-01,360050078004,214,71,1139
168,2019-01-01,360050079001,363,111,1616
169,2019-01-01,360050079002,178,67,725
170,2019-01-01,360050079003,249,75,1020
171,2019-01-01,360050079004,330,86,1390
172,2019-01-01,360050079005,244,69,925
173,2019-01-01,360050079006,282,83,1057
174,2019-01-01,360050083001,247,85,1049
175,2019-01-01,360050083002,205,62,731
176,2019-01-01,360050083003,277,89,1374
177,2019-01-01,360050083004,308,90,1395
178,2019-01-01,360050083005,225,61,832
179,2019-01-01,360050083006,229,85,774
180,2019-01-01,360050084001,175,71,815
181,2019-01-01,360050084002,278,83,1559
182,2019-01-01,360050085001,196,66,915
183,2019-01-01,360050085002,464,159,1810
184,2019-01-01,360050085003,246,107,664
185,2019-01-01,360050085004,223,67,812
186,2019-01-01,360050085005,307,94,1256
187,2019-01-01,360050086001,163,52,844
188,2019-01-01,360050086002,439,136,1685
189,2019-01-01,360050086003,363,122,1647
190,2019-01-01,360050087001,359,91,939
191,2019-01-01,360050087002,292,97,1407
192,2019-01-01,360050087003,191,69,948
193,2019-01-01,360050087004,268,84,1037
194,2019-01-01,360050087005,365,100,1135
195,2019-01-01,360050089001,371,92,1810
196,2019-01-01,360050089002,284,83,1367
197,2019-01-01,360050090001,46,15,39
198,2019-01-01,360050090002,127,31,209
199,2019-01-01,360050090003,257,80,828
200,2019-01-01,360050090004,194,66,784
201,2019-01-01,360050090005,412,137,1807
202,2019-01-01,360050092001,266,95,739
203,2019-01-01,360050092002,155,51,773
204,2019-01-01,360050092003,359,111,1644
205,2019-01-01,360050092004,260,78,950
206,2019-01-01,360050092005,206,63,911
207,2019-01-01,360050093001,271,90,49
208,2019-01-01,360050093002,341,99,1158
209,2019-01-01,360050093003,418,122,1781
210,2019-01-01,360050093004,414,125,1352
211,2019-01-01,360050093005,312,102,1065
212,2019-01-01,360050093006,3142,1170,951
213,2019-01-01,360050096001,334,125,1864
214,2019-01-01,360050096002,365,72,730
215,2019-01-01,360050098001,248,92,1159
216,2019-01-01,360050098002,153,51,863
217,2019-01-01,360050098003,177,75,871
218,2019-01-01,360050098004,135,57,649
219,2019-01-01,360050098005,329,104,1496
220,2019-01-01,360050110001,28,10,151
221,2019-01-01,360050115021,559,164,1772
222,2019-01-01,360050115022,393,118,1612
223,2019-01-01,360050115023,234,72,956
224,2019-01-01,360050117000,92,35,0
225,2019-01-01,360050117001,358,114,1577
226,2019-01-01,360050117002,246,47,8
227,2019-01-01,360050118000,11,5,0
228,2019-01-01,360050118001,331,117,2647
229,2019-01-01,360050118002,91,39,1104
230,2019-01-01,360050118003,216,85,1338
231,2019-01-01,360050119001,595,184,2054
232,2019-01-01,360050119002,221,61,1067
233,2019-01-01,360050119003,165,51,646
234,2019-01-01,360050119004,136,49,856
235,2019-01-01,360050119005,265,73,1075
236,2019-01-01,360050121011,295,85,1292
237,2019-01-01,360050121012,485,149,1798
238,2019-01-01,360050121021,426,113,1631
239,2019-01-01,360050123001,507,168,1312
240,2019-01-01,360050123002,339,103,1313
241,2019-01-01,360050123003,282,91,1527
242,2019-01-01,360050125001,604,188,2386
243,2019-01-01,360050125002,372,120,1519
244,2019-01-01,360050127011,739,144,1289
245,2019-01-01,360050127012,2192,545,964
246,2019-01-01,360050129011,444,120,1572
247,2019-01-01,360050129012,754,220,2443
248,2019-01-01,360050130001,164,57,1032
249,2019-01-01,360050131001,316,104,1173
250,2019-01-01,360050131002,531,162,1955
251,2019-01-01,360050131003,504,158,1975
252,2019-01-01,360050132000,22,9,0
253,2019-01-01,360050132001,184,54,1102
254,2019-01-01,360050132002,121,40,936
255,2019-01-01,360050132003,168,77,1212
256,2019-01-01,360050132004,269,97,1219
257,2019-01-01,360050132005,219,88,1421
258,2019-01-01,360050133001,622,201,2254
259,2019-01-01,360050133002,363,127,1670
260,2019-01-01,360050133003,257,87,1061
261,2019-01-01,360050133004,414,137,1399
262,2019-01-01,360050135001,223,74,930
263,2019-01-01,360050135002,456,153,1453
264,2019-01-01,360050135003,380,119,1200
265,2019-01-01,360050138001,230,80,1768
266,2019-01-01,360050138002,233,77,1274
267,2019-01-01,360050141001,411,117,670
268,2019-01-01,360050141002,605,212,822
269,2019-01-01,360050141003,686,215,1945
270,2019-01-01,360050143001,500,148,1003
271,2019-01-01,360050144001,21,6,306
272,2019-01-01,360050144002,290,82,934
273,2019-01-01,360050144003,162,62,708
274,2019-01-01,360050144004,236,72,1118
275,2019-01-01,360050144005,401,134,1778
276,2019-01-01,360050144006,149,50,1036
277,2019-01-01,360050145001,610,173,1823
278,2019-01-01,360050145002,414,142,1777
279,2019-01-01,360050145003,318,113,1130
280,2019-01-01,360050145004,1075,197,1086
281,2019-01-01,360050147011,596,143,2342
282,2019-01-01,360050147012,571,180,2389
283,2019-01-01,360050147013,439,151,1730
284,2019-01-01,360050147021,198,60,970
285,2019-01-01,360050147022,441,155,1609
286,2019-01-01,360050147023,220,53,1694
287,2019-01-01,360050147024,409,118,837
288,2019-01-01,360050149001,361,102,1558
289,2019-01-01,360050149002,372,130,1064
290,2019-01-01,360050149003,383,104,1969
291,2019-01-01,360050151001,220,71,867
292,2019-01-01,360050151002,454,131,1562
293,2019-01-01,360050151003,494,158,1680
294,2019-01-01,360050151004,360,106,1300
295,2019-01-01,360050152001,151,56,926
296,2019-01-01,360050152002,259,90,1415
297,2019-01-01,360050153001,487,154,2056
298,2019-01-01,360050153002,253,89,871
299,2019-01-01,360050153003,344,108,1104
300,2019-01-01,360050155001,426,122,2005
301,2019-01-01,360050155002,248,64,1000
302,2019-01-01,360050157001,544,174,1189
303,2019-01-01,360050157002,358,103,1101
304,2019-01-01,360050157003,443,131,1290
305,2019-01-01,360050158001,1027,222,1206
306,2019-01-01,360050159001,424,126,1620
307,2019-01-01,360050159002,105,33,544
308,2019-01-01,360050160000,10,10,0
309,2019-01-01,360050160001,349,91,1551
310,2019-01-01,360050160002,137,53,709
311,2019-01-01,360050160003,104,44,865
312,2019-01-01,360050160004,98,43,642
313,2019-01-01,360050161001,461,143,967
314,2019-01-01,360050161002,216,66,953
315,2019-01-01,360050161003,293,99,1038
316,2019-01-01,360050161004,322,101,1422
317,2019-01-01,360050162001,121,47,923
318,2019-01-01,360050162002,128,44,846
319,2019-01-01,360050163001,98,34,0
320,2019-01-01,360050164001,185,59,1141
321,2019-01-01,360050165001,370,109,1077
322,2019-01-01,360050166001,220,80,1372
323,2019-01-01,360050166002,108,44,794
324,2019-01-01,360050167001,228,76,755
325,2019-01-01,360050167002,556,169,1292
326,2019-01-01,360050169001,392,138,1663
327,2019-01-01,360050171001,41,11,0
328,2019-01-01,360050173001,297,86,1086
329,2019-01-01,360050173002,215,75,914
330,2019-01-01,360050173003,524,137,1551
331,2019-01-01,360050173004,541,167,2436
332,2019-01-01,360050175001,401,114,1286
333,2019-01-01,360050175002,308,91,1014
334,2019-01-01,360050175003,412,130,1509
335,2019-01-01,360050175004,329,110,1550
336,2019-01-01,360050175005,236,81,786
337,2019-01-01,360050175006,200,56,766
338,2019-01-01,360050177011,366,111,1555
339,2019-01-01,360050177012,283,80,1003
340,2019-01-01,360050177013,8948,1380,1736
341,2019-01-01,360050177021,190,60,751
342,2019-01-01,360050177022,270,85,1390
343,2019-01-01,360050177023,415,119,1449
344,2019-01-01,360050177024,312,92,1215
345,2019-01-01,360050179011,578,177,2095
346,2019-01-01,360050179012,101,34,603
347,2019-01-01,360050179013,393,132,1979
348,2019-01-01,360050179021,333,98,1475
349,2019-01-01,360050179022,279,85,1188
350,2019-01-01,360050179023,255,75,924
351,2019-01-01,360050181011,408,138,1638
352,2019-01-01,360050181012,157,56,850
353,2019-01-01,360050181013,189,57,812
354,2019-01-01,360050181021,227,68,1005
355,2019-01-01,360050181022,414,118,1900
356,2019-01-01,360050181023,261,68,1097
357,2019-01-01,360050181024,315,86,1553
358,2019-01-01,360050183011,224,56,1724
359,2019-01-01,360050183012,251,74,1163
360,2019-01-01,360050183013,301,93,1638
361,2019-01-01,360050183021,358,111,1511
362,2019-01-01,360050183022,233,70,905
363,2019-01-01,360050183023,303,102,1231
364,2019-01-01,360050184001,121,49,882
365,2019-01-01,360050184002,163,63,975
366,2019-01-01,360050184003,128,48,984
367,2019-01-01,360050184004,140,59,1014
368,2019-01-01,360050185001,830,243,2004
369,2019-01-01,360050185002,347,123,830
370,2019-01-01,360050185003,635,190,2278
371,2019-01-01,360050185004,293,95,1241
372,2019-01-01,360050185005,262,89,1113
373,2019-01-01,360050189001,458,148,1663
374,2019-01-01,360050189002,431,135,2175
375,2019-01-01,360050189003,516,161,2205
376,2019-01-01,360050189004,490,151,1709
377,2019-01-01,360050193001,498,162,1904
378,2019-01-01,360050193002,325,96,1003
379,2019-01-01,360050193003,362,92,1310
380,2019-01-01,360050193004,326,102,1244
381,2019-01-01,360050194001,407,138,1903
382,2019-01-01,360050195001,582,184,2672
383,2019-01-01,360050195002,593,180,2523
384,2019-01-01,360050195003,386,117,1833
385,2019-01-01,360050195004,169,48,728
386,2019-01-01,360050197001,399,137,2032
387,2019-01-01,360050197002,399,107,1637
388,2019-01-01,360050197003,352,100,1883
389,2019-01-01,360050197004,168,40,886
390,2019-01-01,360050197005,230,61,1063
391,2019-01-01,360050199001,186,58,937
392,2019-01-01,360050199002,340,87,1735
393,2019-01-01,360050199003,153,53,730
394,2019-01-01,360050199004,527,164,2392
395,2019-01-01,360050199005,188,66,1114
396,2019-01-01,360050199006,252,89,1246
397,2019-01-01,360050200001,265,77,1120
398,2019-01-01,360050200002,107,28,380
399,2019-01-01,360050200003,243,97,1214
400,2019-01-01,360050200004,287,90,2164
401,2019-01-01,360050201001,480,147,1573
402,2019-01-01,360050201002,331,96,1247
403,2019-01-01,360050201003,321,98,1193
404,2019-01-01,360050202001,206,50,1016
405,2019-01-01,360050202002,332,117,1139
406,2019-01-01,360050204001,246,78,809
407,2019-01-01,360050204002,149,46,696
408,2019-01-01,360050204003,330,98,1471
409,2019-01-01,360050205011,306,84,1315
410,2019-01-01,360050205012,521,184,2355
411,2019-01-01,360050205013,424,118,1797
412,2019-01-01,360050205014,341,107,1529
413,2019-01-01,360050205021,278,85,1102
414,2019-01-01,360050205022,67,19,267
415,2019-01-01,360050205023,202,68,395
416,2019-01-01,360050206011,266,86,1606
417,2019-01-01,360050206012,318,87,1444
418,2019-01-01,360050209001,188,77,539
419,2019-01-01,360050209002,190,51,945
420,2019-01-01,360050209003,364,104,1295
421,2019-01-01,360050209004,403,131,1582
422,2019-01-01,360050210011,172,60,857
423,2019-01-01,360050210012,292,82,46
424,2019-01-01,360050210013,165,55,410
425,2019-01-01,360050210014,731,237,4599
426,2019-01-01,360050210015,221,62,1575
427,2019-01-01,360050210016,161,61,1034
428,2019-01-01,360050210021,285,108,1146
429,2019-01-01,360050210022,111,39,580
430,2019-01-01,360050210023,137,44,0
431,2019-01-01,360050210024,278,95,978
432,2019-01-01,360050210025,147,47,447
433,2019-01-01,360050210026,138,47,1578
434,2019-01-01,360050210027,169,65,1311
435,2019-01-01,360050210028,154,61,799
436,2019-01-01,360050211001,362,118,1600
437,2019-01-01,360050211002,339,93,1588
438,2019-01-01,360050211003,291,91,1391
439,2019-01-01,360050211004,254,71,986
440,2019-01-01,360050212001,208,82,894
441,2019-01-01,360050212002,204,70,612
442,2019-01-01,360050212003,232,80,1860
443,2019-01-01,360050212004,227,88,1342
444,2019-01-01,360050212005,205,82,559
445,2019-01-01,360050213011,79,27,376
446,2019-01-01,360050213012,231,60,825
447,2019-01-01,360050213021,471,123,2159
448,2019-01-01,360050213022,194,58,837
449,2019-01-01,360050213023,189,56,817
450,2019-01-01,360050213024,429,131,1602
451,2019-01-01,360050215011,328,89,1414
452,2019-01-01,360050215012,268,58,1365
453,2019-01-01,360050215013,305,106,727
454,2019-01-01,360050215021,316,112,1447
455,2019-01-01,360050215022,315,99,1290
456,2019-01-01,360050215023,374,106,1158
457,2019-01-01,360050215024,159,51,677
458,2019-01-01,360050215025,307,91,1479
459,2019-01-01,360050216011,454,149,1544
460,2019-01-01,360050216012,293,84,1475
461,2019-01-01,360050216013,130,38,511
462,2019-01-01,360050216014,163,58,676
463,2019-01-01,360050216021,98,34,267
464,2019-01-01,360050216022,245,74,1570
465,2019-01-01,360050216023,492,159,2646
466,2019-01-01,360050216024,163,61,665
467,2019-01-01,360050216025,135,38,621
468,2019-01-01,360050217001,665,174,2324
469,2019-01-01,360050217002,324,97,1275
470,2019-01-01,360050217003,247,72,914
471,2019-01-01,360050217004,244,68,821
472,2019-01-01,360050218001,267,69,1294
473,2019-01-01,360050218002,443,146,2181
474,2019-01-01,360050218003,333,113,1295
475,2019-01-01,360050218004,172,50,935
476,2019-01-01,360050218005,216,71,794
477,2019-01-01,360050219001,3863,772,1367
478,2019-01-01,360050220001,587,190,1487
479,2019-01-01,360050221011,163,47,847
480,2019-01-01,360050221012,326,108,1456
481,2019-01-01,360050221013,396,123,1546
482,2019-01-01,360050221021,554,154,2505
483,2019-01-01,360050221022,235,68,1205
484,2019-01-01,360050221023,421,123,1778
485,2019-01-01,360050222001,221,72,1007
486,2019-01-01,360050222002,135,44,734
487,2019-01-01,360050222003,205,57,811
488,2019-01-01,360050222004,158,51,873
489,2019-01-01,360050223001,237,66,934
490,2019-01-01,360050223002,298,86,1030
491,2019-01-01,360050223003,380,110,1590
492,2019-01-01,360050223004,337,83,1493
493,2019-01-01,360050224011,268,86,1343
494,2019-01-01,360050224012,289,98,1365
495,2019-01-01,360050224031,293,109,1110
496,2019-01-01,360050224032,402,135,2078
497,2019-01-01,360050224041,130,39,677
498,2019-01-01,360050224042,287,103,1448
499,2019-01-01,360050224043,381,115,2384
500,2019-01-01,360050225001,329,90,1049
501,2019-01-01,360050225002,353,90,2001
502,2019-01-01,360050225003,284,98,860
503,2019-01-01,360050225004,274,89,797
504,2019-01-01,360050225005,251,69,1143
505,2019-01-01,360050225006,378,116,1848
506,2019-01-01,360050227011,291,94,1269
507,2019-01-01,360050227012,550,174,1926
508,2019-01-01,360050227013,464,136,2001
509,2019-01-01,360050227021,400,117,1699
510,2019-01-01,360050227031,365,115,1556
511,2019-01-01,360050228001,240,71,1572
512,2019-01-01,360050228002,342,107,2001
513,2019-01-01,360050228003,339,107,1316
514,2019-01-01,360050228004,241,65,1329
515,2019-01-01,360050229011,190,59,1002
516,2019-01-01,360050229012,345,116,1261
517,2019-01-01,360050229013,194,58,911
518,2019-01-01,360050229014,193,48,882
519,2019-01-01,360050229015,432,137,1314
520,2019-01-01,360050229021,275,84,1237
521,2019-01-01,360050229022,261,87,945
522,2019-01-01,360050229023,265,100,1091
523,2019-01-01,360050230001,358,114,1454
524,2019-01-01,360050230002,293,95,1496
525,2019-01-01,360050231001,534,115,1537
526,2019-01-01,360050232001,307,95,1268
527,2019-01-01,360050232002,318,95,1393
528,2019-01-01,360050233011,278,83,1098
529,2019-01-01,360050233012,363,95,1551
530,2019-01-01,360050233013,242,63,939
531,2019-01-01,360050233014,213,66,789
532,2019-01-01,360050233021,453,150,1498
533,2019-01-01,360050233022,474,134,1917
534,2019-01-01,360050235011,352,91,1446
535,2019-01-01,360050235012,202,54,932
536,2019-01-01,360050235013,224,79,963
537,2019-01-01,360050235021,439,135,1967
538,2019-01-01,360050235022,124,29,815
539,2019-01-01,360050235023,124,41,722
540,2019-01-01,360050235024,216,76,882
541,2019-01-01,360050236001,216,62,900
542,2019-01-01,360050236002,230,75,1007
543,2019-01-01,360050237021,303,87,1241
544,2019-01-01,360050237031,667,191,2687
545,2019-01-01,360050237032,305,88,1470
546,2019-01-01,360050237033,299,96,1096
547,2019-01-01,360050237041,188,59,652
548,2019-01-01,360050237042,551,160,1781
549,2019-01-01,360050237043,279,103,1325
550,2019-01-01,360050238001,2841,561,92
551,2019-01-01,360050238002,261,78,1211
552,2019-01-01,360050238003,284,81,1312
553,2019-01-01,360050239001,346,95,1532
554,2019-01-01,360050239002,384,108,1395
555,2019-01-01,360050239003,319,88,1490
556,2019-01-01,360050239004,471,129,1868
557,2019-01-01,360050239005,191,56,793
558,2019-01-01,360050239006,287,84,1270
559,2019-01-01,360050240001,563,146,1930
560,2019-01-01,360050240002,192,68,754
561,2019-01-01,360050240003,391,117,1198
562,2019-01-01,360050241001,250,80,1447
563,2019-01-01,360050241002,281,80,1018
564,2019-01-01,360050241003,314,94,1151
565,2019-01-01,360050241004,217,76,870
566,2019-01-01,360050241005,417,128,1696
567,2019-01-01,360050243001,390,100,1431
568,2019-01-01,360050243002,3613,723,1518
569,2019-01-01,360050243003,280,79,1112
570,2019-01-01,360050243004,316,106,1624
571,2019-01-01,360050244001,186,64,917
572,2019-01-01,360050244002,213,87,1203
573,2019-01-01,360050245011,471,120,1512
574,2019-01-01,360050245012,290,88,1159
575,2019-01-01,360050245013,166,56,940
576,2019-01-01,360050245014,224,61,1253
577,2019-01-01,360050245021,323,98,1570
578,2019-01-01,360050245022,126,43,504
579,2019-01-01,360050245023,361,113,1566
580,2019-01-01,360050246001,168,61,1101
581,2019-01-01,360050246002,142,49,957
582,2019-01-01,360050247001,137,55,852
583,2019-01-01,360050247002,288,86,912
584,2019-01-01,360050248001,163,62,1183
585,2019-01-01,360050248002,172,51,1227
586,2019-01-01,360050248003,92,36,953
587,2019-01-01,360050249001,34,10,0
588,2019-01-01,360050250001,197,76,1360
589,2019-01-01,360050250002,170,43,1023
590,2019-01-01,360050251001,226,72,1146
591,2019-01-01,360050251002,272,82,1009
592,2019-01-01,360050251003,165,41,827
593,2019-01-01,360050251004,111,41,755
594,2019-01-01,360050251005,401,123,1790
595,2019-01-01,360050251006,86,26,273
596,2019-01-01,360050251007,205,72,1002
597,2019-01-01,360050252001,219,90,1345
598,2019-01-01,360050252002,175,57,1185
599,2019-01-01,360050253001,420,128,2414
600,2019-01-01,360050253002,398,115,1505
601,2019-01-01,360050253003,334,98,1488
602,2019-01-01,360050253004,274,79,925
603,2019-01-01,360050254001,135,49,1053
604,2019-01-01,360050254002,137,47,906
605,2019-01-01,360050255001,572,166,2259
606,2019-01-01,360050255002,712,204,2779
607,2019-01-01,360050255003,348,121,1491
608,2019-01-01,360050256001,150,56,898
609,2019-01-01,360050256002,197,59,765
610,2019-01-01,360050257001,330,109,1912
611,2019-01-01,360050261001,343,111,1932
612,2019-01-01,360050263001,324,101,1243
613,2019-01-01,360050263002,244,78,968
614,2019-01-01,360050263003,369,103,1995
615,2019-01-01,360050263004,187,57,837
616,2019-01-01,360050263005,261,89,1941
617,2019-01-01,360050264001,256,91,1384
618,2019-01-01,360050264002,170,73,999
619,2019-01-01,360050264003,205,62,1251
620,2019-01-01,360050264004,250,86,1301
621,2019-01-01,360050265001,349,104,1765
622,2019-01-01,360050265002,411,109,2064
623,2019-01-01,360050265003,439,137,2042
624,2019-01-01,360050265004,2466,481,1071
625,2019-01-01,360050266011,225,81,1565
626,2019-01-01,360050266012,142,40,739
627,2019-01-01,360050266013,108,43,607
628,2019-01-01,360050266021,241,80,1424
629,2019-01-01,360050266022,291,86,1125
630,2019-01-01,360050266023,246,83,1307
631,2019-01-01,360050266024,116,37,614
632,2019-01-01,360050266025,146,54,831
633,2019-01-01,360050267011,286,76,1565
634,2019-01-01,360050267012,439,122,1492
635,2019-01-01,360050267013,209,66,980
636,2019-01-01,360050267021,394,118,1939
637,2019-01-01,360050267022,167,57,1037
638,2019-01-01,360050267023,224,83,1131
639,2019-01-01,360050267024,142,40,641
640,2019-01-01,360050267025,148,46,784
641,2019-01-01,360050267026,311,98,1508
642,2019-01-01,360050269001,404,131,1251
643,2019-01-01,360050269002,320,87,1770
644,2019-01-01,360050269003,147,49,756
645,2019-01-01,360050273001,276,79,1663
646,2019-01-01,360050273002,263,101,1583
647,2019-01-01,360050273003,459,142,2329
648,2019-01-01,360050273004,446,133,2367
649,2019-01-01,360050274011,85,41,668
650,2019-01-01,360050274012,121,55,870
651,2019-01-01,360050274013,223,98,1828
652,2019-01-01,360050274014,205,97,1419
653,2019-01-01,360050274020,39,13,0
654,2019-01-01,360050274021,129,44,1427
655,2019-01-01,360050274022,90,41,656
656,2019-01-01,360050274023,97,40,1303
657,2019-01-01,360050276001,74,27,473
658,2019-01-01,360050277001,200,68,1176
659,2019-01-01,360050277002,219,76,1076
660,2019-01-01,360050277003,114,41,672
661,2019-01-01,360050277004,364,123,2141
662,2019-01-01,360050279001,209,70,850
663,2019-01-01,360050279002,162,55,943
664,2019-01-01,360050279003,295,115,1771
665,2019-01-01,360050279004,208,72,1383
666,2019-01-01,360050279005,132,49,891
667,2019-01-01,360050279006,208,72,1128
668,2019-01-01,360050281001,207,68,1458
669,2019-01-01,360050281002,83,33,772
670,2019-01-01,360050281003,143,43,1564
671,2019-01-01,360050283001,361,110,2030
672,2019-01-01,360050283002,195,69,1119
