orig_subpl,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20
U3611950078,14,22,16,6,7,17,16,20,26,15,4,11,21,18,20,20,21,13,15,14,22,22,26,24,9,14,20,38,25,22,24,22,4,14,22,25,24,26,17,17,20,26,35,33,32,19,16,11,22,15,22,28,19,11,14,11,13,28,19,14,10,17,17,18,13,16,13,13,13,18,14,20,15,5,10,13,10,7,12,7,11,6,4,5,9,5,5,5,3,11,5,6,5,5,4,5,8,6,6,4,5,7,5,1,5,5,5,2,4,7,6,4,4,5,3,6,7,5,6,3,5,11,6,8,8,5,7,9,11,4,9,7,10,9,12,10,11,4,9,7,3,6,9,6,8,11,11,7,11,7,9,11,6,8,9,12,15,5,11,14,16,15,18,9,16,8,7,9,12,9,9,8,13,8,11,8,6,9,6,13,10,11,10,9,8,8,7,13,16,11,10,11,7,4,14,14,14,14,8,7,11,9,12,12,6,19,11,7,5,16,14,10,15,13,7,9,2,5,7,3,7,10,10,11,14,7,8,5,5,3,10,11,7,11,8,13,10,9,8,12,13,8,5,6,9,9,10,14,7,3,9,5,10,7,5,9,5,5,8,8,10,6,6,7,8,7,8,7,10,10,15,3,10,15
U3611950617,422,569,651,740,594,587,605,571,587,708,830,680,594,593,561,600,780,587,585,640,668,666,604,639,636,663,594,588,552,603,650,990,655,634,713,653,695,763,909,689,647,625,660,618,780,726,623,660,543,604,635,741,773,636,595,412,628,641,725,770,636,682,629,636,644,612,771,631,594,494,435,455,450,362,301,387,301,316,288,319,262,191,169,229,276,226,210,182,160,213,241,235,273,252,258,162,219,229,252,202,225,236,102,196,281,244,254,233,189,199,235,248,273,275,227,318,172,222,288,242,265,306,320,259,286,310,245,313,309,277,252,295,337,289,341,374,374,323,387,348,395,343,390,348,355,273,393,398,368,370,414,349,387,402,419,431,398,431,403,441,416,397,408,430,485,378,370,418,446,406,440,476,381,421,434,473,474,497,404,353,451,430,495,499,509,288,363,372,442,411,475,371,453,418,485,433,451,448,509,417,335,428,469,426,443,500,487,358,447,461,440,439,485,467,374,479,368,468,470,482,508,423,471,440,406,435,487,456,355,465,471,409,475,468,452,384,432,389,429,426,402,408,344,445,421,462,483,505,519,420,319,504,502,410,558,487,401,412,419,400,451,534,495,381,362,416,421,471,480,502,379,442,408,419
U3611951693,17,19,22,18,16,25,23,19,23,25,17,19,23,27,30,24,33,10,12,15,17,35,20,29,13,16,30,18,26,27,30,22,15,30,28,30,30,36,20,13,27,43,37,35,38,15,14,21,23,25,28,21,24,11,27,22,30,29,30,17,23,32,33,29,30,30,18,21,23,35,25,28,33,20,21,27,22,18,13,23,14,13,17,21,24,18,14,11,9,18,14,15,13,16,13,7,17,17,16,15,10,13,12,6,11,13,14,13,12,4,10,16,14,15,9,8,7,11,12,9,10,9,12,9,15,13,14,14,12,10,10,9,10,14,9,10,15,17,12,12,10,18,11,16,15,15,16,12,14,11,7,17,8,12,13,15,10,15,20,16,15,13,12,12,12,16,16,16,12,17,11,17,16,12,11,13,10,12,6,9,7,11,16,15,15,10,16,13,16,11,11,9,7,14,13,12,10,22,14,21,19,13,9,21,14,17,14,18,18,13,21,16,14,14,9,21,13,10,17,16,17,17,17,15,15,13,19,18,9,18,15,13,14,20,18,20,18,19,22,17,17,12,13,20,18,15,23,21,19,15,19,24,23,14,27,21,14,14,17,19,20,23,24,15,18,14,20,19,23,18,16,21,12,12
U3611953517,2,3,4,3,3,5,6,2,1,2,2,3,2,5,2,3,2,2,3,4,6,4,3,4,2,3,4,3,2,5,2,2,5,5,8,4,1,4,3,7,4,5,2,2,1,1,5,3,2,3,2,2,2,3,4,2,1,4,2,4,5,2,4,3,1,2,11,5,5,3,2,3,2,5,3,3,2,1,2,2,3,6,4,3,2,2,3,6,5,2,4,2,2,2,3,5,3,3,3,4,2,1,4,2,2,1,1,1,2,3,1,3,3,1,3,2,2,4,3,3,2,1,6,5,5,2,3,4,2,2,4,3,2,5,4,5,2,6,3,4,8,7,1,2,7,7,7,4,2,2,5,9,5,6,1,5,5,3,3,4,4,3,5,9,6,4,4,4,4,4,5,2,4,2,2,2,0,3,2,4,4,3,3,5,1,3,6,2,3,2,3,1,1,4,2,2,2,3,4,6,7,2,2,1,4,3,3,7,4,6,3,5,4,4,2,4,4,2,6,3,0,5,2,2,4,3,6,4,3,3,4,3,6,4,6,3,3,3,5,3,2,6,3,1,4,2,3,4,2,5,5,4,4,4,1,4,11,2,4,3,2,2,12,17,5,2,3,5,4,7,14,3,4,4
U3611955541,47,36,52,39,44,39,32,39,40,40,36,33,31,29,29,29,38,17,21,34,34,43,30,45,35,31,37,37,39,29,44,37,53,52,36,38,39,41,48,39,44,30,28,32,44,49,34,30,36,40,32,31,42,28,32,19,28,23,35,44,36,40,31,34,34,34,29,38,35,25,38,31,35,31,32,32,27,24,27,26,30,17,23,20,23,18,28,24,18,31,19,19,23,21,20,18,12,20,10,21,16,25,18,15,20,20,20,22,15,18,18,19,18,22,12,19,13,21,23,22,13,15,30,33,13,13,12,12,20,28,20,24,21,26,20,22,29,17,22,28,30,27,26,19,37,28,17,21,19,25,27,17,20,19,22,27,22,25,29,23,34,33,24,29,39,31,25,24,28,31,41,29,24,19,19,21,24,30,35,27,31,25,34,28,25,30,17,21,28,21,36,30,23,23,15,19,21,25,29,26,31,19,21,19,24,27,20,21,26,23,36,20,30,23,31,30,14,25,19,19,28,33,30,31,24,22,28,27,17,20,20,31,27,23,26,27,26,26,29,30,32,34,23,22,25,28,32,33,25,39,17,23,21,19,28,38,23,25,20,24,21,22,26,20,21,24,26,19,31,22,24,23,15,31
U3611956979,23,20,18,23,11,14,8,6,10,16,23,11,18,9,9,7,11,18,13,10,5,13,11,9,13,20,11,14,11,13,9,30,21,18,12,15,23,25,28,23,22,8,19,14,13,21,14,14,14,19,26,23,31,25,24,16,16,18,19,34,17,21,18,20,23,10,27,21,22,15,13,13,28,19,17,22,13,23,11,19,15,19,12,8,8,11,13,10,11,9,11,16,7,8,16,4,4,3,8,6,6,11,5,8,9,8,7,10,9,9,6,6,19,10,13,18,4,7,11,7,3,12,19,18,11,7,6,5,7,13,17,8,5,9,6,7,22,25,10,6,13,7,10,13,36,15,16,11,6,10,25,37,10,11,27,11,11,33,19,19,12,11,15,21,27,29,15,13,19,16,9,34,44,14,11,13,15,15,29,25,15,20,20,19,12,43,32,13,10,11,9,12,17,22,23,20,15,12,16,25,17,16,13,14,11,13,31,14,12,13,14,12,15,21,14,11,6,12,9,12,15,19,17,7,6,10,14,25,19,10,6,5,11,12,20,11,12,11,7,7,7,11,16,10,11,9,8,12,20,23,28,10,13,4,8,11,18,8,9,6,4,13,15,16,9,8,15,8,4,17,10,16,15,6
U3611957012,216,375,358,526,398,307,308,336,300,373,501,379,311,264,309,297,307,358,336,348,273,297,254,365,340,352,245,282,285,294,345,578,418,343,300,277,277,359,619,457,307,280,320,292,335,439,375,403,241,305,327,337,445,366,289,220,333,310,365,442,447,359,350,401,364,356,533,444,336,308,330,449,494,442,316,348,253,264,208,233,194,194,110,145,171,172,192,185,139,128,137,187,207,233,278,157,182,160,169,173,248,210,87,132,178,205,206,207,200,171,183,131,171,198,164,249,148,160,176,139,178,228,284,195,184,226,180,223,226,273,157,178,200,193,189,230,259,246,203,190,223,205,240,240,218,206,211,236,193,280,290,209,243,215,217,246,294,313,264,272,256,230,260,326,325,302,266,264,286,303,263,375,241,257,275,294,360,323,344,290,259,288,283,311,369,267,232,234,257,295,272,221,346,270,272,280,254,249,310,290,270,260,254,244,261,303,290,261,247,274,292,283,291,311,291,308,199,278,274,298,344,263,282,265,254,274,308,286,239,254,265,265,285,291,292,270,244,249,265,222,243,292,272,241,255,310,301,307,366,254,309,269,266,211,285,351,295,252,238,270,268,281,327,306,215,247,266,249,277,356,313,233,212,272
U3611959685,6,3,4,7,3,4,4,1,2,4,4,2,3,4,2,5,2,4,2,6,3,6,5,6,5,4,5,3,4,5,2,6,3,2,4,5,1,0,2,4,3,6,2,0,4,2,2,2,2,3,1,2,1,2,2,4,1,2,3,1,5,4,2,2,3,2,2,2,1,2,2,0,1,2,0,1,0,2,1,2,0,0,0,0,0,1,2,1,0,0,0,1,2,0,0,0,0,1,3,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,1,0,2,1,0,1,1,0,1,1,1,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,1,1,3,0,1,2,1,3,3,5,1,3,2,2,3,2,3,2,1,0,4,6,5,2,1,2,2,5,4,2,0,3,3,2,2,3,2,1,1,3,3,2,2,3,0,2,1,1,1,3,4,1,2,4,2,3,2,3,3,3,3,1,1,2,6,4,2,3,3,3,2,4,4,2,1,1,4,2,3,1,4,3,3,2,7,9,6,3,4,3,3,2,4,2,1,4,2,1,3,5,1,0,2,2,5,5,3,3,3,4,3
U3611964309,21,41,43,26,28,48,45,53,46,44,30,20,48,34,58,52,51,20,22,29,37,54,44,47,29,22,40,46,61,43,65,37,31,53,44,45,52,50,31,35,44,49,58,37,43,27,19,27,27,37,43,36,26,30,35,26,50,52,52,23,21,45,45,53,43,47,30,24,56,46,41,44,34,30,24,36,29,30,20,11,13,8,18,28,16,19,16,16,16,18,23,19,28,18,19,10,19,14,21,22,18,12,10,9,17,21,15,16,9,18,17,17,25,23,19,19,8,11,21,20,12,7,14,23,19,21,24,20,10,12,16,10,13,20,26,16,24,22,25,21,19,24,33,14,14,17,19,31,13,18,32,24,27,22,38,27,23,21,24,29,45,42,26,53,25,13,30,36,45,41,55,42,22,38,37,48,41,32,21,13,48,24,37,34,13,21,23,26,41,41,37,23,14,26,24,36,36,35,38,48,52,39,44,31,37,43,38,24,45,37,48,35,41,31,23,31,21,40,30,38,26,29,34,45,27,25,34,33,19,16,44,26,28,26,22,26,28,29,38,23,41,11,19,29,27,31,40,34,25,21,18,35,29,24,28,26,21,30,30,27,22,25,20,17,29,20,34,22,22,25,19,20,23,26
U3611964320,61,95,95,88,77,72,107,103,112,98,106,67,84,81,83,100,97,66,80,78,89,73,87,106,90,69,75,81,67,71,90,108,51,81,92,79,80,112,96,61,99,94,85,72,136,85,60,69,82,72,104,110,88,76,99,63,114,109,87,91,87,86,84,98,84,107,98,93,86,88,85,101,110,70,64,58,70,54,53,59,42,38,37,45,45,36,35,43,28,33,46,42,56,51,42,28,40,36,41,36,41,35,16,27,50,37,45,36,24,31,39,32,50,50,36,46,24,36,53,35,36,65,75,44,48,58,63,53,68,57,36,44,51,53,63,66,57,59,59,54,66,52,92,67,75,50,72,61,68,76,71,50,58,66,59,66,69,54,46,77,74,78,63,82,89,53,59,48,71,50,76,60,51,67,43,81,73,69,67,50,62,66,62,70,70,42,58,69,69,79,76,84,81,66,68,79,84,81,78,94,56,60,75,76,80,85,97,48,81,97,87,87,63,95,55,82,67,94,95,71,68,68,83,64,80,69,89,74,60,68,74,80,74,85,75,61,75,67,67,81,68,67,50,67,55,77,77,81,83,73,56,92,76,64,83,91,53,60,84,59,59,82,72,56,68,64,69,76,68,78,82,77,57,56
U3611965442,39,36,47,17,25,51,45,44,51,52,43,35,45,52,55,53,48,21,23,46,46,44,41,44,17,27,43,33,37,37,41,43,31,49,41,35,43,46,25,30,42,41,50,49,51,25,25,31,30,27,33,36,17,19,43,34,49,46,39,27,32,48,53,47,50,48,19,28,40,33,30,34,35,27,29,43,33,37,37,28,16,14,22,16,28,18,18,13,13,25,25,38,15,25,13,9,23,21,20,17,16,8,8,17,27,34,18,33,11,17,16,24,24,23,15,8,4,19,25,19,21,21,13,8,25,25,19,23,19,9,16,31,28,34,23,39,18,17,35,31,34,35,25,15,15,26,38,34,26,25,16,21,36,30,29,37,24,19,22,31,29,40,31,33,38,24,31,26,36,35,31,20,16,33,28,37,39,36,17,22,33,46,37,29,28,17,26,27,34,38,32,29,23,23,35,30,45,25,38,34,27,38,37,31,39,42,31,32,36,49,47,33,38,23,27,30,24,38,39,33,23,21,26,24,27,26,42,24,18,35,38,22,23,30,24,17,35,29,29,26,29,13,21,33,38,22,25,35,22,13,19,35,39,25,37,19,27,28,36,32,37,34,16,18,27,36,40,33,40,28,29,35,41,38
U3611968308,13,11,15,7,5,10,13,9,10,9,10,13,13,8,13,9,6,0,3,10,13,13,10,4,5,5,14,8,7,14,10,14,2,19,19,21,14,20,15,14,18,12,15,19,19,14,17,12,7,14,20,16,17,13,17,17,22,14,15,6,12,16,20,17,15,17,15,15,11,15,14,17,21,8,10,17,14,12,11,12,9,6,5,14,10,15,10,7,8,9,9,13,8,6,8,9,7,6,8,10,10,10,3,7,11,6,5,6,7,11,5,8,8,10,10,7,4,7,11,10,9,7,14,8,5,6,11,10,7,8,10,11,12,8,9,4,13,18,9,7,14,14,8,10,11,12,10,9,6,3,16,11,10,6,15,10,17,7,4,11,7,8,6,5,11,15,4,7,9,7,15,7,8,5,11,10,5,11,15,9,8,9,9,10,10,11,4,8,13,8,11,8,12,13,12,12,7,8,8,18,10,12,11,9,13,8,15,11,5,11,12,11,13,9,11,8,4,4,8,4,14,11,13,5,12,12,14,10,4,12,15,13,12,11,13,13,3,8,10,13,15,15,11,9,8,10,18,7,10,13,4,7,9,11,13,16,7,6,10,11,8,11,18,19,9,9,8,8,6,25,32,8,6,9
U3611981677,221,310,367,308,233,329,303,348,332,384,285,252,300,299,341,293,333,206,197,220,302,306,316,300,244,203,281,248,309,264,311,371,258,350,352,323,339,385,337,288,340,347,345,291,362,275,256,208,243,288,335,333,272,191,306,268,374,356,325,266,204,311,368,285,370,326,292,207,283,265,275,240,287,160,140,182,155,140,141,124,77,61,118,107,132,123,106,76,66,108,105,116,111,105,76,56,112,129,114,113,119,73,57,87,107,99,106,109,57,81,95,109,131,129,98,90,77,96,110,92,104,100,120,67,106,134,131,138,113,86,83,126,134,140,134,113,94,80,128,132,134,148,138,108,90,101,149,131,153,142,109,68,111,138,151,166,156,109,101,149,160,183,163,158,131,94,170,159,188,166,169,126,88,180,202,153,168,190,145,109,170,208,167,149,135,90,101,135,177,187,188,160,150,87,165,185,180,193,181,167,109,181,178,183,159,203,163,119,146,174,177,196,204,156,122,176,158,191,179,183,138,110,168,162,160,157,196,150,116,165,174,179,193,152,142,122,178,145,167,148,165,162,118,140,188,169,192,174,157,128,116,197,183,180,190,157,126,174,173,164,173,170,161,135,157,163,172,214,191,199,147,186,176,179
U3611984000,1393,1546,1744,2039,1674,1422,1468,1412,1520,1718,2148,1766,1396,1294,1372,1428,1607,1552,1515,1558,1144,1269,1325,1651,1563,1652,1262,1257,1304,1281,1604,2533,1850,1678,1441,1483,1460,1687,2412,1839,1397,1387,1503,1363,1934,2020,1777,1627,1281,1382,1479,1648,1963,1674,1354,999,1466,1396,1607,1996,1925,1555,1484,1496,1462,1469,2136,1764,1431,1362,1385,1311,1552,1575,1152,1082,1009,981,833,839,695,557,590,609,677,610,672,517,424,550,567,603,654,655,620,483,591,594,544,551,609,645,413,441,575,611,639,654,624,563,575,583,692,656,638,813,499,564,690,628,606,781,963,717,688,758,703,850,756,865,796,680,759,836,751,917,956,872,817,842,873,899,1106,855,983,826,963,919,927,1085,1212,957,935,847,926,968,1039,1139,1005,1076,1025,1082,960,1234,1405,1101,998,1105,1141,1123,1317,1490,1206,1097,1267,1222,1291,1363,1386,1176,1132,1258,1236,1236,1415,1181,1097,1028,1130,1093,1206,989,1318,1238,1168,1195,1211,1236,1330,1452,1163,1088,1230,1107,1198,1273,1442,1185,1105,1162,1231,1175,1301,1413,1221,1163,848,1149,1226,1276,1333,1062,1094,1047,1117,1025,1256,1284,1095,1011,1086,1035,1175,1283,1273,1149,1046,1062,1111,1083,1102,1295,1182,1023,1066,1152,1123,1334,1459,1197,1150,1049,1077,1056,1172,1574,1216,1094,1056,1055,1066,1254,1446,1134,973,1104,1145,1137,1369,1609,1311,1093,996,1091
U3611984077,53,29,24,30,34,29,28,31,30,26,42,39,35,28,32,29,25,32,41,22,38,32,26,25,23,29,21,28,37,30,24,46,48,30,27,30,22,36,60,48,37,29,41,40,38,59,47,37,31,33,41,40,44,42,39,26,48,50,49,56,52,41,45,48,47,48,50,72,51,39,31,37,44,58,57,43,31,33,34,28,31,28,24,29,29,23,25,31,33,23,21,10,22,20,28,19,21,15,14,15,15,28,27,16,19,17,18,18,21,29,17,18,24,15,13,52,18,17,30,24,24,25,70,38,23,19,31,22,26,33,41,23,18,28,27,26,69,42,25,11,23,30,41,32,68,46,27,21,27,34,67,91,42,21,35,36,26,42,59,30,38,36,38,44,72,62,18,23,26,29,31,77,86,25,28,24,29,37,64,51,35,44,31,29,43,91,61,30,48,32,38,24,54,95,27,51,33,28,37,83,82,47,49,38,31,38,75,115,48,40,48,24,33,101,36,32,18,19,27,17,79,71,42,42,31,15,33,63,47,25,34,32,28,26,52,61,25,37,25,26,32,33,53,20,20,43,43,38,53,87,50,32,25,31,43,63,36,28,37,42,27,52,51,37,24,23,36,45,40,62,64,29,36,42
U3601011,3,3,12,17,8,11,7,6,1,2,2,10,5,0,1,0,1,9,3,1,1,1,2,4,5,4,3,1,2,2,4,4,2,3,5,2,0,2,2,3,3,1,5,2,3,4,2,3,0,3,4,5,4,4,5,0,2,1,4,4,2,2,1,1,0,1,1,1,2,2,1,1,2,3,2,3,3,1,1,2,2,2,3,2,2,3,1,1,2,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,2,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,2,2,1,1,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,2,1,2,1,2,0,0,0,0,2,3,2,0,1,3,1,1,0,1,2,0,0,0,1,1,1,1,4,2,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,1,1,0,0,1,1,0,0,0,0,3,0,0,1,0,1,1,1,0,0,3,2,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0
U3601594,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,3,3,3,3,3,3,5,3,3,3,3,6,4,5,3,3,3,3,3,3,3,4,0,1,1,1,2,0,0,1,1,0,0,0,1,1,1,0,0,0,1,2,1,2,2,0,0,2,0,1,0,0,0,0,0,2,0,0,2,2,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,3,0,0,0,1,0,2,3,2,2,2,0,1,0,2,1,0,2,0,1,1,0,3,1,1,0,1,0,1,0,1,2,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,4,1,1,3,1,1,0,0,0,0
U3602044,1,3,3,1,1,4,2,4,6,8,6,5,3,7,6,3,3,3,1,4,9,4,4,8,3,2,6,4,2,5,4,7,4,4,4,4,6,6,1,2,5,4,3,6,1,4,4,2,3,4,5,7,5,9,6,3,3,5,5,2,5,4,3,4,2,6,4,4,5,3,3,3,5,3,0,4,3,3,1,2,0,0,1,2,1,0,0,0,0,0,1,0,3,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,3,1,1,3,1,0,0,4,2,3,2,1,0,0,1,0,2,1,2,0,0,2,2,1,2,3,2,3,4,2,5,4,4,2,0,0,4,5,4,3,2,1,2,5,3,2,3,1,1,1,1,2,3,5,10,3,0,0,0,2,2,2,1,9,2,1,0,1,2,4,2,2,1,1,2,2,2,3,2,2,4,2,3,1,2,1,3,2,1,0,0,2,1,4,1,0,1,2,2,1,4,5,1,3,2,0,1,0,1,1,1,1,1,2,0,1,1,1,0,4,1,1,1,2,1,1,3,1,0,1,3,3,3,5,2,1,3,4,3,2,1,5,2,1,1,5,1,0,0,2,1,1,1,1,0,1,0,0,0,2,1,1,2,4
U3602374,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,2,0,0,0,0,2,2,1,2,1,1,1,1,2,2,0,1,1,2,1,0,1,1,0,0,0,1,3,5,0,0,1,1,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0
U3602737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U3602968,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,1,1,0,1,0,0,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,3,1,2,1,1,1,1,2,1,1,1,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,2,1,1,1,1,1,2,1,1,1,1,0,0,0,1,2,1,2,1,1,1,1,1,1,2,1,0,1,1,1,1,4,1,0,0,1,1,1,1,1,1,1,1,1,2,0,1,0,3,1,2,1,3,3,1,1,1,0,0,1,0,4,0,0,0,1,2,1,1,1,2,1,2,1,1,2,2,1,1,0,0,1,1,2,1,0,0,0,3,3,0,0,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,2,0,0,0,2,0,4,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
