orig_subpl,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20
U3604055,0,0,2,1,1,0,1,2,0,1,3,2,0,0,1,0,0,2,1,1,0,1,0,1,1,0,0,0,0,1,1,2,1,1,0,0,0,1,2,0,0,0,0,0,2,1,4,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,1,0,3,1,0,0,1,2,2,2,2,1,1,2,2,1,1,3,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,4,2,0,1,2,1,2,7,3,1,0,0,1,2,4,5,3,1,3,4,3,5,5,3,1,2,4,8,10,6,5,3,2,6,14,14,20,14,9,8,8,6,9,15,6,5,5,7,8,10,8,7,5,3,2,6,11,8,1,1,1,1,6,12,11,4,4,5,4,5,20,12,6,3,3,4,9,15,13,5,3,4,4,5,8,5,4,3,4,8,7,9,7,8,8,4,4,5,7,8,3,7,7,8,7,11,8,6,2,3,4,7,12,10,7,5,5,7,8,11,9,5,4,4,6,11,13,13,7,5,2,4,11,13,12,3,2,2,8,10,11,16,15,11,9,6,9,13,10,2,2,3,2,2,6,4,3,2,3,0,2,5,10,4,0
U3604143,130,114,132,145,128,87,87,77,89,117,159,114,96,75,79,97,110,121,145,115,89,101,84,131,129,130,91,80,78,99,149,163,161,115,84,87,84,103,175,115,103,84,87,85,137,151,126,107,82,99,109,109,192,139,105,58,108,95,125,132,133,106,97,95,94,89,127,123,98,85,79,81,107,114,100,77,70,70,69,64,41,47,32,39,51,52,46,48,22,40,36,47,47,55,43,18,36,42,39,45,40,58,37,34,48,46,47,50,51,36,51,55,57,40,46,56,32,42,66,64,51,53,92,49,59,59,60,65,68,91,85,43,49,67,71,71,89,49,59,53,71,62,71,75,71,84,57,68,62,73,113,67,84,74,70,84,79,100,89,81,87,78,78,95,118,108,78,87,94,92,97,166,84,63,74,97,90,99,99,98,83,87,83,74,95,97,91,76,87,91,78,80,112,74,80,71,92,80,79,115,90,72,77,96,72,81,138,107,78,78,101,98,96,138,100,90,66,91,98,90,139,86,85,66,74,82,89,113,92,74,74,67,98,96,124,80,90,78,86,67,73,93,95,79,76,87,102,106,123,90,72,69,84,70,86,112,76,82,72,76,77,95,121,89,65,53,77,72,90,140,89,90,75
U3604154,28,8,8,21,13,9,16,18,12,13,19,14,15,10,7,9,14,17,16,8,9,9,8,11,9,10,15,13,12,11,16,20,28,23,20,20,18,15,17,24,14,14,16,16,20,19,12,15,13,12,9,12,17,23,19,10,15,10,18,17,23,20,14,9,13,19,14,19,16,15,12,11,16,11,15,12,17,12,6,8,8,8,9,11,15,14,7,11,4,6,7,11,8,12,14,8,10,8,10,11,9,11,8,6,13,8,8,8,14,11,7,11,13,9,16,17,3,6,12,10,10,8,14,17,12,13,10,12,11,11,14,11,14,13,12,11,20,8,10,15,15,13,17,23,21,22,13,14,18,19,25,19,18,16,18,20,14,28,20,22,18,20,21,21,24,22,25,21,19,17,28,34,21,23,33,21,23,24,31,24,18,19,25,22,21,44,32,23,22,21,40,17,28,37,24,31,21,32,38,31,24,44,25,26,26,23,39,37,32,30,28,26,28,47,25,21,11,32,21,32,30,28,18,23,23,15,25,38,26,17,24,15,25,23,28,20,13,16,34,15,25,33,28,14,23,14,18,15,25,32,29,21,16,19,28,32,24,11,21,20,14,28,27,19,12,14,16,17,22,44,19,16,10
U3604550,3,15,14,19,15,11,12,14,15,18,14,15,14,16,18,14,16,14,15,12,16,10,13,9,10,12,10,8,15,17,18,16,9,11,10,10,3,16,30,13,10,8,14,11,16,14,20,13,8,10,16,14,11,22,10,3,13,11,19,19,20,10,13,8,13,19,18,11,8,8,10,8,14,16,18,6,9,7,5,8,10,4,3,10,12,9,9,12,9,9,4,6,8,7,17,10,10,11,7,10,7,15,8,4,12,11,6,15,7,13,6,5,9,6,9,21,6,11,10,11,6,8,18,19,11,6,9,12,11,15,19,5,11,12,5,22,27,19,13,18,26,13,15,16,23,17,20,10,12,18,52,28,8,7,10,15,12,23,25,14,16,21,13,20,48,41,23,19,22,14,34,50,47,11,19,47,36,45,31,40,32,23,21,45,32,27,35,30,22,13,33,19,32,32,31,26,33,25,30,45,37,33,24,23,23,21,39,48,32,32,26,31,28,60,32,33,15,37,24,33,37,41,39,30,31,29,29,29,14,20,37,17,31,34,35,36,19,21,25,17,19,29,26,21,21,26,18,22,40,54,53,22,15,11,28,46,34,20,14,21,12,26,20,17,9,12,15,13,18,30,33,20,7
U3604803,1,5,9,8,4,2,6,6,3,7,8,2,6,6,4,4,8,10,5,3,8,4,5,2,4,4,5,1,6,3,2,6,1,5,2,5,2,4,15,4,5,2,6,5,9,8,1,2,6,4,5,5,4,4,2,2,2,4,10,5,4,4,6,4,6,6,7,5,9,3,4,4,1,1,0,2,5,4,3,3,1,4,2,2,1,1,3,1,1,2,4,1,2,4,2,0,0,1,0,1,1,4,2,1,1,2,1,0,1,5,2,0,1,0,0,13,1,0,1,0,4,3,6,8,0,2,2,7,4,2,8,4,4,3,2,6,11,9,6,5,4,4,7,2,10,8,6,10,3,7,11,9,5,1,3,4,6,4,15,3,3,1,1,2,15,12,3,3,2,5,7,6,10,1,4,4,1,7,6,6,3,4,1,3,3,8,11,3,5,3,3,4,12,13,2,4,11,8,4,11,6,7,6,4,8,3,8,11,4,12,5,6,4,6,4,13,2,3,0,11,11,6,2,5,7,14,9,11,5,1,4,4,10,9,7,5,4,7,7,5,6,6,7,0,3,4,10,6,10,13,4,4,5,1,3,16,10,2,4,8,5,12,8,3,2,4,4,6,9,10,6,1,2
U3604891,5,5,3,3,3,3,3,4,4,3,4,5,3,1,2,2,2,4,5,1,4,2,4,5,9,5,2,3,4,6,3,5,5,6,3,2,5,5,5,1,3,2,2,5,3,3,3,3,5,2,2,3,8,3,1,1,3,3,5,6,3,2,3,4,5,4,3,5,3,1,4,4,6,6,4,1,2,4,3,5,7,3,2,7,5,3,6,2,4,3,2,4,3,4,3,2,3,2,2,3,3,3,7,4,6,1,4,5,3,3,2,7,3,4,3,4,3,1,5,3,5,2,4,6,0,2,1,5,3,2,6,0,4,2,5,4,4,3,2,10,5,6,2,6,7,3,1,7,2,3,8,8,4,4,2,8,9,5,10,9,4,7,5,6,15,21,3,4,7,5,6,9,8,6,6,3,7,6,12,8,2,2,4,7,10,12,10,6,11,8,7,4,3,9,2,5,5,7,3,13,4,7,2,3,7,4,10,24,6,3,5,3,8,10,14,8,3,4,9,8,18,17,7,8,10,6,11,13,9,5,11,4,11,11,14,10,5,6,8,4,8,6,14,7,4,10,8,9,10,7,8,6,7,6,11,18,9,10,7,7,7,9,9,6,3,4,6,6,6,15,8,6,2
U3604913,5,9,6,12,6,7,7,7,9,13,8,5,5,4,6,6,8,6,5,11,4,7,7,7,10,5,5,6,4,3,6,11,2,4,4,4,5,5,11,9,10,4,5,8,9,8,2,4,4,5,7,5,8,3,4,4,5,6,5,8,3,3,6,6,8,6,7,4,1,4,5,5,8,10,6,5,6,7,4,1,4,2,2,2,5,1,3,1,3,3,3,1,1,1,1,1,5,2,2,1,1,4,2,1,0,1,3,0,0,4,0,0,4,0,1,4,0,2,0,0,0,4,6,2,5,4,2,4,2,3,6,3,2,3,2,7,2,7,2,5,4,1,9,13,4,11,5,5,2,3,5,9,4,2,8,5,7,8,9,3,4,6,5,8,6,2,2,4,0,1,8,9,4,3,7,11,7,8,15,6,6,8,7,13,9,9,4,8,4,7,8,7,10,7,8,7,12,9,6,10,6,8,7,9,7,8,10,5,9,9,8,8,7,11,12,6,5,13,11,10,7,10,9,7,10,15,9,8,1,9,7,7,8,8,12,6,10,6,11,9,8,9,5,7,7,8,7,12,10,6,18,6,6,5,9,16,5,4,3,10,8,8,13,2,10,9,5,6,8,11,3,5,6
U3604935,48,34,42,49,33,40,41,51,40,43,56,39,32,34,42,32,30,36,39,36,40,42,32,32,49,21,28,32,37,28,37,50,39,31,49,35,39,43,64,42,30,30,41,33,38,56,35,32,32,34,40,30,49,45,43,45,34,44,27,61,54,44,39,42,38,51,61,55,31,37,27,39,43,61,41,28,28,27,31,31,27,18,24,31,31,24,21,25,16,21,17,18,21,16,17,12,26,26,19,17,18,18,13,12,17,22,20,22,11,20,26,24,19,20,24,29,13,24,24,20,21,35,47,27,32,23,26,24,17,27,25,28,35,38,33,49,30,46,37,32,35,34,45,41,37,34,33,42,37,42,36,34,38,28,31,43,37,48,49,41,46,38,42,53,63,49,48,42,46,44,50,80,52,44,41,46,43,59,58,57,56,63,54,63,47,62,52,44,38,48,53,39,60,45,49,43,56,52,51,92,66,48,45,49,46,52,96,76,59,48,53,33,64,76,51,51,31,50,65,53,71,70,55,41,43,45,74,77,46,66,50,48,66,52,82,49,62,36,47,41,35,62,67,48,37,37,52,47,73,59,53,35,47,30,42,57,57,44,28,35,36,31,64,36,30,35,42,23,37,60,42,41,19
U3605034,13,4,3,9,5,4,1,5,3,3,10,11,5,3,5,3,6,2,6,1,6,0,3,3,10,6,2,4,1,1,3,5,9,8,4,5,5,3,2,8,5,3,0,1,8,11,15,4,2,2,1,5,5,5,3,3,2,5,2,3,14,4,5,3,4,4,2,7,3,2,3,4,8,13,12,3,1,7,1,2,7,3,2,1,1,3,7,2,2,3,2,4,9,1,5,5,3,4,3,0,3,5,5,4,1,7,1,1,0,12,3,1,7,4,3,20,3,3,6,3,3,6,24,16,9,7,1,13,5,5,18,3,8,6,5,14,43,40,10,7,4,6,14,4,25,14,12,8,4,8,23,14,8,6,8,9,4,20,20,11,10,7,5,24,38,20,4,11,19,10,13,22,28,14,5,11,13,19,23,20,8,12,10,9,18,41,19,8,3,10,10,6,18,39,12,17,13,19,11,22,33,13,15,3,8,10,40,33,9,9,24,14,17,29,20,20,0,13,16,6,24,23,15,9,11,8,19,31,5,11,18,12,18,10,28,23,11,11,20,2,16,11,29,10,4,8,14,19,31,32,33,10,15,6,19,28,13,8,1,8,9,4,16,14,7,1,3,3,15,13,27,4,6
U3605039,12,10,24,21,6,10,12,11,6,7,9,9,10,7,11,14,12,16,6,6,12,10,11,10,10,13,10,10,10,8,14,16,11,8,8,10,6,10,12,10,12,11,8,10,5,8,4,8,6,6,6,10,18,10,8,4,6,7,9,15,12,10,12,6,7,9,11,13,7,5,9,8,16,8,13,12,8,8,8,10,10,8,4,5,8,9,7,1,2,6,6,5,4,1,6,1,4,7,4,4,0,5,7,4,2,3,1,4,3,1,6,7,6,6,6,9,11,7,8,6,4,7,12,8,10,7,9,7,6,7,8,10,3,5,13,8,8,7,13,15,10,11,11,9,15,16,14,13,6,11,11,7,13,8,9,18,15,23,14,13,11,7,7,10,15,10,14,18,10,14,13,16,19,13,11,11,9,11,17,13,9,14,12,13,10,30,20,12,14,13,19,5,8,10,13,8,12,12,14,11,9,7,9,9,13,11,16,15,13,9,14,21,16,24,14,8,17,14,13,18,20,14,13,16,16,11,9,19,11,20,10,13,11,15,17,10,12,14,17,12,9,11,16,13,12,8,6,9,15,24,10,12,10,12,11,10,8,12,11,12,12,13,21,16,9,10,12,13,8,12,13,11,12
U3605639,46,66,74,66,65,79,78,66,71,72,82,71,60,61,84,77,82,68,76,77,71,61,72,73,59,58,72,76,71,62,75,83,63,76,69,68,59,65,101,67,64,95,94,79,105,55,60,64,45,66,80,74,63,62,80,56,50,71,57,76,85,85,64,75,67,65,114,58,84,72,76,76,94,84,63,71,44,65,47,30,22,30,28,35,38,34,33,30,24,30,30,34,43,38,55,39,33,32,33,31,40,41,32,29,43,42,34,29,31,33,38,31,37,38,27,39,43,36,33,34,33,44,56,44,36,37,34,45,41,63,38,35,50,46,37,46,45,57,52,50,41,48,48,43,57,27,50,43,34,49,71,51,50,64,45,48,53,56,65,59,74,60,42,47,72,52,67,58,56,65,71,76,66,51,69,67,82,74,60,50,49,64,59,66,75,71,44,62,57,60,55,47,70,39,50,62,56,68,64,55,47,58,50,62,55,62,64,53,77,62,73,80,71,60,56,65,49,60,70,67,61,49,43,66,38,49,58,60,36,56,58,55,60,63,43,38,67,63,52,54,43,52,47,55,59,65,61,60,58,56,40,46,59,62,67,56,46,65,53,43,58,56,52,50,51,61,53,38,66,70,65,52,65
U3605661,20,34,34,34,35,31,31,35,40,37,39,22,27,29,29,41,36,36,30,32,35,29,25,32,36,24,30,26,31,40,40,42,36,37,23,41,25,30,37,28,41,36,37,30,33,42,27,29,29,25,36,35,33,29,31,20,31,37,29,50,30,24,24,34,31,37,36,24,26,27,28,26,28,39,27,24,21,24,20,26,22,14,17,18,12,10,23,14,12,8,6,8,13,11,10,15,9,16,14,13,11,7,9,9,15,11,19,9,8,14,14,7,23,10,9,16,10,13,11,17,9,14,23,19,22,14,16,17,24,24,20,6,13,22,23,29,21,28,17,21,8,17,28,21,24,27,16,27,22,23,46,24,21,13,34,26,35,42,26,22,34,28,26,40,30,23,33,31,24,25,23,39,32,28,26,21,21,31,19,17,23,18,22,23,27,18,21,30,24,29,30,22,36,19,30,33,30,40,30,25,22,24,31,30,20,31,24,28,26,24,26,20,22,32,24,25,17,5,19,20,27,28,18,14,16,24,26,26,18,27,19,19,32,28,42,24,27,37,27,27,23,25,26,25,28,30,24,28,39,21,25,17,26,30,41,36,29,28,26,22,23,39,30,17,17,21,20,35,38,28,17,26,39
U3605672,1,0,0,0,1,0,0,1,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,5,0,0,0,0,0,2,3,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,11,0,1,0,1,0,0,5,3,2,1,0,0,4,3,2,0,0,2,0,1,4,3,2,1,0,2,3,5,1,1,3,2,1,7,2,2,1,4,0,2,1,3,1,0,2,1,0,8,5,2,0,0,1,0,1,5,2,1,1,1,1,3,1,1,0,0,0,0,3,1,2,4,1,0,0,2,2,4,1,1,1,2,5,7,5,3,2,1,1,2,2,0,1,1,3,3,5,2,2,2,0,0,5,0,1,1,0,0,0,1,7,0,10,0,0,1,1,4,3,1,0,2,0,0,2,0,2,0,3,2,1,2,1,0,0
U3605738,32,38,51,61,26,43,40,38,36,52,54,43,36,41,51,40,40,44,37,37,30,35,40,37,42,29,28,33,28,28,35,60,34,39,26,35,32,47,49,38,37,28,27,41,43,59,36,31,42,44,40,40,43,23,31,25,30,38,33,47,40,34,36,38,37,40,57,34,26,30,28,27,29,54,17,24,39,40,26,18,14,4,15,19,17,18,18,13,7,19,19,17,23,11,17,6,13,12,12,12,12,14,13,13,16,17,17,17,7,6,16,21,10,16,19,19,8,17,24,18,14,20,34,16,33,20,23,24,25,21,20,25,31,27,21,39,32,6,33,30,25,43,45,14,24,19,34,31,29,26,39,26,35,29,34,32,32,31,35,34,37,47,40,49,44,23,27,32,39,42,47,42,37,43,37,37,53,60,40,53,37,45,49,46,44,40,31,40,43,48,44,34,51,46,34,42,49,46,51,56,40,52,58,58,64,57,49,35,46,42,56,47,59,52,39,45,38,36,40,51,57,36,50,45,36,32,49,72,32,47,66,45,46,68,44,38,38,33,48,42,44,46,24,38,36,38,44,62,39,27,23,39,42,37,50,63,43,42,35,45,53,49,59,38,29,39,37,30,70,65,40,30,36
U3605771,1,2,2,2,2,1,2,1,1,3,4,3,0,0,0,0,2,4,2,2,2,2,1,0,3,3,0,0,3,1,1,2,3,0,0,1,0,1,2,1,0,0,0,2,0,0,3,1,1,1,1,5,5,5,1,0,0,0,0,3,2,1,1,1,2,2,1,2,1,0,1,1,4,5,5,3,3,2,4,4,5,3,2,4,3,2,3,3,3,3,3,3,3,3,4,5,4,4,3,2,3,5,3,2,5,3,3,2,2,2,4,3,2,2,3,5,2,2,2,1,3,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1,0,1,0,1,0,0,0,2,0,0,2,3,1,2,0,1,2,2,1,1,0,1,1,1,2,3,1,1,0,0,3,1,6,2,1,3,4,2,0,3,2,4,3,1,4,1,3,2,1,1,0,0,0,4,0,0,2,0,1,0,3,1,2,0,0,3,0,5,0,1,1,1,2,0,3,1,1,1,2,1,1,2,0,0,1,1,2,0,3,0,1,0,0,2,0,3,0,2,0,0,2,2,1,2,5,3,3,3,1,0,2,1,0,1,0,0,0,1,3,0,1,1,2,1,3,1,2,2,2,0,2,3,1,1
U3606387,58,92,88,84,74,78,90,88,87,92,63,61,81,63,75,78,85,61,72,57,76,67,78,96,69,72,68,69,78,73,76,73,86,81,79,73,78,77,68,80,83,76,83,62,78,75,73,71,67,70,81,75,84,76,66,51,74,73,80,72,63,72,77,71,65,70,44,42,71,66,57,50,69,55,50,57,52,45,50,44,44,17,33,40,44,31,27,17,30,32,39,37,30,29,30,20,34,35,35,25,25,25,23,23,34,32,22,31,31,25,24,27,28,29,25,39,27,39,33,37,36,39,58,37,46,44,46,57,48,45,36,41,58,45,49,48,68,48,49,55,58,67,64,50,78,63,59,68,52,74,74,60,75,61,72,74,65,59,67,78,77,65,78,71,79,61,70,54,63,76,76,93,66,57,59,67,78,87,86,82,55,85,72,70,80,73,48,62,62,68,75,77,74,76,62,66,72,77,90,67,55,57,79,67,72,66,89,50,55,70,67,63,88,74,69,63,61,62,77,68,65,50,52,68,65,69,66,78,57,54,65,70,59,76,54,56,44,73,77,67,66,67,59,57,62,68,72,92,85,63,50,70,65,71,67,85,57,57,70,79,73,65,82,49,58,64,73,80,81,93,56,57,72
U3607069,1,4,1,2,0,3,3,2,0,4,4,3,6,3,3,0,0,1,0,1,2,3,0,1,3,2,1,3,0,1,0,1,1,0,2,1,0,0,12,6,0,0,1,1,0,3,4,5,1,3,2,0,4,0,0,1,2,1,0,4,2,4,1,1,2,2,1,5,1,1,1,2,1,5,5,3,1,1,0,0,0,0,0,1,0,1,0,0,1,2,0,1,2,0,1,0,0,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,3,4,3,0,2,0,0,0,2,3,1,0,1,0,2,4,3,3,3,1,2,3,9,3,5,2,4,2,4,0,1,1,0,1,0,1,2,1,0,4,1,2,3,6,6,0,1,1,0,2,6,4,1,0,3,3,2,5,3,0,1,2,3,4,4,5,2,1,2,3,1,2,1,3,2,5,2,4,14,13,3,6,3,2,3,5,4,6,5,3,0,7,5,5,1,2,3,3,4,4,4,4,1,7,3,1,1,1,3,3,1,2,6,3,4,2,3,6,3,2,3,6,4,4,1,3,1,8,6,7,3,2,0,1,5,2,3,2,4,1,5,6,3,2,3,3,2,1,1,4,5,3
U3607157,8,21,18,13,11,17,14,17,17,20,15,10,20,16,23,23,16,16,8,18,21,18,22,23,8,16,18,16,18,15,19,17,18,17,14,15,15,20,30,15,25,27,30,23,25,12,10,20,24,25,33,17,18,10,25,21,28,23,20,17,13,25,20,23,28,24,18,13,27,28,26,21,21,14,15,19,12,17,18,13,9,7,8,8,6,3,5,7,3,10,8,10,6,8,7,5,7,9,10,7,5,10,10,10,9,10,7,14,8,5,10,9,8,14,14,11,6,3,16,10,5,4,11,4,7,18,14,13,12,10,13,14,9,14,11,17,10,7,13,15,12,17,16,11,5,13,16,11,10,9,9,9,13,14,12,22,16,12,13,23,12,10,14,8,17,11,17,10,12,13,11,9,7,17,11,16,19,20,10,11,16,10,18,13,6,13,9,20,17,10,16,7,18,11,16,11,11,13,9,9,11,11,16,11,11,14,10,10,11,17,10,15,21,12,11,18,10,8,21,13,15,8,17,16,6,9,12,4,6,10,11,13,15,11,13,5,13,9,15,12,13,13,8,9,11,14,19,15,12,8,7,19,12,16,10,17,8,18,11,17,24,17,22,7,10,14,12,17,21,11,12,20,19
U3608026,76,45,40,54,52,46,47,51,44,57,70,63,53,58,45,58,46,53,57,49,42,45,44,64,65,66,44,44,50,40,56,66,62,57,53,56,48,77,88,57,41,51,53,47,48,67,60,59,62,65,58,74,64,61,35,46,55,58,45,61,58,52,46,59,58,66,66,56,50,56,57,48,55,59,35,41,44,53,25,28,37,17,31,20,30,25,37,23,21,25,32,30,41,32,30,24,28,36,29,27,24,25,27,24,30,34,39,26,31,26,24,33,35,38,32,43,25,24,50,40,36,33,51,38,25,37,31,34,30,34,49,38,23,35,29,42,54,49,35,44,39,44,39,47,53,39,40,35,22,49,48,41,41,42,30,43,44,71,56,51,39,42,43,51,57,48,41,41,48,48,41,72,93,35,36,51,46,50,73,42,50,43,59,37,32,77,61,49,36,46,40,36,50,50,54,60,51,46,49,70,70,64,45,49,46,63,71,66,40,40,63,49,62,67,64,60,36,48,50,54,71,67,50,45,68,51,47,80,53,52,54,44,69,55,97,73,51,38,46,35,62,52,76,48,51,50,49,53,83,76,46,43,47,38,45,66,57,40,36,49,45,43,59,49,34,33,53,39,56,54,60,41,41
U3608136,2,3,2,4,6,3,1,2,4,3,12,10,3,3,5,4,7,7,13,10,3,3,4,4,5,2,1,3,4,3,4,4,10,4,2,2,3,3,3,4,2,2,5,5,7,7,12,10,5,3,7,8,6,5,0,2,0,2,3,4,3,0,1,1,2,1,6,2,7,4,3,2,4,6,10,10,6,10,12,9,9,12,5,8,7,4,4,2,6,3,5,4,3,6,7,8,5,8,4,10,5,5,6,4,6,5,4,4,4,4,6,6,3,3,6,8,6,3,6,4,5,6,15,11,5,3,3,6,10,3,6,6,6,9,6,9,10,8,9,6,8,10,14,14,14,13,10,12,6,7,9,10,11,9,18,11,12,17,20,17,15,20,9,19,11,13,19,18,13,19,23,20,12,12,20,18,17,23,19,12,19,16,10,13,18,17,16,18,26,17,15,17,17,29,23,22,24,21,24,15,15,18,19,14,19,24,19,20,11,16,25,30,23,13,13,14,9,14,20,25,26,12,19,15,13,12,21,18,12,23,13,19,14,16,15,15,9,17,18,13,12,17,21,16,15,10,12,23,26,12,5,9,4,7,14,25,14,7,9,12,9,11,11,14,3,5,13,13,13,24,13,11,8
U3608323,5,4,5,4,2,7,5,4,3,5,4,3,4,3,3,6,1,6,4,3,4,3,3,4,3,4,2,5,3,4,3,6,5,5,6,4,3,6,5,6,3,4,5,4,3,7,5,5,6,6,4,5,5,3,4,0,3,3,3,9,6,2,3,7,5,4,8,6,3,2,4,2,5,5,4,3,5,2,5,4,6,2,3,4,3,6,3,3,3,2,2,3,1,3,3,3,5,4,4,5,5,2,3,2,3,2,1,4,2,6,2,3,4,3,4,4,3,4,2,2,3,2,2,4,2,1,2,3,1,4,1,4,1,2,1,1,2,2,3,2,2,1,3,2,3,2,2,3,4,1,3,2,3,1,3,2,2,3,7,3,3,3,2,9,9,5,4,5,4,4,7,2,2,3,2,4,3,5,5,3,5,2,4,4,4,5,4,4,6,2,3,4,5,3,3,2,3,1,3,4,3,4,3,4,0,5,4,5,6,4,3,1,2,8,5,4,5,3,4,5,5,8,4,3,5,2,3,7,4,5,3,3,3,3,7,5,6,4,4,6,5,6,7,6,6,4,5,4,8,7,4,6,5,1,5,3,3,11,1,3,3,3,2,2,6,7,3,6,5,6,3,6,6
U3609000,0,2,3,2,0,2,4,3,5,5,3,2,4,5,3,3,2,0,0,2,4,4,5,3,0,1,3,3,2,3,2,4,0,6,4,4,5,3,5,2,4,2,6,3,5,1,0,5,2,3,2,5,3,1,4,4,5,2,3,0,1,0,1,2,0,3,1,1,4,2,2,1,1,0,0,1,1,1,4,1,0,0,1,1,1,2,1,1,0,0,1,0,1,1,0,1,0,1,2,2,1,1,0,5,0,1,3,1,1,0,0,2,0,1,0,0,1,2,1,2,0,1,0,0,2,1,2,1,1,0,0,1,0,2,2,1,3,0,0,0,0,3,1,2,3,3,0,2,1,1,2,5,1,1,1,1,4,2,1,2,0,0,2,1,0,1,1,3,3,8,2,0,1,1,5,0,2,2,1,1,1,0,2,7,1,0,2,4,2,2,5,2,3,2,5,6,0,2,2,10,6,1,0,2,1,4,2,3,0,3,3,3,1,4,2,1,1,3,5,3,3,3,3,1,2,1,1,2,1,1,4,3,7,7,7,8,1,2,2,1,2,1,4,4,1,1,2,3,2,2,4,2,1,1,2,1,2,1,2,1,2,3,0,1,2,2,1,2,2,0,1,6,1
