,id,variable,value
300,3634374,2020-03-01,58.921732299999995
301,3635056,2020-03-01,4.910144358
302,3635254,2020-03-01,11.4570035
303,3636233,2020-03-01,42.55458444
304,3637022,2020-03-01,4.910144358
305,3637044,2020-03-01,4.910144358
306,3637583,2020-03-01,18.00386265
307,3637840,2020-03-01,6.546859144
308,3637847,2020-03-01,0.0
309,3637869,2020-03-01,4.910144358
310,3638022,2020-03-01,1.636714786
311,3638253,2020-03-01,1.636714786
312,3638539,2020-03-01,39.28115487
313,3639309,2020-03-01,1.636714786
314,3639672,2020-03-01,8.18357393
315,3639694,2020-03-01,26.18743658
316,3640530,2020-03-01,4.910144358
317,3640838,2020-03-01,22.91400701
318,3640937,2020-03-01,13.09371829
319,3641003,2020-03-01,0.0
320,3641432,2020-03-01,8.18357393
321,3641465,2020-03-01,1.636714786
322,3641487,2020-03-01,0.0
323,3641553,2020-03-01,18.00386265
324,3642081,2020-03-01,18.00386265
325,3642279,2020-03-01,4.910144358
326,3642554,2020-03-01,3.273429572
327,3643005,2020-03-01,0.0
328,3643192,2020-03-01,11.4570035
329,3643335,2020-03-01,31.09758094
330,3643874,2020-03-01,29.46086615
331,3644787,2020-03-01,8.18357393
332,3644897,2020-03-01,32.73429572
333,3644908,2020-03-01,4.910144358
334,3645106,2020-03-01,3.273429572
335,3645139,2020-03-01,11.4570035
336,3645986,2020-03-01,22.91400701
337,3645997,2020-03-01,13.09371829
338,3646074,2020-03-01,3.273429572
339,3646085,2020-03-01,1.636714786
340,3646107,2020-03-01,11.4570035
341,3646140,2020-03-01,3.273429572
342,3646404,2020-03-01,22.91400701
343,3646514,2020-03-01,42.55458444
344,3646668,2020-03-01,32.73429572
345,3646976,2020-03-01,1.636714786
346,3647306,2020-03-01,4.910144358
347,3647636,2020-03-01,24.55072179
348,3648054,2020-03-01,9.820288716
349,3648450,2020-03-01,0.0
350,3649066,2020-03-01,4.910144358
351,3649231,2020-03-01,4.910144358
352,3649330,2020-03-01,6.546859144
353,3649424,2020-03-01,0.0
354,3649825,2020-03-01,6.546859144
355,3650067,2020-03-01,4.910144358
356,3650397,2020-03-01,14.73043307
357,3651286,2020-03-01,4.910144358
358,3651396,2020-03-01,3.273429572
359,3651418,2020-03-01,0.0
360,3651440,2020-03-01,4.910144358
361,3651495,2020-03-01,3.273429572
362,3651517,2020-03-01,11.4570035
363,3651528,2020-03-01,8.18357393
364,3652078,2020-03-01,1.636714786
365,3652188,2020-03-01,19.64057743
366,3653022,2020-03-01,18.00386265
367,3653198,2020-03-01,9.820288716
368,3653231,2020-03-01,0.0
369,3653253,2020-03-01,6.546859144
370,3653264,2020-03-01,4.910144358
371,3653275,2020-03-01,18.00386265
372,3653319,2020-03-01,1.636714786
373,3653396,2020-03-01,3.273429572
374,3653561,2020-03-01,27.82415136
375,3653748,2020-03-01,4.910144358
376,3653775,2020-03-01,0.0
377,3653792,2020-03-01,8.18357393
378,3653852,2020-03-01,27.82415136
379,3654056,2020-03-01,8.18357393
380,3654144,2020-03-01,3.273429572
381,3654441,2020-03-01,29.46086615
382,3654551,2020-03-01,0.0
383,3654617,2020-03-01,0.0
384,3654705,2020-03-01,14.73043307
385,3655321,2020-03-01,4.910144358
386,3655992,2020-03-01,6.546859144
387,3656011,2020-03-01,3.273429572
388,3656660,2020-03-01,13.09371829
389,3656968,2020-03-01,0.0
390,3658409,2020-03-01,4.910144358
391,3658442,2020-03-01,49.10144358
392,3658475,2020-03-01,0.0
393,3658486,2020-03-01,0.0
394,3658497,2020-03-01,0.0
395,3658849,2020-03-01,6.546859144
396,3659157,2020-03-01,0.0
397,3659355,2020-03-01,0.0
398,3659377,2020-03-01,3.273429572
399,3659520,2020-03-01,32.73429572
400,3659531,2020-03-01,8.18357393
401,3660408,2020-03-01,8.18357393
402,3660422,2020-03-01,11.4570035
403,3661142,2020-03-01,19.64057743
404,3661665,2020-03-01,4.910144358
405,3661973,2020-03-01,18.00386265
406,3662066,2020-03-01,0.0
407,3663264,2020-03-01,62.19516187
408,3663319,2020-03-01,3.273429572
409,3663473,2020-03-01,14.73043307
410,3663506,2020-03-01,8.18357393
411,3663770,2020-03-01,4.910144358
412,3663792,2020-03-01,8.18357393
413,3663814,2020-03-01,11.4570035
414,3664232,2020-03-01,3.273429572
415,3664430,2020-03-01,8.18357393
416,3664452,2020-03-01,6.546859144
417,3664485,2020-03-01,29.46086615
418,3664584,2020-03-01,13.09371829
419,3664842,2020-03-01,8.18357393
420,3665035,2020-03-01,4.910144358
421,3665409,2020-03-01,6.546859144
422,3666047,2020-03-01,4.910144358
423,3666058,2020-03-01,9.820288716
424,3666102,2020-03-01,11.4570035
425,3666212,2020-03-01,18.00386265
426,3666481,2020-03-01,14.73043307
427,3666828,2020-03-01,0.0
428,3667048,2020-03-01,16.36714786
429,3667070,2020-03-01,4.910144358
430,3667191,2020-03-01,0.0
431,3667851,2020-03-01,13.09371829
432,3668374,2020-03-01,0.0
433,3668462,2020-03-01,50.73815837
434,3669001,2020-03-01,9.820288716
435,3669023,2020-03-01,1.636714786
436,3669188,2020-03-01,0.0
437,3669254,2020-03-01,8.18357393
438,3669452,2020-03-01,9.820288716
439,3669892,2020-03-01,21.27729222
440,3670387,2020-03-01,19.64057743
441,3671267,2020-03-01,0.0
442,3671608,2020-03-01,11.4570035
443,3671620,2020-03-01,3.273429572
444,3672554,2020-03-01,32.73429572
445,3673352,2020-03-01,6.546859144
446,3673605,2020-03-01,0.0
447,3676089,2020-03-01,72.01545059
448,3676287,2020-03-01,8.18357393
449,3676705,2020-03-01,32.73429572
450,3677519,2020-03-01,1.636714786
451,3677772,2020-03-01,4.910144358
452,3677805,2020-03-01,13.09371829
453,3678146,2020-03-01,21.27729222
454,3678575,2020-03-01,29.46086615
455,3679246,2020-03-01,34.37101051
456,3679301,2020-03-01,4.910144358
457,3679444,2020-03-01,14.73043307
458,3680170,2020-03-01,21.27729222
459,3680181,2020-03-01,29.46086615
460,3680225,2020-03-01,14.73043307
461,3680258,2020-03-01,8.18357393
462,3680302,2020-03-01,21.27729222
463,3680885,2020-03-01,6.546859144
464,3681419,2020-03-01,3.273429572
465,3682117,2020-03-01,9.820288716
466,3682744,2020-03-01,31.09758094
467,3682942,2020-03-01,58.921732299999995
468,3683294,2020-03-01,19.64057743
469,3683426,2020-03-01,0.0
470,9999999,2020-03-01,1.636714786
471,3400300700,2020-03-01,11.4570035
472,3400301090,2020-03-01,8.18357393
473,3400305170,2020-03-01,39.28115487
474,3400306490,2020-03-01,11.4570035
475,3400310480,2020-03-01,3.273429572
476,3400313570,2020-03-01,32.73429572
477,3400313810,2020-03-01,19.64057743
478,3400315820,2020-03-01,8.18357393
479,3400317530,2020-03-01,9.820288716
480,3400318400,2020-03-01,9.820288716
481,3400319510,2020-03-01,44.19129922
482,3400320020,2020-03-01,57.28501751
483,3400321300,2020-03-01,16.36714786
484,3400321450,2020-03-01,6.546859144
485,3400321480,2020-03-01,101.4763167
486,3400321510,2020-03-01,34.37101051
487,3400322470,2020-03-01,26.18743658
488,3400322560,2020-03-01,32.73429572
489,3400324420,2020-03-01,126.0270385
490,3400324990,2020-03-01,6.546859144
491,3400325770,2020-03-01,18.00386265
492,3400326640,2020-03-01,4.910144358
493,3400328680,2020-03-01,83.47245409
494,3400330150,2020-03-01,8.18357393
495,3400330420,2020-03-01,6.546859144
496,3400330540,2020-03-01,3.273429572
497,3400331920,2020-03-01,1.636714786
498,3400332310,2020-03-01,8.18357393
499,3400340020,2020-03-01,19.64057743
500,3400340680,2020-03-01,13.09371829
501,3400341100,2020-03-01,19.64057743
502,3400342090,2020-03-01,11.4570035
503,3400342750,2020-03-01,47.464728799999996
504,3400344880,2020-03-01,11.4570035
505,3400346110,2020-03-01,4.910144358
506,3400347610,2020-03-01,9.820288716
507,3400347700,2020-03-01,8.18357393
508,3400351660,2020-03-01,13.09371829
509,3400352320,2020-03-01,6.546859144
510,3400353430,2020-03-01,8.18357393
511,3400353610,2020-03-01,4.910144358
512,3400353850,2020-03-01,3.273429572
513,3400354870,2020-03-01,14.73043307
514,3400354990,2020-03-01,11.4570035
515,3400355770,2020-03-01,24.55072179
516,3400355950,2020-03-01,93.29274281
517,3400356130,2020-03-01,13.09371829
518,3400361680,2020-03-01,18.00386265
519,3400362910,2020-03-01,16.36714786
520,3400362940,2020-03-01,24.55072179
521,3400363000,2020-03-01,31.09758094
522,3400363360,2020-03-01,9.820288716
523,3400363690,2020-03-01,9.820288716
524,3400363990,2020-03-01,0.0
525,3400365280,2020-03-01,3.273429572
526,3400365340,2020-03-01,3.273429572
527,3400365400,2020-03-01,6.546859144
528,3400368970,2020-03-01,42.55458444
529,3400372360,2020-03-01,142.3941864
530,3400372420,2020-03-01,31.09758094
531,3400375140,2020-03-01,1.636714786
532,3400376400,2020-03-01,8.18357393
533,3400376490,2020-03-01,6.546859144
534,3400377135,2020-03-01,4.910144358
535,3400380270,2020-03-01,19.64057743
536,3400382300,2020-03-01,16.36714786
537,3400382570,2020-03-01,3.273429572
538,3400383050,2020-03-01,19.64057743
539,3401304695,2020-03-01,6.546859144
540,3401306260,2020-03-01,36.00772529
541,3401309250,2020-03-01,0.0
542,3401311200,2020-03-01,1.636714786
543,3401313045,2020-03-01,14.73043307
544,3401319390,2020-03-01,31.09758094
545,3401321840,2020-03-01,3.273429572
546,3401322385,2020-03-01,16.36714786
547,3401326610,2020-03-01,0.0
548,3401334450,2020-03-01,24.55072179
549,3401340890,2020-03-01,40.91786965
550,3401343800,2020-03-01,9.820288716
551,3401346380,2020-03-01,44.19129922
552,3401347500,2020-03-01,19.64057743
553,3401351000,2020-03-01,464.8269992
554,3401352620,2020-03-01,4.910144358
555,3401353680,2020-03-01,3.273429572
556,3401364590,2020-03-01,3.273429572
557,3401369274,2020-03-01,14.73043307
558,3401375815,2020-03-01,6.546859144
559,3401378510,2020-03-01,11.4570035
560,3401379800,2020-03-01,55.64830273
561,3401703580,2020-03-01,58.921732299999995
562,3401719360,2020-03-01,3.273429572
563,3401728650,2020-03-01,4.910144358
564,3401730210,2020-03-01,47.464728799999996
565,3401732250,2020-03-01,153.8511899
566,3401736000,2020-03-01,391.17483389999995
567,3401736510,2020-03-01,39.28115487
568,3401752470,2020-03-01,165.30819340000002
569,3401766570,2020-03-01,111.2966055
570,3401774630,2020-03-01,40.91786965
571,3401777930,2020-03-01,26.18743658
572,3401779610,2020-03-01,32.73429572
573,3401900550,2020-03-01,0.0
574,3401905650,2020-03-01,0.0
575,3401906370,2020-03-01,1.636714786
576,3401909280,2020-03-01,0.0
577,3401913720,2020-03-01,0.0
578,3401913750,2020-03-01,1.636714786
579,3401917170,2020-03-01,0.0
580,3401918820,2020-03-01,0.0
581,3401923700,2020-03-01,1.636714786
582,3401924870,2020-03-01,1.636714786
583,3401925350,2020-03-01,0.0
584,3401926550,2020-03-01,0.0
585,3401929460,2020-03-01,0.0
586,3401931320,2020-03-01,0.0
587,3401932460,2020-03-01,0.0
588,3401937065,2020-03-01,0.0
589,3401938610,2020-03-01,0.0
590,3401939630,2020-03-01,0.0
591,3401939660,2020-03-01,0.0
592,3401946260,2020-03-01,0.0
593,3401961920,2020-03-01,1.636714786
594,3401962250,2020-03-01,4.910144358
595,3401970980,2020-03-01,0.0
596,3401972510,2020-03-01,18.00386265
597,3401974420,2020-03-01,3.273429572
598,3401978230,2020-03-01,3.273429572
599,3402119780,2020-03-01,14.73043307
600,3402122185,2020-03-01,11.4570035
601,3402129310,2020-03-01,31.09758094
602,3402131620,2020-03-01,1.636714786
603,3402133150,2020-03-01,0.0
604,3402133180,2020-03-01,4.910144358
605,3402139510,2020-03-01,11.4570035
606,3402157600,2020-03-01,0.0
607,3402160900,2020-03-01,37.64444008
608,3402163850,2020-03-01,11.4570035
609,3402174000,2020-03-01,21.27729222
610,3402180240,2020-03-01,32.73429572
611,3402310750,2020-03-01,1.636714786
612,3402315550,2020-03-01,8.18357393
613,3402318490,2020-03-01,1.636714786
614,3402319000,2020-03-01,49.10144358
615,3402320230,2020-03-01,54.01158794
616,3402330840,2020-03-01,0.0
617,3402331470,2020-03-01,4.910144358
618,3402334890,2020-03-01,1.636714786
619,3402345690,2020-03-01,4.910144358
620,3402345900,2020-03-01,9.820288716
621,3402346620,2020-03-01,1.636714786
622,3402347280,2020-03-01,22.91400701
623,3402351210,2020-03-01,36.00772529
624,3402352560,2020-03-01,19.64057743
625,3402354705,2020-03-01,31.09758094
626,3402358200,2020-03-01,13.09371829
627,3402359010,2020-03-01,6.546859144
628,3402359280,2020-03-01,16.36714786
629,3402365790,2020-03-01,16.36714786
630,3402368550,2020-03-01,3.273429572
631,3402368790,2020-03-01,13.09371829
632,3402369390,2020-03-01,6.546859144
633,3402369420,2020-03-01,1.636714786
634,3402369810,2020-03-01,1.636714786
635,3402382000,2020-03-01,58.921732299999995
636,3402500070,2020-03-01,3.273429572
637,3402500730,2020-03-01,1.636714786
638,3402500760,2020-03-01,0.0
639,3402501960,2020-03-01,14.73043307
640,3402502110,2020-03-01,0.0
641,3402502440,2020-03-01,3.273429572
642,3402504930,2020-03-01,9.820288716
643,3402506970,2020-03-01,6.546859144
644,3402507750,2020-03-01,0.0
645,3402514560,2020-03-01,1.636714786
646,3402516660,2020-03-01,3.273429572
647,3402519840,2020-03-01,8.18357393
648,3402521570,2020-03-01,1.636714786
649,3402522440,2020-03-01,1.636714786
650,3402522950,2020-03-01,0.0
651,3402525200,2020-03-01,3.273429572
652,3402525230,2020-03-01,24.55072179
653,3402530690,2020-03-01,11.4570035
654,3402531500,2020-03-01,8.18357393
655,3402532640,2020-03-01,13.09371829
656,3402533300,2020-03-01,14.73043307
657,3402534200,2020-03-01,0.0
658,3402536480,2020-03-01,13.09371829
659,3402536810,2020-03-01,9.820288716
660,3402537560,2020-03-01,4.910144358
661,3402540770,2020-03-01,8.18357393
662,3402541310,2020-03-01,18.00386265
663,3402542990,2020-03-01,49.10144358
664,3402543050,2020-03-01,1.636714786
665,3402544070,2020-03-01,57.28501751
666,3402544520,2020-03-01,1.636714786
667,3402545990,2020-03-01,22.91400701
668,3402546560,2020-03-01,4.910144358
669,3402547130,2020-03-01,1.636714786
670,3402549890,2020-03-01,21.27729222
671,3402549920,2020-03-01,3.273429572
672,3402554270,2020-03-01,37.64444008
673,3402554570,2020-03-01,0.0
674,3402562430,2020-03-01,19.64057743
675,3402564410,2020-03-01,1.636714786
676,3402565130,2020-03-01,14.73043307
677,3402566240,2020-03-01,3.273429572
678,3402566330,2020-03-01,3.273429572
679,3402567350,2020-03-01,13.09371829
680,3402567365,2020-03-01,0.0
681,3402570110,2020-03-01,9.820288716
682,3402570140,2020-03-01,4.910144358
683,3402573020,2020-03-01,6.546859144
684,3402574540,2020-03-01,0.0
685,3402574900,2020-03-01,0.0
686,3402576460,2020-03-01,16.36714786
687,3402579310,2020-03-01,9.820288716
688,3402706610,2020-03-01,0.0
689,3402706640,2020-03-01,3.273429572
690,3402709040,2020-03-01,0.0
691,3402712100,2020-03-01,6.546859144
692,3402712130,2020-03-01,3.273429572
693,3402712580,2020-03-01,6.546859144
694,3402712610,2020-03-01,6.546859144
695,3402717650,2020-03-01,8.18357393
696,3402718070,2020-03-01,3.273429572
697,3402719210,2020-03-01,21.27729222
698,3402723910,2020-03-01,8.18357393
699,3402729550,2020-03-01,8.18357393
700,3402729700,2020-03-01,1.636714786
701,3402734980,2020-03-01,4.910144358
702,3402737110,2020-03-01,0.0
703,3402740290,2020-03-01,3.273429572
704,3402741362,2020-03-01,1.636714786
705,3402742510,2020-03-01,6.546859144
706,3402745330,2020-03-01,1.636714786
707,3402745360,2020-03-01,0.0
708,3402746860,2020-03-01,0.0
709,3402747670,2020-03-01,22.91400701
710,3402748090,2020-03-01,6.546859144
711,3402748210,2020-03-01,4.910144358
712,3402748300,2020-03-01,9.820288716
713,3402748480,2020-03-01,3.273429572
714,3402748690,2020-03-01,6.546859144
715,3402749080,2020-03-01,9.820288716
716,3402750130,2020-03-01,0.0
717,3402756460,2020-03-01,65.46859144
718,3402758110,2020-03-01,9.820288716
719,3402761890,2020-03-01,13.09371829
720,3402763300,2020-03-01,8.18357393
721,3402764050,2020-03-01,1.636714786
