orig_subpl,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20
U3608732765,26,8,10,7,13,11,10,11,12,10,10,14,6,2,3,4,8,6,7,6,8,11,9,13,24,13,6,7,6,9,8,18,8,13,8,7,11,13,23,8,5,6,11,7,6,12,17,15,2,6,8,13,14,14,4,7,8,14,18,27,19,4,5,2,5,6,22,16,4,7,8,6,7,13,10,6,6,9,11,10,4,0,8,11,5,4,5,2,4,4,4,7,3,2,5,9,6,7,6,6,3,9,5,6,6,9,3,4,4,9,5,4,4,8,4,6,6,4,7,3,3,2,16,13,4,4,7,7,2,6,10,3,6,2,8,3,6,9,2,3,7,2,5,4,13,4,6,3,2,2,13,18,5,4,4,8,6,17,14,6,4,5,6,10,11,12,3,14,13,7,6,23,22,13,6,10,4,20,23,17,13,8,6,13,10,21,19,7,5,7,8,18,14,23,20,19,19,9,1,17,12,7,5,3,4,5,6,7,8,10,12,9,4,15,6,7,6,4,11,8,12,18,7,10,7,6,11,21,12,7,14,8,13,18,25,29,7,12,15,14,15,19,14,2,4,5,11,14,18,22,13,4,11,6,3,12,15,6,4,2,4,6,15,16,3,6,3,5,8,10,12,4,5,7
U3608755211,28,21,21,25,20,22,22,28,30,39,40,23,18,24,15,30,23,36,23,27,24,32,25,24,25,33,25,21,27,31,26,52,30,36,32,33,31,36,47,35,27,24,40,29,24,41,32,31,27,36,25,21,20,22,25,20,23,26,23,26,26,23,20,24,25,22,22,23,16,18,16,17,12,22,28,13,8,20,8,10,5,8,14,9,9,7,5,6,9,5,4,8,10,6,3,10,6,4,7,6,4,10,7,9,5,11,5,8,6,15,8,9,12,8,5,23,5,14,13,5,6,12,19,29,8,9,8,9,9,10,12,5,5,13,7,15,41,20,8,9,15,8,11,9,28,19,13,19,11,12,24,32,14,20,11,11,14,15,20,21,19,15,18,22,34,29,10,11,16,13,25,28,34,17,18,19,16,21,15,26,17,21,11,22,15,37,39,17,13,12,14,16,16,30,11,18,16,30,19,36,44,18,24,23,21,24,26,25,17,12,13,10,12,19,19,14,9,16,22,14,22,36,14,17,14,14,10,33,23,24,17,9,6,13,22,33,16,17,16,13,21,29,34,11,15,18,16,16,38,31,32,20,19,22,16,45,22,15,12,18,19,12,36,26,12,16,22,19,10,34,28,19,13,12
U3608760510,113,94,68,73,83,43,67,73,81,67,61,73,46,73,78,96,105,52,63,67,57,81,82,88,70,81,55,87,81,76,55,89,98,75,81,85,69,56,77,82,66,64,79,69,70,96,82,83,68,82,74,63,90,80,49,41,46,53,53,52,75,58,57,43,38,41,38,55,60,68,56,51,49,29,49,37,35,45,48,26,19,30,28,25,41,33,28,19,31,28,26,30,21,27,24,41,34,27,31,10,11,44,53,32,24,18,30,17,30,45,25,22,32,29,28,30,37,23,37,36,31,23,25,43,25,33,24,29,24,26,38,25,41,34,36,40,35,52,26,42,31,55,58,40,103,68,52,45,45,26,58,88,48,43,54,41,40,41,108,37,43,50,47,40,73,95,34,41,34,35,51,63,84,48,52,61,54,59,42,89,63,59,65,72,85,84,105,43,62,42,54,48,43,110,42,61,41,63,49,63,91,51,69,55,62,57,66,70,48,43,54,56,61,53,97,68,45,52,64,66,54,93,48,47,51,49,59,79,85,39,61,62,57,63,47,89,49,51,66,60,70,36,95,52,41,54,64,50,63,122,85,55,48,33,40,38,64,38,40,24,36,46,46,56,21,44,26,31,33,73,40,32,40,44
U3608771674,4,3,7,4,5,2,6,5,3,5,10,14,1,3,4,5,1,2,7,2,5,3,4,6,10,11,4,0,2,2,3,11,7,4,3,4,3,2,8,11,7,7,6,2,5,10,10,6,2,3,6,8,2,8,7,3,2,3,6,7,12,7,2,0,3,4,6,7,0,1,2,3,4,13,10,1,3,2,1,2,4,2,0,0,2,1,0,3,2,2,3,1,1,0,10,4,4,1,1,0,0,13,13,0,2,0,5,4,10,21,3,1,3,3,0,20,2,0,3,2,0,2,34,21,2,8,4,10,0,4,29,0,2,6,4,4,26,23,3,4,1,7,4,4,64,61,11,11,7,6,53,48,10,6,6,11,7,56,56,33,14,28,4,15,97,56,16,12,14,13,10,60,56,17,9,16,10,21,46,38,14,3,8,25,19,79,59,15,12,8,25,5,15,73,12,19,23,19,8,65,53,17,11,8,9,18,60,63,22,13,22,15,31,77,33,9,2,8,21,3,37,39,10,29,9,2,13,67,27,5,10,13,13,23,49,38,15,14,34,23,13,21,50,7,11,4,11,16,50,53,50,11,8,2,4,26,32,11,5,5,5,8,26,20,5,3,4,2,4,23,16,8,0,2
U3610506310,9,2,3,6,4,1,0,1,0,0,3,2,0,1,2,2,3,4,8,7,4,0,0,4,6,7,4,0,0,0,6,6,6,3,3,1,0,6,10,10,1,2,2,6,16,20,21,13,5,5,5,11,13,13,2,2,1,2,3,3,8,0,0,0,1,9,16,9,0,0,0,1,7,11,15,14,14,14,15,15,15,16,13,16,16,19,18,17,19,17,17,14,15,11,12,19,14,11,15,14,14,16,23,13,10,13,12,12,12,15,14,11,12,12,14,22,17,13,14,17,16,14,18,19,10,9,10,12,14,20,27,13,16,19,14,24,26,30,10,12,9,16,25,31,39,32,21,16,21,26,41,37,20,12,9,14,25,32,43,23,16,10,12,29,40,43,15,11,16,19,20,27,41,10,19,21,30,38,50,61,49,49,42,65,85,83,107,56,44,40,40,57,67,72,40,38,44,44,48,47,66,44,39,38,42,55,58,57,45,34,36,45,67,48,48,29,17,26,31,42,45,52,27,15,28,35,42,54,53,24,20,21,31,38,43,53,18,14,14,17,26,29,35,6,6,7,23,31,48,42,30,9,7,6,11,26,19,2,4,2,5,11,19,15,7,3,2,6,14,27,30,14,4,2
U3610511759,2,1,4,5,4,0,0,0,1,1,3,2,0,0,0,0,0,3,6,3,0,0,0,0,1,1,0,0,0,0,0,2,2,1,2,0,0,1,5,1,0,0,3,2,0,4,3,1,1,1,0,3,3,2,1,1,0,0,0,1,1,1,0,2,2,3,2,4,0,0,0,2,2,5,6,2,2,3,3,2,5,6,5,3,3,4,3,4,6,6,7,4,4,4,6,6,9,8,4,5,4,5,6,5,4,6,5,4,5,4,6,7,8,5,5,4,7,2,3,3,4,2,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,2,0,0,0,1,1,3,4,2,2,0,1,1,1,2,0,0,0,1,2,1,1,1,1,0,0,2,4,4,1,1,0,1,5,5,2,1,1,1,1,4,4,1,1,2,2,1,1,2,2,0,0,3,0,3,1,4,4,3,4,4,4,7,3,1,0,2,1,1,4,4,2,5,2,4,4,2,2,0,2,2,1,3,2,4,2,4,3,4,5,6,5,4,3,0,2,3,4,5,3,4,3,2,2,3,3,1,1,0,4,8,7,7,3,1,0,0,2,2,5,1,0,0,2,4,2,2,0,0,0,0,2,5,2,1,0,1
U3610516661,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,3,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,2,2,1,1,1,1,2,1,1,1,2,3,2,3,3,3,2,4,3,3,3,2,2,2,3,4,4,3,3,3,4,2,2,1,4,3,3,3,2,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,3,4,2,3,1,1,1,1,2,1,1,1,0,3,5,6,3,0,3,1,0,0,2,0,0,0,1,2,2,3,2,0,2,1,0,0,2,2,0,2,6,2,7,5,1,3,3,2,1,1,1,0,0,1,3,3,5,4,1,1,0,0,0,4,1,0,1,1,2,3,3,4,3,2,5,6,5,6,5,4,3,2,2,3,5,4,3,2,2,6,6,8,6,3,6,3,3,6,7,8,2,2,2,2,3,8,9,6,4,3,3,4,7,6,0,0,0,0,3,3,3,2,0,0,1,7,7,7,6,1,1
U3610520104,15,0,3,3,3,1,1,1,1,9,9,9,1,1,1,1,5,5,5,1,1,1,1,6,7,6,1,1,1,1,7,8,8,3,2,1,4,13,15,13,0,0,2,2,8,10,11,11,2,3,5,6,7,4,1,2,2,2,3,6,3,1,2,1,0,1,2,1,1,0,0,1,1,2,2,1,2,2,3,4,4,3,3,3,5,3,3,4,4,2,3,2,2,2,4,1,1,1,2,2,2,3,2,2,1,2,2,3,2,2,2,3,3,2,2,2,3,2,2,3,2,0,1,2,0,0,0,0,0,2,3,0,1,0,0,1,2,1,1,0,1,0,1,1,4,1,0,1,0,0,2,0,1,1,1,2,5,5,7,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,2,3,5,5,8,7,7,7,6,9,10,10,9,7,3,6,7,5,11,8,12,4,6,10,14,12,13,12,4,7,7,7,7,7,7,4,4,4,2,6,5,9,5,10,11,9,7,12,17,11,13,14,17,17,11,13,12,12,16,14,14,15,14,3,4,3,4,9,20,16,17,5,4,4,4,4,7,2,0,2,2,1,5,2,0,0,0,0,3,9,8,3,0,0
U3610525241,13,6,6,7,10,6,2,3,6,8,13,9,2,4,6,3,11,17,21,9,7,8,7,9,10,11,4,5,4,5,9,32,26,11,10,9,8,10,19,15,8,9,6,5,9,16,18,9,9,7,12,12,22,16,3,4,6,3,9,13,18,3,4,3,1,3,11,13,6,4,1,2,12,19,17,4,7,11,10,14,15,21,19,15,20,21,19,12,18,18,20,19,24,21,23,27,20,22,20,14,17,26,31,25,18,18,19,29,24,31,29,28,31,25,32,42,37,21,29,26,29,35,23,44,12,20,21,23,26,25,31,21,23,24,21,47,49,80,34,24,34,42,67,77,103,67,54,65,66,47,84,99,41,32,24,47,76,70,102,39,37,36,53,83,90,95,35,36,36,48,81,76,99,49,41,61,108,154,116,187,145,126,113,142,197,145,235,158,123,129,143,181,138,201,137,107,106,145,177,134,190,117,97,97,124,164,123,182,108,109,108,107,179,100,156,60,36,44,82,121,78,126,59,51,47,70,100,85,153,58,44,47,72,113,82,120,69,53,52,68,90,64,90,34,17,17,20,43,62,74,57,16,15,11,22,33,43,10,8,13,22,42,29,39,20,9,11,13,37,42,36,21,12,12
U3610526528,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,1,1,1,0,1,1,0,0,1,2,0,0,2,1,1,0,0,0,0,1,0,0,1,1,2,3,2,2,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,6,7,2,1,1,0,0,1,2,2,3,3,3,3,3,2,2,2,1,1,2,2,1,1,1,1,1,1,3,1,1,2,1,3,0,1,2,2,2,4,4,6,7,7,2,2,3,5,5,6,5,6,5,5,6,6,3,4,2,2,2,1,4,3,1,1,0,1,2,2,0,0,0,0,0,0,6,6,4,2,2,3,2,1,1,3,1,1,2,1,1,0,1,0,1,0,0,2,4,5,2,0,1,2,1,3,4,3,1,1,0,1,4,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0
U3610527573,1,1,1,1,1,0,0,0,1,1,2,1,0,0,0,1,2,2,2,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,1,1,2,2,1,2,2,1,2,1,1,1,2,2,2,0,0,0,1,1,1,0,0,2,1,0,0,2,2,2,2,2,2,2,2,2,1,0,1,0,1,1,1,1,1,0,0,0,0,2,3,1,1,0,1,1,1,2,3,3,2,0,1,0,0,2,3,3,1,3,1,1,3,4,4,4,1,1,1,1,3,3,3,1,1,1,2,3,1,1,0,0,0,0,0,1,2,1,1,1,1,1,0,0,0,0,0,0,1,7,6,2,0,1,0,0,0,0,0,2,2,0,2,7,6,5,1,1,1,3,1,2,2,3,1,0,0,1,1,0,0,1,1,1,2,2,2,2,2,4,5,8,4,2,2,0,0,1,0,1,0,0,0,2,3,4,7,4,2,1,1,1,4,3,2,2,1,3,3,3,3,0,1,1,1,1,1,1,2,1,1,1,3,3,2,0,0,1
U3610534473,4,2,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,0,0,1,1,3,1,0,0,0,0,1,5,5,1,0,0,0,4,4,3,2,3,2,4,5,4,5,4,2,2,2,3,2,2,1,0,0,1,0,2,2,0,0,0,0,2,1,1,0,3,2,3,5,8,8,10,4,2,4,4,6,5,2,6,5,6,5,6,4,3,4,5,6,6,5,4,4,6,6,5,6,10,5,5,7,5,6,6,4,6,6,7,9,10,8,6,5,6,10,8,5,0,4,2,1,3,3,2,1,1,1,1,2,3,6,4,4,5,3,4,6,4,9,9,9,6,3,5,3,4,4,4,4,3,4,8,5,6,4,4,7,2,2,4,3,7,3,3,2,3,6,9,7,3,3,3,4,4,7,8,8,9,3,6,14,19,12,5,3,2,2,4,7,7,4,4,3,3,10,9,4,1,2,3,3,4,7,3,1,5,4,11,21,26,20,8,1,0,3,4,5,8,5,4,1,2,7,10,4,3,0,3,6,4,7,10,4,5,3,4,5,4,3,4,3,3,5,13,11,9,11,1,0,0,3,4,4,2,3,3,2,4,7,6,0,1,1,0,5,4,3,2,0,0
U3610542235,7,6,6,6,5,5,1,2,3,4,8,8,3,2,6,4,7,8,11,10,2,6,2,4,2,7,1,0,1,4,2,8,10,4,6,4,4,12,16,10,0,2,2,3,8,6,7,9,3,4,9,18,9,9,1,1,2,2,4,7,5,2,0,6,5,9,8,5,1,2,7,4,4,5,8,5,9,7,6,9,8,10,8,13,10,12,8,7,11,8,12,6,7,9,7,12,7,10,4,5,8,13,9,9,5,6,3,6,6,12,8,6,5,4,11,16,11,7,10,6,9,17,9,8,9,4,7,6,5,10,11,5,6,5,11,17,12,24,9,5,5,8,24,20,29,24,9,7,11,8,23,23,12,6,8,10,20,16,21,12,9,7,16,22,27,21,6,8,10,16,16,16,15,10,3,12,28,30,28,33,38,35,26,40,74,53,77,27,22,20,34,52,37,37,33,25,28,28,59,39,60,21,25,30,26,50,41,49,31,31,25,42,55,38,51,22,15,18,25,38,39,49,19,21,18,25,29,37,52,22,10,16,15,39,24,42,23,12,17,21,17,15,34,13,17,7,13,27,38,34,28,10,10,6,13,21,17,9,8,11,16,16,12,8,5,7,4,9,12,14,7,6,4,9
U3610543786,2,0,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,2,1,0,0,0,1,1,2,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,1,4,3,2,1,0,1,1,5,4,2,1,1,2,1,2,1,1,1,1,1,1,0,2,0,0,0,0,0,2,2,1,1,3,3,3,4,4,3,2,1,3,1,3,2,3,2,2,2,2,3,4,3,1,1,1,1,1,1,1,2,3,3,2,1,2,2,2,3,1,3,3,4,3,2,4,4,4,5,4,4,4,1,1,1,1,1,1,2,3,3,2,1,1,1,1,3,4,6,7,7,8,5,3,0,4,7,6,6,3,2,6,6,4,3,0,0,1,4,2,6,5,4,3,3,3,5,4,3,1,0,1,4,5,5,8,3,3,1,1,6,10,7,5,3,4,3,4,3,5,3,3,2,3,4,6,8,7,5,5,7,6,7,7,6,3,5,6,3,6,5,0,0,0,0,1,10,4,5,3,3,5,4,15,12,4,4,2,2,5,11,4,3,4,5,4,3,4,8,2,1,0,0,4,5,9,7,4,1,1,7,14,10,2,0,2,2,4,7,4,4,1,1,1,1,4,4,2,0,0
U3610544809,7,5,6,8,12,1,0,0,0,2,12,8,1,1,4,0,3,4,8,2,0,6,1,2,9,9,2,2,1,2,4,6,4,3,3,1,1,5,10,7,2,2,2,2,3,10,9,7,5,2,3,1,14,9,1,0,2,1,4,4,3,1,0,2,2,4,7,8,1,2,0,2,5,5,9,3,6,7,3,4,7,9,4,9,5,3,4,5,4,3,4,5,3,3,4,8,4,7,3,1,2,4,2,2,1,0,2,7,7,6,10,4,6,4,6,6,3,8,7,3,3,10,13,11,9,8,5,2,4,7,11,14,3,4,9,15,11,12,6,5,3,3,7,11,25,17,5,5,3,6,14,14,12,3,5,7,14,23,21,9,6,4,14,17,25,23,12,5,3,3,14,16,18,8,10,8,9,17,16,29,23,12,16,18,30,40,36,19,17,14,17,16,20,29,16,11,18,16,28,24,49,20,21,16,15,30,34,33,19,10,11,10,24,28,28,19,12,13,11,29,39,37,24,20,19,23,25,36,40,24,18,19,20,33,33,28,14,14,14,17,29,36,18,15,8,7,9,26,46,31,21,5,5,7,31,29,30,6,3,3,8,17,18,19,13,6,10,7,14,29,21,17,9,10
U3610549847,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,2,2,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,1,3,2,2,3,5,0,0,0,0,0,2,0,0,2,2,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,2,3,4,2,1,1,1,3,1,1,1,0,3,3,2,5,2,2,0,1,0,3,4,1,0,1,1,1,2,2,1,1,0,0,1,4,2,2,1,3,1,8,4,6,2,2,2,1,1,1,6,1,1,3,5,3,4,6,3,4,3,2,3,8,5,0,1,2,0,0,5,2,1,1,1,1,1,2,3,1,0,0,0,0,4,5,0,2,2,1,1,4,1,0,0,1,0,3,2,5,2,1,2,1,1,1,1,2,1,3,1,1,3,0,2,2,1,1,1,2,1,1,0,1,1,1,3,4,1,0,1
U3610563176,6,1,1,2,3,0,0,0,0,1,7,2,6,5,0,0,0,6,9,6,2,0,1,2,2,3,0,0,2,0,1,7,5,0,0,0,0,0,5,3,0,0,0,0,2,9,4,8,2,3,0,2,8,4,1,0,0,0,2,5,11,1,0,1,4,1,5,3,2,2,3,0,3,3,3,2,0,2,2,1,1,0,0,1,1,1,3,3,2,1,2,1,2,1,3,3,5,5,1,1,1,2,1,2,2,2,1,2,2,4,2,1,1,1,2,1,1,1,4,4,1,1,11,9,3,2,1,0,1,4,1,1,1,3,1,4,11,8,3,1,2,3,3,10,10,14,5,4,4,10,7,9,2,2,2,4,10,9,6,1,0,3,2,9,9,7,2,3,4,5,8,15,15,3,4,6,4,13,13,9,12,5,10,11,8,10,8,7,7,8,5,3,10,12,4,12,5,5,7,14,13,3,4,2,2,15,10,13,4,6,5,1,5,13,15,7,3,4,4,9,11,12,5,5,2,8,4,17,15,2,4,2,6,20,16,15,4,4,4,5,10,9,9,11,7,7,9,23,21,23,11,4,3,1,7,11,15,2,4,3,1,4,9,10,4,2,5,4,8,18,12,5,1,5
U3610573627,38,17,36,44,45,20,17,12,14,19,32,27,11,19,15,9,22,21,28,29,27,27,29,33,46,34,26,26,23,7,22,51,62,21,20,16,12,18,73,47,22,14,13,12,35,67,64,54,24,31,44,37,47,29,8,10,11,10,21,34,30,15,9,14,7,30,58,45,17,7,9,7,19,29,27,23,14,19,23,25,22,32,24,30,22,29,30,23,24,22,29,17,15,13,23,35,18,22,24,22,24,29,30,23,24,29,20,29,25,28,19,18,31,29,32,44,30,18,31,26,37,34,49,37,16,15,6,9,15,22,19,12,12,27,19,50,65,69,15,12,17,45,70,90,109,63,35,37,61,25,70,66,26,15,16,39,77,107,104,37,33,24,41,64,88,85,25,23,39,40,78,78,66,48,41,63,96,140,152,191,143,123,131,146,264,180,254,139,101,101,108,159,143,192,124,98,101,116,158,123,204,109,77,92,123,187,153,214,111,101,118,137,188,141,184,79,56,66,85,145,116,151,87,50,69,89,123,143,154,51,50,53,78,112,92,121,54,44,50,63,84,76,99,37,23,24,34,51,81,88,62,14,28,21,48,53,58,26,25,26,19,40,47,47,24,9,12,23,33,71,57,20,22,20
U3610575759,6,3,1,1,0,1,1,1,1,2,3,2,0,0,0,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,5,6,6,1,0,0,0,5,7,5,0,0,0,1,3,9,5,3,2,1,2,2,5,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,2,2,3,3,4,4,3,2,3,3,3,4,3,4,4,3,2,2,2,4,3,2,1,3,1,3,2,1,1,0,1,2,4,1,0,1,1,1,2,3,1,2,2,2,3,3,6,6,3,4,3,4,2,2,1,2,2,2,4,3,1,3,1,2,3,1,5,3,4,1,1,1,2,4,2,4,5,3,4,4,3,3,2,2,1,1,0,0,6,4,2,0,1,0,1,5,2,0,0,0,0,2,1,1,0,1,2,1,5,5,5,4,1,0,1,6,9,6,1,0,0,1,3,1,2,2,1,1,1,0,6,3,1,0,0,0,2,11,4,0,0,1,0,3,4,4,1,1,5,0,1,2,3,2,1,0,0,2,6,1,0,1,4,3,4,3,6,2,3,2,3,5,8,6,3,2,2,1,3,6,7,4,1,2,3,3,2,2,0,0,2,1,1,3,3,1,0,0,0,0,4,1,1,0,1
U3611120247,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2,1,0,0,0,0,1,4,3,1,1,1,0,0,3,3,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,3,2,2,2,2,3,5,5,2,0,1,1,2,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
U3611124691,4,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,4,0,0,0,0,2,3,2,0,0,0,0,0,0,1,1,0,1,1,0,1,2,2,1,1,0,0,1,1,1,1,1,2,1,2,2,0,0,0,0,0,0,0,0,1,2,2,3,2,1,2,2,1,1,1,2,1,0,0,0,0,2,2,2,2,3,5,2,3,3,1,1,1,1,2,1,4,1,1,3,2,4,1,1,2,2,3,2,2,3,4,9,2,2,2,5,4,4,9,2,2,3,4,3,6,7,11,3,2,3,4,2,1,2,4,3,1,1,4,1,4,0,6,2,1,4,1,3,5,5,1,2,1,2,0,2,2,2,4,9,3,0,0,0,0,1,0,0,0,0,2,2,2,4,3,2,0,1,0,0,1,1,0,0,3,0,1,2,3,2,2,1,1,2,2,3,0,0,2,0,1,0,0,0,5,7,4,4,5,5,4,3,1,1,0,0,1,0,0,1,0,1,4,4,2,1,3,1,0,3,1,1,1,1,1,0,3,0,0,0,2,0,0,3,1,1,1,1
U3611128255,4,1,3,1,1,0,1,1,0,0,0,2,0,0,1,0,1,1,3,1,0,2,2,2,3,0,0,0,1,0,1,3,4,0,0,0,0,0,1,3,0,0,0,0,0,0,2,3,1,1,1,1,1,1,1,1,1,1,0,5,3,1,1,1,1,0,1,2,0,0,0,0,1,3,3,2,2,2,1,2,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,3,3,3,3,3,1,5,2,1,1,0,1,2,5,3,2,0,0,0,2,1,0,0,0,0,0,1,1,12,9,3,5,1,2,6,10,1,1,0,1,0,3,9,2,3,1,1,3,13,5,2,2,2,3,7,8,9,1,1,2,5,11,11,13,8,7,6,8,10,11,9,5,4,3,8,4,3,2,4,2,3,1,6,10,11,3,6,3,5,3,3,5,4,2,2,8,7,13,5,3,2,1,1,0,5,6,3,4,3,3,6,5,2,3,4,2,3,3,14,13,1,2,2,5,3,5,14,5,7,3,7,6,19,18,10,3,6,0,0,5,1,0,2,2,1,2,12,7,2,1,0,0,3,14,8,4,0,0
