date_y-m-d,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20
U3611166674,64,43,22,0,22,0,22,22,22,23,46,0,24,25,25,50,98,129,127,128,51,25,76,77,51,52,25,27,27,81,0,21,21,0,0,44,44,22,43,22,21,0,44,45,47,96,74,75,25,0,48,50,49,49,0,0,0,0,0,26,0,0,0,0,0,22,44,66,43,0,0,24,46,50,24,24,24,25,50,0,0,27,26,26,0,0,0,0,0,0,0,0,0,0,25,24,0,25,0,0,0,0,0,0,27,0,0,0,0,28,0,0,0,0,0,0,0,0,26,0,0,25,51,52,0,25,25,24,26,26,25,51,25,51,25,0,52,24,71,47,24,72,69,71,71,23,47,123,50,49,97,95,92,48,72,48,95,171,97,48,71,72,72,49,73,25,51,52,51,26,159,105,82,25,106,26,79,105,188,136,133,78,26,0,80,81,160,27,26,52,77,52,27,28,0,53,52,105,53,111,82,0,0,51,76,76,156,0,25,0,0,24,122,175,163,48,48,0,24,24,74,207,73,95,73,47,72,125,165,142,138,97,97,240,136,190,108,81,55,193,168,115,256,76,51,27,152,76,155,160,133,52,50,25,52,106,133,53,0,52,103,80,85,115,31,30,0,0,114,177,236,178,56,55
U3611175935,552,238,87,199,153,221,132,224,268,160,461,297,189,274,151,223,320,594,532,564,77,149,280,258,436,335,204,162,265,161,132,415,333,80,42,44,110,129,299,241,85,155,110,134,234,625,844,400,432,365,311,668,419,544,73,71,93,216,175,154,332,177,105,106,127,260,197,132,130,142,72,237,322,251,266,219,97,99,223,336,192,217,77,78,50,295,54,137,137,105,158,138,160,165,124,119,294,303,76,51,288,52,53,106,27,107,243,189,194,28,216,261,104,52,185,238,133,52,207,162,135,50,127,182,128,101,221,49,52,154,178,177,100,154,102,127,285,143,95,71,119,48,116,165,308,255,261,172,248,195,146,262,185,72,216,119,190,293,97,119,71,95,0,122,219,198,203,258,128,105,371,264,109,178,158,210,132,184,269,190,133,181,396,108,640,459,587,216,157,285,155,182,353,416,257,158,261,105,265,166,136,133,78,203,228,177,415,510,229,217,262,214,269,300,418,240,192,169,424,407,469,233,365,238,171,141,191,701,470,237,392,388,414,346,735,543,541,595,464,523,363,345,341,76,180,266,152,25,567,560,504,156,251,326,103,185,107,158,107,234,103,349,395,346,188,89,175,231,172,384,766,357,111,83
U3611178828,467,152,65,155,218,132,44,22,112,320,392,251,24,25,76,50,98,181,127,26,0,224,0,310,385,490,25,27,53,27,318,436,250,101,21,44,220,1207,1326,1098,21,66,22,22,47,601,744,699,152,73,72,297,468,297,122,0,0,24,200,537,310,22,0,42,21,0,44,88,152,142,72,95,207,376,169,170,121,149,198,336,275,380,180,260,226,295,187,219,273,236,238,298,206,142,298,262,319,227,305,178,262,311,211,319,294,295,135,189,166,468,162,261,233,339,317,396,265,210,207,215,135,101,355,469,180,25,49,98,26,180,254,76,25,26,0,280,804,358,119,24,24,48,185,541,688,441,213,147,198,98,511,594,185,96,168,215,381,805,894,501,166,167,216,391,877,941,533,284,281,341,504,607,598,229,290,157,290,814,1209,1033,666,389,449,1615,1655,2050,2106,1351,785,674,567,700,978,1081,334,369,365,420,823,1357,1253,825,465,583,608,1165,1815,1965,686,627,785,595,906,1402,976,503,311,435,354,574,863,1192,510,167,318,306,1149,1428,1317,427,415,436,439,719,979,1005,351,514,573,413,923,1177,1137,686,334,239,355,1019,1393,1918,1326,234,100,25,414,528,507,105,53,52,129,161,564,346,31,30,88,58,229,975,795,267,56,138
U3611183052,510,217,152,66,44,44,22,45,45,46,115,183,24,0,25,25,197,542,532,436,0,0,0,103,103,52,0,0,27,54,159,228,62,80,84,66,66,108,235,154,0,22,22,45,94,240,323,325,407,292,383,470,369,99,0,0,23,48,50,230,332,0,0,21,0,43,438,110,65,0,24,71,299,201,242,170,241,372,397,336,357,298,359,260,326,295,321,328,382,394,475,344,343,307,274,238,221,303,280,178,315,337,264,186,267,215,216,324,277,330,135,157,130,261,237,370,292,210,285,188,244,50,279,234,231,177,245,317,232,180,102,101,25,103,51,204,285,358,190,141,143,264,185,235,308,163,142,196,173,146,122,71,23,72,96,95,48,171,97,96,332,406,192,220,341,272,228,206,307,105,186,264,109,229,317,157,105,236,564,489,266,233,211,296,240,432,160,189,157,181,129,233,435,416,334,263,391,630,398,609,436,213,207,329,228,633,986,714,458,313,547,523,465,501,604,240,144,435,472,527,493,415,292,548,489,542,598,751,517,450,277,145,244,346,381,353,162,189,191,193,168,345,313,127,103,133,203,484,464,746,477,78,151,50,336,422,400,237,267,130,258,268,254,260,220,178,29,58,257,768,560,238,111,193
U3611905320,234,217,217,177,131,110,110,179,179,69,92,160,189,150,126,99,25,258,76,128,153,174,178,232,128,155,76,108,212,107,79,166,83,141,84,155,110,129,235,373,339,288,198,224,211,312,273,300,102,463,144,223,148,198,195,165,257,168,175,154,111,177,210,233,148,130,153,66,261,330,120,166,115,100,218,170,217,124,124,155,137,54,128,156,151,188,187,82,82,158,185,115,69,94,50,71,172,76,51,51,52,0,106,106,80,54,162,81,28,110,81,105,78,104,79,106,106,79,78,188,108,0,101,52,77,203,123,171,103,77,152,51,150,180,102,102,130,143,143,94,95,120,185,94,166,116,142,98,124,122,24,190,162,96,96,167,71,195,169,119,190,95,48,171,195,124,228,77,128,105,106,185,218,127,185,52,132,79,161,109,133,26,106,108,213,135,160,54,52,130,129,104,217,111,103,105,130,105,106,111,272,133,129,152,25,25,233,51,25,48,48,71,73,175,232,48,96,48,24,24,74,52,97,95,98,94,48,200,94,119,185,73,146,186,136,109,189,162,55,138,0,29,227,127,26,80,101,0,258,213,106,104,100,25,0,53,240,79,27,130,52,188,169,115,251,59,58,144,114,148,147,59,83,83
U3611918410,1996,433,412,620,393,419,154,380,268,388,576,616,212,150,227,446,345,310,355,154,230,2561,356,464,462,464,255,512,318,859,450,954,791,845,739,1017,1231,1120,1112,1164,995,1019,969,694,772,1201,968,1024,864,877,790,1040,1477,741,389,306,397,455,526,384,354,376,231,191,212,239,504,594,174,142,385,308,230,477,435,267,290,347,372,387,494,380,231,156,201,269,268,301,164,210,211,115,114,189,547,238,196,126,153,229,184,414,238,159,187,269,216,378,333,853,243,287,337,261,290,925,133,367,622,269,271,76,1596,1224,667,355,221,317,52,360,838,126,200,411,229,560,1816,1527,476,212,263,504,647,306,2253,1509,474,784,272,391,1435,1379,231,287,264,716,452,756,1111,621,475,597,192,684,1169,1114,381,464,435,341,769,1081,598,204,264,289,475,472,510,951,266,337,106,377,507,593,560,297,262,156,258,337,489,970,360,395,495,446,425,914,599,133,362,228,127,253,1219,791,178,193,167,71,343,876,628,408,263,411,259,191,543,751,243,119,391,47,502,776,494,356,369,218,341,559,1387,1195,433,541,545,495,671,574,853,330,334,346,431,765,1135,1039,902,338,352,301,362,1083,693,184,455,286,516,456,762,808,126,178,292,490,515,1212,1208,475,223,248
U3611921820,212,303,195,244,371,309,219,403,313,343,254,297,283,174,227,397,468,258,203,384,486,273,432,284,257,258,459,242,239,242,291,249,250,342,296,287,462,215,406,417,191,310,375,515,515,601,372,649,280,414,503,371,492,297,341,141,257,336,275,384,376,221,484,339,297,434,482,374,283,307,265,284,345,301,218,243,265,198,124,310,302,190,231,182,276,349,214,164,301,289,317,46,69,47,149,71,270,76,127,102,157,104,79,239,80,134,108,54,139,83,27,105,155,104,79,185,106,79,181,135,108,50,177,104,154,177,123,49,26,51,203,126,125,206,127,178,233,72,238,189,310,96,208,165,119,139,166,343,248,195,195,190,277,191,144,358,310,244,169,143,214,191,96,367,292,198,355,258,102,157,133,237,272,127,132,79,264,210,403,217,133,104,132,350,320,108,213,243,209,233,284,233,272,277,257,474,183,315,292,277,409,266,336,101,152,228,156,383,229,265,167,214,269,250,93,120,120,217,94,72,197,155,122,191,171,165,144,100,24,95,185,194,122,213,218,326,162,216,273,165,224,144,142,102,154,53,279,153,181,240,265,182,75,100,52,396,187,237,80,52,26,161,395,115,251,119,204,173,229,148,295,178,111,110
U3611930367,2655,1625,1584,1616,1703,1677,1624,1387,1632,1554,1729,1507,1273,1894,1512,1760,1403,1627,1419,1486,1663,2859,1831,2193,2053,2063,2064,1912,1937,1879,2117,1577,1353,1589,1710,1548,1539,1465,1775,1800,2096,1462,1851,1971,1919,2234,2233,1474,1296,2900,2323,2401,1994,1680,1874,2191,2243,1558,1703,1740,1637,2255,1873,1928,1696,1693,1818,1407,1500,1227,1060,1019,942,1581,1185,874,627,769,892,1032,961,787,744,1039,1004,967,750,602,710,735,739,551,617,496,647,476,515,504,534,534,629,648,449,717,508,403,539,729,554,633,755,627,440,600,659,819,478,681,725,888,704,378,1090,573,539,431,613,586,542,411,660,405,699,746,838,763,1245,979,547,683,477,840,1087,636,1352,789,403,956,446,708,1119,713,578,884,648,692,786,732,1159,716,926,835,745,855,1388,1263,685,1006,1023,1154,1433,1925,2176,1173,1082,1102,1160,1312,1531,1495,1146,1037,1110,1212,1148,1214,1280,1108,1177,1167,1135,1427,1521,1025,823,922,808,1076,1247,2105,1144,799,802,1013,861,1140,1530,1148,839,892,761,833,1346,1727,953,743,766,942,849,1269,1579,1140,875,977,856,989,1125,1377,1034,711,646,873,1121,986,1387,869,838,1028,682,880,923,1120,2416,838,924,824,1091,1223,1806,2505,1273,702,929,827,931,1558,1040,921,695,675,645,965,1327,1558,911,684,847,1154,1058,1832,1414,1337,918,881
U3611932413,340,368,456,376,262,419,461,649,514,457,415,388,377,498,504,446,295,439,532,487,537,696,661,800,847,774,714,673,716,725,662,581,333,503,507,531,352,625,599,373,402,443,551,538,585,504,496,599,712,609,551,817,714,494,730,589,631,503,551,512,288,420,358,487,466,651,547,330,718,425,193,237,391,376,218,267,362,372,347,387,384,136,308,208,226,376,295,191,137,105,132,207,228,213,224,119,123,227,178,102,184,104,53,186,240,242,135,81,111,110,189,209,233,183,211,185,106,210,181,215,217,126,329,104,154,127,147,293,258,129,152,152,225,154,203,178,156,95,167,118,215,192,208,165,308,186,213,270,272,244,122,166,139,215,168,167,214,219,266,167,190,143,168,318,487,248,178,232,179,288,318,264,381,178,185,236,211,315,188,217,293,207,291,215,347,324,347,297,235,363,258,337,244,332,231,316,521,289,265,526,327,186,336,127,329,329,363,153,102,217,309,214,245,225,163,360,168,266,307,335,123,130,194,214,318,306,215,275,282,213,208,315,317,266,136,190,216,243,327,248,140,144,341,152,539,293,381,459,671,346,424,312,352,326,362,370,373,237,294,389,361,402,395,375,314,476,380,375,543,768,354,327,250,220
U3611942136,64,22,22,44,44,22,22,67,0,46,46,0,0,25,25,50,49,26,127,26,0,75,25,52,26,0,0,27,80,54,0,62,21,101,0,0,66,0,64,110,85,44,44,0,70,168,149,75,0,122,48,99,25,124,24,0,70,72,0,77,22,22,21,42,21,65,88,110,22,0,0,24,23,100,97,73,72,99,74,77,82,54,26,52,75,27,27,27,55,79,79,46,23,24,50,0,0,0,25,127,0,26,53,27,80,107,108,81,55,55,27,26,52,26,0,106,27,79,104,108,54,0,152,52,26,127,74,73,52,26,178,25,0,51,25,0,130,72,48,47,72,0,23,0,213,23,24,123,99,24,0,0,46,119,24,72,119,24,72,96,71,48,48,49,170,25,25,26,26,26,27,26,163,25,26,157,53,105,134,0,0,0,0,54,53,81,107,54,52,26,77,26,54,111,26,79,0,26,27,55,27,0,26,51,25,0,156,51,25,48,24,0,49,50,70,48,0,0,94,48,49,52,97,119,98,24,48,25,71,95,23,24,24,80,109,54,27,27,55,28,0,0,57,25,26,0,76,0,103,53,27,156,25,50,26,26,133,105,80,52,52,0,85,58,31,0,0,58,57,207,59,119,0,0
U3611944842,276,282,282,443,437,419,527,626,425,457,669,274,519,573,605,595,739,646,532,512,588,845,661,645,539,464,637,673,716,510,900,602,437,664,338,575,506,345,492,351,529,576,595,605,632,673,472,350,483,365,359,470,714,420,706,542,537,623,401,665,288,486,316,381,254,456,569,330,326,425,410,403,391,452,290,413,386,397,421,361,275,353,385,364,502,430,268,301,191,315,317,92,114,189,174,48,123,202,280,127,131,26,106,106,107,81,108,162,55,55,108,105,207,392,53,79,80,210,155,188,162,126,152,104,128,203,98,220,129,77,203,51,25,257,305,204,182,239,119,236,286,384,231,188,332,93,142,294,347,293,267,309,208,167,264,454,310,195,266,310,285,263,216,367,390,520,203,335,409,393,451,369,354,535,343,525,501,420,376,163,426,492,396,700,294,459,240,324,445,259,361,389,543,305,154,237,417,315,451,222,300,319,284,380,329,279,337,306,356,313,309,405,220,325,256,168,168,266,377,431,271,155,316,286,245,330,311,301,118,190,254,364,292,293,218,217,297,271,491,413,224,230,142,279,231,399,381,535,361,293,133,286,276,376,362,422,347,368,508,493,335,429,310,231,251,208,380,404,400,414,265,267,223,633
U3611948895,85,130,65,199,87,88,132,134,134,251,92,91,236,100,202,149,49,232,101,256,51,25,153,155,231,206,127,242,133,188,53,104,0,60,0,66,110,86,64,66,85,22,132,90,47,216,99,250,51,195,48,50,74,99,122,71,140,96,200,281,89,111,147,21,85,43,241,44,65,94,48,95,115,25,0,0,48,50,50,52,55,0,51,52,25,27,27,0,55,79,79,69,46,0,25,0,25,0,51,25,26,104,0,0,0,54,54,27,0,0,0,26,0,52,53,185,27,0,104,54,54,25,127,260,26,51,25,98,0,51,0,51,50,154,0,0,52,24,71,71,95,120,46,118,95,93,118,172,74,98,49,0,46,119,0,24,95,219,48,143,24,48,96,49,97,50,0,26,0,26,133,185,109,51,53,52,53,184,54,109,27,26,53,54,27,162,27,0,26,130,26,52,109,0,103,79,183,26,0,0,27,0,78,76,51,127,104,0,25,24,0,95,0,0,46,24,0,72,0,96,99,52,122,48,24,24,72,100,0,0,23,24,73,53,109,54,54,27,27,55,0,0,114,0,26,27,101,25,26,53,0,26,0,100,0,79,0,0,0,26,77,54,85,29,63,59,29,58,114,148,0,30,28,28
U3611949011,425,672,369,509,218,331,549,515,380,434,369,365,778,399,378,669,394,387,532,307,460,472,788,696,334,954,382,619,504,591,397,477,375,603,486,531,616,582,577,439,423,465,441,515,445,649,744,599,483,609,647,619,665,544,511,495,467,599,601,614,1062,486,421,551,424,260,241,1209,478,354,434,427,483,602,871,170,193,397,99,129,275,163,308,208,226,242,134,137,109,184,211,69,183,142,249,238,245,227,229,204,367,414,317,186,347,161,189,324,277,358,270,261,104,313,132,608,186,210,337,296,217,227,735,312,180,304,294,269,232,154,635,126,200,231,254,204,467,549,167,353,334,432,324,447,996,604,427,270,347,488,511,571,254,215,312,430,405,415,1111,382,451,430,384,513,682,347,330,464,588,315,451,580,435,535,369,394,264,262,510,381,320,441,291,538,374,647,480,405,419,415,335,441,489,526,257,343,391,525,265,665,409,346,129,329,431,253,596,536,407,362,381,381,245,426,232,264,455,193,424,263,567,570,292,477,391,377,311,451,447,474,439,461,414,426,1034,706,378,406,436,385,363,373,767,533,385,319,457,637,619,746,610,416,326,150,103,581,453,500,535,286,387,241,762,577,220,208,467,288,286,1034,589,564,250,385
U3611949121,850,867,955,974,895,860,878,805,738,937,1038,867,825,748,1210,967,862,801,507,974,844,845,1068,877,642,619,815,943,875,752,1164,788,520,724,802,663,858,689,855,1010,741,886,1101,806,866,1129,993,1149,1016,926,982,767,1034,865,925,966,935,1055,901,896,620,862,652,593,657,1020,788,902,718,637,482,545,873,527,580,510,507,471,644,542,467,163,513,546,527,618,830,383,574,315,581,459,708,472,348,214,368,555,432,509,472,414,211,611,588,537,485,432,305,248,459,706,570,757,422,396,345,524,596,431,487,630,684,390,564,710,466,684,568,309,330,455,524,823,432,305,311,453,619,636,573,552,809,541,593,534,592,956,718,683,754,333,716,812,648,788,667,585,797,573,570,597,601,660,682,520,431,696,537,865,531,923,734,561,554,551,685,682,1075,897,559,596,476,781,774,1025,453,513,523,570,490,571,760,443,437,553,782,709,1194,1136,518,453,879,608,735,1368,934,510,661,675,619,809,759,1026,651,719,766,846,849,718,641,415,413,477,587,636,885,801,729,759,439,436,804,586,952,761,487,730,573,1073,755,747,568,508,642,718,609,510,1032,693,451,676,553,576,466,502,613,579,481,545,671,456,564,519,314,535,759,519,572,857,530,505,417,413
U3611950078,340,238,174,421,240,110,110,112,156,137,161,137,165,100,76,124,222,284,279,179,51,50,127,206,205,181,127,242,159,107,159,187,208,161,84,111,66,22,171,263,106,66,66,112,211,192,223,275,178,122,72,50,172,222,73,118,23,72,225,205,199,88,21,21,42,65,88,198,130,118,193,71,207,201,193,170,169,174,149,129,137,217,231,260,201,188,295,191,191,236,264,184,183,236,224,143,172,202,178,178,131,130,132,186,134,188,243,189,139,165,162,131,130,157,158,132,159,157,104,188,217,76,203,182,128,127,123,171,155,231,178,126,150,231,178,229,156,382,143,94,119,312,162,165,569,279,166,123,124,122,170,333,208,119,96,167,95,195,290,239,190,72,24,171,146,99,25,0,77,0,80,53,109,76,79,79,158,131,54,163,53,52,79,81,187,216,27,81,52,104,77,52,163,249,129,105,104,79,133,166,163,106,129,152,127,101,52,77,153,96,48,167,73,75,46,0,0,72,71,0,49,130,24,48,73,71,72,225,212,71,46,97,73,27,82,109,54,27,55,83,56,29,114,25,77,27,178,127,232,160,212,104,0,25,207,132,187,79,134,104,129,215,141,115,157,119,146,144,172,207,88,149,56,55
U3611950617,1232,1235,1324,1683,1245,1125,1229,917,1028,1348,1568,1141,1202,1346,1185,1214,1379,1162,1217,1435,1151,1691,1577,1470,1899,1418,1427,1697,1406,1450,1773,1535,1249,1448,1267,1393,1209,1314,1625,1032,1355,1218,1410,1501,1896,1754,1613,1449,1321,1438,1173,1188,1674,1211,1314,1037,1309,1366,1553,1894,1482,818,1452,1229,1421,1476,1839,1319,1261,968,1108,877,827,1004,895,923,483,595,570,671,714,515,616,572,778,510,777,629,628,525,581,436,320,189,348,119,245,252,229,280,446,389,238,239,294,457,323,513,222,193,189,418,466,235,396,264,345,314,440,377,515,479,481,182,257,380,270,366,413,514,381,354,450,823,483,458,700,501,381,471,549,336,532,753,332,511,427,613,619,781,438,357,439,693,648,525,476,561,362,788,641,597,697,807,560,693,761,825,819,656,796,1213,762,663,976,840,1002,1102,1182,625,666,985,661,862,907,782,747,1324,1099,907,619,700,652,720,694,817,600,630,557,1053,518,745,724,557,659,785,908,663,712,699,880,952,685,926,1069,719,407,918,707,766,839,855,729,953,1272,801,1005,1377,1223,1019,1385,1285,1267,1039,979,1304,1081,1082,1173,963,1174,1493,1080,940,745,824,533,917,903,986,530,962,753,802,854,1215,1226,1131,642,701,800,1073,1157,1096,879,654,1081,721,1287,1094,972,891,918,854
U3611951693,404,195,217,376,284,154,263,179,134,91,461,342,212,150,101,198,148,52,279,205,205,174,254,284,282,258,306,323,345,134,185,249,250,302,190,199,308,323,278,307,339,266,220,134,187,360,223,350,356,195,311,297,271,272,389,94,164,96,326,256,221,177,63,106,106,174,66,176,87,118,96,24,138,100,218,121,145,124,223,103,82,54,77,52,100,242,161,137,82,79,106,23,46,118,149,71,25,101,25,25,26,26,79,53,80,81,27,54,28,138,54,26,52,104,53,132,27,52,52,108,27,76,25,52,51,101,49,49,77,103,25,76,75,103,76,127,130,143,119,71,95,96,46,71,166,70,47,74,99,73,97,95,23,0,24,48,48,24,121,48,47,24,96,98,97,124,25,26,77,52,27,26,272,178,79,105,185,105,81,82,80,207,185,162,27,216,133,189,105,181,129,208,54,55,129,79,183,26,27,166,136,80,155,76,101,76,182,102,127,72,95,95,122,150,163,96,120,97,118,72,49,104,122,71,98,71,72,200,212,71,46,73,146,107,245,163,108,54,82,28,168,57,171,76,77,80,51,76,155,107,0,78,75,75,129,106,0,53,107,78,77,215,85,87,31,30,117,115,57,30,147,0,139,83
U3611953517,21,0,65,22,22,44,22,0,22,23,69,91,71,75,50,50,123,103,76,128,26,25,0,26,77,0,0,54,0,0,106,0,0,20,0,0,0,0,0,22,0,0,0,45,70,24,25,25,25,24,0,0,0,49,24,24,23,48,25,128,0,22,0,21,42,22,22,22,43,0,0,0,0,25,0,24,24,0,25,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,27,0,0,27,0,26,0,0,26,0,0,0,0,0,0,0,52,0,0,0,0,0,0,51,0,0,0,0,0,78,48,0,0,0,24,23,0,119,46,47,25,25,49,49,0,46,48,48,48,119,49,24,24,47,0,24,0,24,50,0,0,51,0,0,0,0,25,26,0,0,0,0,0,27,26,0,54,107,108,160,54,0,26,0,52,54,55,0,26,52,0,0,139,109,80,0,51,76,0,78,77,0,24,24,24,98,50,0,0,48,0,0,0,25,181,0,0,73,24,0,0,0,0,23,48,49,27,27,54,54,108,55,28,0,29,28,25,26,0,101,76,26,133,106,26,0,25,0,106,133,26,0,52,26,0,198,289,31,0,29,29,0,148,236,30,0,55
U3611955541,319,195,152,310,262,441,241,224,112,228,254,548,259,174,176,223,345,310,431,282,281,323,229,232,411,438,280,485,292,268,344,456,416,141,148,88,88,237,278,263,233,155,220,112,304,312,496,325,356,146,192,149,320,494,316,188,304,336,401,358,310,309,168,170,254,217,307,330,130,71,145,142,299,376,193,243,145,124,50,103,192,136,180,156,176,242,187,246,137,158,158,69,137,24,99,119,147,101,229,178,157,104,159,106,53,134,135,81,55,165,189,209,104,235,132,106,80,52,26,135,271,227,304,182,205,127,172,73,26,77,229,76,50,257,51,178,104,286,214,189,167,96,116,141,379,371,237,147,149,171,340,214,231,143,168,167,238,268,507,143,95,143,144,318,536,421,178,129,128,52,106,211,218,127,132,184,53,184,296,326,133,233,53,162,267,216,160,162,209,207,103,156,272,194,129,237,313,394,398,416,545,293,310,405,304,127,233,255,280,313,167,167,196,200,209,240,168,48,141,120,321,389,219,143,245,71,191,175,47,119,185,121,219,373,408,598,324,135,191,55,112,172,171,127,77,53,51,153,206,373,424,104,151,75,207,185,267,105,107,182,284,188,310,289,31,178,234,231,143,355,177,119,223,110
U3611956979,127,108,174,443,349,66,44,22,268,274,323,274,118,125,101,50,49,103,253,102,77,149,178,155,359,258,178,162,106,107,238,332,104,201,84,199,132,86,171,154,169,199,198,179,164,144,248,225,203,73,192,173,320,297,292,94,140,168,275,384,111,155,147,85,191,260,197,242,196,118,120,237,230,176,290,219,145,174,99,155,192,217,154,208,176,134,161,274,82,158,158,23,46,118,75,24,49,0,51,25,52,26,159,0,53,107,27,81,28,110,0,0,78,104,26,211,53,157,130,108,27,50,152,260,154,127,172,49,26,51,25,25,25,77,76,178,233,191,143,259,119,168,116,141,569,395,379,221,248,171,146,285,92,143,96,119,143,268,241,239,166,119,72,147,487,347,127,129,128,79,133,264,190,255,79,236,237,236,188,217,346,207,159,377,560,324,453,243,262,259,180,104,190,360,206,316,104,131,239,277,163,27,129,152,152,304,363,383,127,289,214,95,147,175,232,216,120,193,236,191,222,207,146,119,147,188,144,175,141,142,277,339,171,213,462,516,54,135,300,193,252,574,455,102,154,213,25,127,232,240,212,78,176,150,155,238,160,0,107,104,26,241,169,87,126,89,175,87,29,502,265,59,111,55
U3611957012,255,260,304,332,218,154,132,224,223,297,208,160,354,150,328,223,172,207,253,307,179,497,254,696,411,206,204,296,478,376,291,353,250,221,169,199,242,345,321,198,169,133,154,179,234,264,347,125,229,146,216,223,246,272,219,188,304,168,326,307,266,177,63,233,233,217,350,198,261,212,72,190,184,201,121,121,145,99,149,129,27,27,51,52,75,134,27,27,27,53,79,115,69,71,99,71,49,76,102,51,105,104,26,80,53,134,162,108,28,28,108,105,78,104,26,26,53,79,104,162,54,101,203,26,128,76,74,122,129,103,102,0,125,154,203,76,104,24,190,165,167,72,92,71,95,139,71,98,248,244,219,71,92,215,168,143,143,171,97,72,166,143,120,342,219,173,152,232,205,210,212,448,218,204,132,315,185,157,296,136,160,181,185,188,400,324,293,162,52,285,206,259,407,111,129,184,235,289,212,471,245,133,233,177,127,304,233,357,178,241,238,286,220,300,93,216,216,121,118,168,148,259,219,191,196,188,455,426,141,332,208,194,341,240,190,163,162,189,164,358,168,115,114,127,154,186,203,229,129,213,159,234,176,75,129,317,80,132,80,52,258,188,254,115,188,119,146,173,114,148,88,89,223,55
