date_y-m-d,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20
U0900946940,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,52,52,0,0,0,0,26,55,0,0,0,0,40,0,0,0,0,21,0,0,0,0,23,0,0,0,0,0,24,0,0,0,0,23,0,50,0,0,0,21,20,0,0,21,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,26,0,0,0,27,0,79,0,0,0,53,0,0,0,0,0,0,0,47,25,0,0,0,0,25,0,0,0,0,25,0,0,25,0,0,0,0,23,0,23,46,0,22,0,0,0,0,23,0,23,0,44,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,25,52,0,0,0,25,50,25,0,0,24,0,25,0,25,25,0,75,0,0,0,26,106,25,0,51,26,0,79,132,26,50,0,98,24,196,122,24,23,46,46,24,143,67,0,0,0,0,0,0,128,24,47,24,46,0,98,0,70,0,0,23,0,185,215,134,0,81,0,109,0,83,0,0,26,0,0,126,78,52,26,25,0,0,26,53,0,0,0,0,0,28,0,0,0,0,29,85,0,29,0,0,0
U0900947535,363,218,261,464,393,112,155,180,135,138,422,185,166,75,225,99,198,256,353,557,227,270,178,127,621,492,154,81,108,80,183,276,337,252,250,361,202,409,536,512,192,123,226,187,336,636,727,669,175,476,254,335,639,573,330,136,364,233,466,574,713,250,584,350,347,435,543,770,441,250,398,370,312,266,188,285,119,336,192,345,364,413,319,224,192,156,261,261,263,329,306,173,153,135,237,117,169,123,172,318,200,75,104,104,131,131,211,213,109,54,236,51,305,208,342,235,158,104,233,159,134,142,284,147,72,143,47,94,297,219,268,241,121,172,195,220,174,138,160,69,69,251,266,316,228,470,135,162,279,205,456,408,264,159,223,244,287,313,586,312,179,382,201,297,766,390,285,393,268,445,224,524,570,267,352,175,251,451,858,645,349,412,448,202,348,858,480,356,50,246,341,123,487,451,224,357,433,464,571,450,659,391,200,98,221,220,441,367,293,305,320,322,400,926,514,307,143,192,351,307,294,614,338,332,289,324,488,465,350,443,340,554,492,821,659,671,402,378,431,351,574,362,612,378,356,184,351,476,454,654,630,437,548,322,408,439,476,366,319,491,310,160,498,597,312,238,234,257,394,558,999,533,363,330
U0900949950,107,44,44,88,87,45,0,0,23,92,164,162,118,50,75,74,173,282,101,126,76,123,51,102,103,233,77,54,54,80,183,184,94,72,77,120,81,136,153,177,96,21,21,21,45,204,47,119,50,24,46,143,118,96,71,23,0,47,147,50,84,42,40,41,61,41,146,107,126,23,70,139,156,145,47,24,0,24,72,148,52,78,25,25,24,52,78,131,53,126,51,86,65,23,24,70,24,25,0,24,100,126,52,52,79,26,26,133,409,135,53,77,76,78,53,131,158,130,129,53,107,24,213,49,48,24,23,94,124,98,219,96,97,197,73,147,347,138,137,69,185,46,221,226,183,134,90,93,93,160,137,136,66,136,112,155,154,290,248,289,313,180,157,229,315,275,214,147,195,173,224,424,285,267,226,200,226,201,151,181,175,170,75,126,99,252,227,153,199,148,195,222,179,80,75,51,76,103,156,212,264,104,25,25,74,268,220,196,122,70,114,92,71,143,201,118,71,120,94,71,122,128,48,24,24,162,93,196,163,70,204,121,117,51,264,242,161,54,0,27,55,195,250,101,127,158,150,125,151,131,210,129,75,50,26,78,79,52,27,103,52,27,28,284,0,30,58,57,28,117,176,148,56,110
U0900952070,683,327,413,552,545,379,309,360,248,437,797,695,521,225,524,296,396,589,605,379,353,369,458,331,699,596,360,431,459,374,524,533,600,324,423,241,262,331,977,631,327,431,328,269,358,772,750,573,524,333,369,335,568,645,212,341,250,396,392,724,566,312,282,330,326,249,668,792,294,273,211,208,357,386,422,190,95,576,336,321,364,207,147,174,288,208,235,104,53,51,77,86,109,113,24,47,290,98,148,98,150,101,182,78,157,105,132,213,136,81,79,77,127,234,184,340,343,389,258,185,161,425,853,688,313,430,652,917,519,561,463,434,557,639,732,1077,694,689,229,345,324,297,398,361,456,560,449,208,186,365,410,521,374,408,491,266,353,402,496,401,291,202,268,480,789,665,190,319,389,222,473,674,518,364,327,299,276,326,883,748,349,339,597,607,846,1489,1086,635,498,467,561,592,1282,875,274,229,382,438,804,927,554,652,426,343,516,366,588,758,342,328,571,643,564,808,447,448,357,336,445,401,734,614,338,308,409,601,535,611,747,233,409,410,562,590,1029,832,295,297,350,593,657,947,612,302,255,342,401,476,1085,1203,761,463,349,124,357,517,529,261,212,129,388,240,802,881,187,238,409,200,479,851,999,296,447,358
U0900953890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,52,26,0,27,27,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,23,0,0,0,42,20,0,20,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,52,24,25,0,0,0,50,77,0,0,0,0,0,50,51,0,75,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,49,0,0,23,23,0,24,95,112,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,51,0,0,0,0,0,0,0,0,0,0,25,26,0,0,25,0,0,0,25,0,0,78,26,0,0,0,0,0,55,57,0,0,29,0,0,29,118,0,0,0
U0900954870,107,0,0,66,44,89,22,0,0,69,23,0,118,75,25,49,0,0,0,126,25,25,25,25,26,52,51,27,27,0,52,74,75,36,0,0,40,39,96,39,38,0,21,21,45,250,117,167,25,0,69,72,189,72,94,0,23,93,49,200,147,62,40,21,82,62,42,171,42,45,70,23,0,24,70,47,47,48,48,74,0,26,49,50,24,0,26,0,0,0,26,0,22,45,47,47,24,0,0,0,25,0,26,0,26,0,0,27,0,0,0,26,102,26,0,52,26,26,78,53,0,24,0,25,0,0,23,24,74,24,24,0,48,25,24,0,0,0,23,0,0,0,89,68,0,67,0,0,47,91,46,45,22,91,45,0,66,45,23,22,22,0,22,0,90,115,0,25,49,25,50,50,78,24,100,100,25,100,50,26,25,0,25,0,124,25,76,76,25,25,73,49,0,80,50,76,51,26,104,212,185,156,25,49,49,73,98,147,73,0,46,115,118,214,112,165,95,168,140,165,98,230,72,71,72,46,70,98,140,140,136,24,23,128,158,107,188,135,81,54,191,278,139,101,102,26,100,0,50,78,210,51,0,149,26,78,26,52,80,52,78,187,221,227,31,60,58,86,169,294,88,30,56,138
U0900957600,107,87,87,177,153,45,44,67,23,23,70,23,95,25,75,74,124,26,101,76,76,98,25,51,78,104,77,27,81,0,0,110,131,90,115,80,81,156,326,118,58,103,62,104,67,204,328,430,25,0,92,143,189,119,141,114,68,93,98,175,314,104,81,41,163,62,84,107,189,23,47,92,111,72,94,95,24,120,72,74,52,78,123,25,72,26,52,78,53,76,0,43,22,45,47,0,24,25,49,49,25,0,26,52,157,26,53,107,0,81,26,0,153,26,26,78,26,26,26,0,54,71,118,49,121,48,47,71,74,171,97,24,0,74,98,24,74,69,137,23,93,23,66,136,137,202,90,46,140,182,137,68,132,113,179,89,154,201,203,111,134,157,179,91,135,229,214,221,219,198,125,299,388,146,151,249,175,125,353,335,200,73,75,126,298,126,202,203,50,172,49,123,77,292,149,127,102,103,26,132,79,130,75,147,98,171,171,245,122,70,183,138,141,119,223,236,71,96,94,189,73,51,266,71,72,116,116,147,257,116,91,96,140,77,132,107,161,108,54,108,164,195,111,50,25,79,100,175,177,105,131,26,100,25,153,78,79,52,0,26,78,27,221,284,94,60,58,86,0,294,118,178,84,110
U0900958300,0,65,0,0,22,0,22,0,0,23,23,23,0,0,0,0,25,26,50,51,0,0,0,0,26,0,0,0,0,0,26,18,19,0,19,0,0,0,0,20,0,0,0,0,0,0,23,24,0,0,0,24,24,0,0,0,0,0,0,0,21,0,20,0,0,21,42,64,21,0,23,0,22,48,23,24,47,48,48,25,0,26,25,25,48,52,52,26,26,25,26,22,22,23,24,23,24,25,25,24,25,50,26,26,52,26,26,27,27,27,26,26,51,26,0,0,0,0,0,26,27,0,24,0,0,0,0,0,0,0,24,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,0,0,45,0,0,0,0,0,45,23,24,0,24,0,0,0,0,0,0,0,0,0,25,26,0,0,0,0,50,50,25,25,25,0,0,0,0,0,0,76,51,52,26,26,26,26,25,25,25,24,24,49,98,23,46,46,24,24,134,0,0,24,0,0,0,51,24,0,48,0,23,0,0,0,0,0,0,0,132,27,0,0,0,0,0,0,28,0,0,0,25,0,50,26,0,0,0,0,0,0,0,0,0,0,26,53,0,28,0,0,0,0,28,29,29,0,0,0
U0900962290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,42,0,0,0,20,0,21,0,0,0,0,0,0,24,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,46,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,24,0,24,24,0,0,23,24,24,0,47,0,0,0,24,24,0,24,24,0,0,0,0,0,0,0,0,0,0,26,27,27,0,27,0,0,28,56,0,25,0,0,150,76,0,0,0,0,0,0,0,26,52,27,26,0,0,0,28,0,0,29,0,0,0,29,0,0,0
U0900967610,0,0,22,22,22,0,0,0,0,0,47,46,0,0,0,0,0,51,76,25,0,25,0,0,26,52,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,24,0,48,0,0,45,0,49,25,0,42,0,0,0,0,42,21,0,0,23,0,45,0,23,24,0,24,48,25,0,0,0,0,0,26,26,0,0,0,0,0,22,45,24,23,24,25,0,0,0,50,26,0,52,26,0,27,0,0,0,0,0,0,0,0,0,0,26,0,0,0,47,74,0,0,23,0,99,98,49,24,48,25,49,49,99,0,0,0,0,0,0,0,23,22,22,0,47,23,46,68,22,0,22,22,0,22,0,0,0,0,0,23,68,184,0,0,0,49,0,25,26,24,0,0,0,0,0,26,0,0,0,25,75,101,76,0,0,0,0,0,103,133,75,0,0,0,52,79,26,0,25,0,49,0,73,73,0,0,0,0,24,214,67,47,48,24,23,24,122,128,24,0,24,69,70,0,23,0,45,96,0,0,79,81,27,54,27,54,164,84,56,151,127,132,100,100,151,157,79,77,75,25,51,78,53,78,80,78,26,53,83,199,31,119,88,57,56,29,59,0,56,0
U0900969640,85,22,0,22,22,0,0,0,0,23,94,23,0,0,0,0,25,26,76,25,0,0,0,25,26,52,0,0,0,0,26,92,75,36,0,0,40,39,77,39,0,0,0,0,45,45,141,48,25,24,0,24,71,72,24,0,0,0,0,75,21,0,20,21,61,21,84,86,21,23,0,23,22,72,70,24,47,48,24,49,26,26,25,25,24,26,26,26,26,25,51,22,22,23,24,23,0,25,25,24,75,75,26,26,52,26,26,27,27,54,79,26,25,26,26,26,26,26,52,26,27,0,47,49,0,48,0,47,0,0,24,0,0,0,0,0,0,46,0,0,23,0,66,45,68,22,22,46,0,23,137,91,44,0,0,0,0,0,113,45,22,45,0,46,113,23,119,0,24,0,25,100,129,0,0,25,25,50,25,52,0,0,50,0,50,101,51,102,150,49,49,74,51,80,75,51,76,0,104,132,79,52,50,25,147,171,171,147,49,94,91,115,188,190,89,47,0,48,0,71,171,154,121,47,96,69,139,171,117,47,68,72,23,128,185,107,188,108,54,54,137,84,139,25,25,26,100,50,76,78,105,0,50,74,77,103,53,26,0,26,0,133,138,114,31,0,88,57,141,205,118,89,56,55
U0900978740,64,22,22,88,44,0,44,0,23,23,94,93,24,100,25,49,25,205,50,51,50,25,0,0,26,26,0,0,0,0,0,18,37,54,19,0,0,39,19,0,19,62,41,41,67,295,70,72,50,71,0,24,118,48,0,23,0,47,74,150,147,21,0,0,102,0,84,86,21,23,23,23,134,97,70,47,24,72,24,49,26,78,98,75,24,26,78,78,26,76,26,0,22,0,95,23,48,25,0,0,75,0,52,26,26,79,53,0,27,27,79,26,76,78,26,104,26,52,26,53,27,24,0,0,24,48,47,94,25,49,24,48,73,49,73,24,99,69,0,46,46,68,44,90,114,22,90,69,0,68,68,23,22,23,0,22,0,22,113,134,45,22,0,46,135,46,24,0,0,49,75,125,26,0,0,75,25,50,76,103,50,48,25,25,224,227,278,0,25,74,24,49,154,212,50,51,0,26,0,106,105,52,100,0,49,98,147,147,0,70,23,46,0,309,134,118,24,96,70,47,98,128,24,24,0,23,70,98,140,116,45,0,47,128,158,349,0,81,108,54,55,195,83,25,51,26,50,75,101,209,157,154,50,50,77,103,106,52,27,0,52,107,111,171,31,119,29,86,85,235,147,59,56,110
U0900980070,1024,697,500,994,720,446,420,495,428,667,1265,926,616,601,474,444,841,1025,1917,658,530,442,407,661,1682,1114,309,377,351,588,681,1084,1125,433,288,241,302,507,1303,847,462,472,369,373,380,1294,1290,860,324,618,670,837,1870,1480,495,432,432,186,515,1973,1363,395,282,391,286,456,1336,1113,567,477,187,416,758,1134,1313,498,665,743,647,666,701,879,589,847,769,702,964,1097,1367,1087,740,583,720,810,1065,775,749,931,959,661,948,1233,909,648,1075,1050,1136,799,1144,1544,919,689,738,703,841,1463,1055,882,517,662,829,425,734,811,482,358,303,400,519,902,1047,651,629,491,561,783,1314,1217,572,414,463,707,1040,1378,1940,1299,832,811,558,547,1231,1247,616,499,357,620,838,915,1308,445,716,674,470,503,1059,1468,808,664,414,692,847,1448,1424,558,502,424,802,827,1968,1419,674,897,696,834,1592,2750,2552,1169,772,738,585,838,1589,1246,1269,739,1020,774,804,1351,1424,834,802,784,639,903,1665,1810,903,937,891,942,1082,903,670,637,380,432,655,590,1224,1126,459,356,361,508,767,1516,1284,606,477,386,656,590,1688,1154,698,432,538,486,766,1560,1752,579,764,684,902,951,1438,2118,1312,874,698,520,919,1758,1613,366,478,284,440,747,1493,1421,405,536,848,428,986,1908,1763,1067,726,688
U0900982870,171,131,87,133,153,67,88,45,90,161,164,162,71,75,100,99,49,308,202,76,252,172,178,254,285,311,180,188,270,214,131,294,450,180,154,140,40,136,326,197,269,82,41,83,157,227,188,167,150,166,162,335,355,239,165,136,273,280,147,300,503,146,121,103,143,145,459,342,147,159,117,185,156,169,188,142,142,216,120,173,156,181,98,149,120,104,78,104,105,126,128,65,22,90,166,94,145,49,74,49,25,75,156,26,262,157,26,80,163,271,79,77,153,78,26,78,211,130,26,79,27,24,190,123,72,72,140,118,99,195,122,145,145,172,122,98,322,161,69,23,46,46,288,226,434,314,67,116,93,114,365,249,176,113,156,266,176,536,428,356,134,225,134,137,270,390,71,270,73,123,100,474,181,146,126,200,175,175,303,413,75,121,199,227,448,555,505,330,125,221,122,49,308,610,149,306,178,206,259,556,765,391,125,172,196,195,318,318,269,351,251,322,400,713,492,142,190,288,187,165,367,435,266,213,96,347,488,465,374,163,182,603,328,333,475,510,322,405,323,324,328,585,584,302,127,237,150,225,429,471,315,283,274,198,281,543,476,288,159,181,103,160,415,568,343,208,263,228,310,411,529,296,167,110
U0900987560,21,22,22,22,22,45,22,22,23,23,23,23,47,25,0,0,0,0,0,0,25,0,0,51,26,26,0,0,0,0,26,18,19,0,0,0,0,0,0,0,0,0,0,21,22,23,0,0,0,0,23,24,24,0,0,0,0,0,0,0,0,21,20,21,20,21,0,21,21,23,47,46,67,0,47,24,0,24,0,25,26,0,25,25,48,52,26,26,53,51,26,0,0,0,0,0,0,0,0,0,25,0,26,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,24,0,24,0,0,0,23,23,23,0,44,0,23,22,0,0,0,0,0,0,0,0,22,0,22,45,45,0,45,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,98,73,147,24,70,23,0,0,0,0,24,0,0,47,24,49,26,0,0,0,23,0,49,0,0,23,24,0,26,0,0,0,0,0,0,0,84,111,50,25,0,25,25,25,52,52,51,25,0,0,52,0,52,0,26,0,0,28,0,0,0,29,29,0,59,0,0,28,28
U0900987700,0,0,0,0,0,0,0,0,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,26,18,0,18,0,0,0,0,0,20,0,0,0,0,0,45,0,0,25,24,0,24,0,0,0,0,0,0,0,25,21,21,0,21,20,0,21,0,21,0,0,46,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,53,27,0,0,0,24,24,23,24,25,0,24,24,0,25,24,24,0,46,0,0,0,0,0,0,0,22,22,0,0,0,68,23,0,0,0,44,0,67,45,0,0,0,0,0,45,23,0,0,0,0,0,75,0,0,0,0,25,0,0,0,0,0,0,51,0,50,0,0,25,0,0,0,0,0,0,0,0,0,26,0,0,0,0,25,0,0,49,24,49,0,23,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,24,0,0,0,0,0,0,53,0,0,0,0,27,27,0,0,25,0,26,25,25,0,26,26,0,100,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0
U3602701693,0,0,0,22,0,0,0,0,0,0,0,0,0,0,25,49,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,22,23,22,22,44,22,68,22,22,22,22,23,45,46,48,25,97,25,0,25,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,50,0,0,0,26,27,0,0,0,26,0,0,26,26,25,0,25,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,46,23,24,0,0,0,0,0,51,26,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,26,0,0,0,0,27,0,28,0,0,0,0,0,0,29,30,0,0
U3602705100,512,44,218,442,371,112,88,67,248,230,351,232,450,275,399,222,321,231,227,329,202,147,204,153,207,78,206,81,270,294,340,386,206,144,135,40,242,195,345,296,212,185,103,207,224,272,375,167,225,95,162,120,260,191,118,114,23,93,49,125,21,21,40,124,61,228,230,107,63,0,0,46,111,121,23,71,119,24,120,49,78,52,49,0,0,0,52,26,53,25,26,86,0,0,71,70,72,0,0,0,0,126,208,130,105,184,132,213,191,163,158,102,102,182,105,157,211,207,155,106,107,165,332,197,265,96,116,141,99,122,243,217,242,147,122,98,124,207,91,92,162,160,155,226,274,202,225,162,93,205,205,204,66,68,112,177,132,313,248,67,90,45,157,137,158,138,119,74,73,49,50,125,129,73,75,175,150,150,101,284,75,97,174,101,124,202,227,76,50,98,49,123,256,239,0,51,280,232,207,212,237,52,175,270,221,268,416,293,98,234,160,92,141,190,67,71,24,24,187,189,122,128,169,213,72,92,139,245,163,116,91,72,140,128,132,215,54,54,81,108,164,139,111,76,102,79,0,125,151,340,394,0,125,0,51,26,212,0,27,103,78,53,221,114,0,30,146,200,56,176,235,178,56,28
U3602705452,64,65,87,44,87,67,66,45,23,46,117,93,71,25,50,49,99,128,252,152,76,74,25,102,233,233,77,54,81,53,79,147,94,72,19,20,81,78,153,177,96,41,21,41,45,182,188,96,150,143,115,120,166,263,118,45,45,70,74,100,189,83,121,103,82,83,167,171,84,68,70,92,156,169,188,119,119,144,264,173,286,362,221,125,168,130,182,261,237,126,153,86,44,90,95,141,97,98,98,98,125,126,182,52,52,52,53,53,136,217,79,26,76,130,131,209,185,78,78,26,54,71,166,393,96,24,70,47,124,146,243,48,73,98,122,122,372,161,114,46,69,46,44,158,205,157,67,23,23,46,205,204,66,45,89,155,66,112,248,22,22,22,45,137,293,161,71,74,73,99,125,175,233,73,75,150,125,175,126,155,175,97,149,202,249,278,253,127,100,148,49,123,77,292,124,76,102,103,156,159,185,130,50,123,147,317,245,269,195,141,183,207,118,71,89,47,71,48,47,118,122,128,97,119,48,23,46,49,140,0,0,0,23,128,316,349,54,54,81,108,55,139,139,176,102,105,25,75,555,418,341,51,50,50,77,543,238,78,80,52,103,53,415,512,62,30,117,86,28,1292,852,0,112,28
U3602716408,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,18,19,20,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,23,0,0,0,0,0,0,0,24,0,0,0,0,0,0,23,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,23,23,24,0,0,0,0,0,52,24,25,25,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,26,53,26,0,25,25,0,24,0,24,0,0,0,0,24,0,0,24,0,24,0,0,0,26,0,0,0,0,0,0,47,23,0,0,0,26,0,0,0,27,0,0,0,28,0,0,0,0,0,25,50,0,0,0,25,0,26,0,0,0,0,0,26,0,55,28,31,0,0,0,0,0,0,0,0,0
U3602720819,128,22,22,66,87,45,0,45,0,23,0,0,24,75,0,0,0,26,0,0,0,25,25,25,26,26,0,0,0,0,0,0,75,54,0,20,20,0,19,0,0,0,0,0,22,23,47,0,0,0,0,0,0,24,0,0,0,0,25,50,0,0,0,0,0,21,42,64,0,0,0,0,45,48,47,0,0,0,0,0,0,26,25,25,0,0,0,26,26,0,0,0,0,45,24,23,0,0,25,24,25,50,52,26,52,79,26,80,82,108,53,51,76,52,53,52,26,26,26,26,80,71,47,74,24,0,23,0,124,24,49,0,0,0,24,24,25,46,0,23,23,0,66,113,114,67,22,0,23,0,23,68,44,0,22,0,0,134,158,22,0,45,45,46,45,115,24,25,24,74,25,50,104,24,50,50,25,25,151,52,25,73,25,76,75,126,76,0,0,74,0,0,26,106,25,76,76,103,207,238,185,209,100,98,98,0,98,73,0,23,23,46,0,71,45,0,0,0,0,0,0,26,0,0,0,0,0,73,70,0,68,24,23,51,53,134,107,54,0,0,27,84,83,50,25,53,50,0,0,26,26,0,50,25,0,129,132,26,0,0,0,0,83,114,31,0,0,29,0,29,88,0,28,55
U3602721996,619,392,435,442,567,379,420,292,451,575,890,695,806,350,299,419,569,410,429,557,504,1548,585,432,492,363,309,404,459,401,524,588,394,288,269,341,242,195,613,611,269,390,390,456,761,885,844,717,749,357,485,645,497,334,424,409,432,396,539,624,419,977,141,165,286,166,418,193,42,182,187,231,267,290,352,214,237,216,192,222,208,207,221,199,384,364,156,366,263,227,204,173,175,90,213,164,121,123,148,171,150,201,208,104,236,131,79,160,109,108,105,102,76,182,210,340,158,78,284,106,134,142,308,319,145,191,93,212,198,268,146,145,97,344,171,392,644,230,91,46,185,160,89,452,525,358,22,116,163,160,319,408,242,295,402,199,198,313,338,267,201,269,358,343,473,528,190,246,170,370,523,1023,906,631,176,224,376,426,353,439,225,388,423,303,572,908,531,203,150,172,244,173,436,610,100,204,306,155,337,689,448,261,125,196,221,171,661,440,488,258,274,184,282,594,179,142,143,144,234,260,294,333,145,237,361,231,442,538,420,93,204,217,398,436,659,939,295,270,269,189,328,334,362,126,229,210,200,401,631,602,394,180,175,124,204,491,423,209,186,284,78,240,442,369,156,298,263,86,169,587,529,178,251,165
